"type","bibliographicCitation","collectionID","datasetID","institutionCode","collectionCode","datasetName","basisOfRecord","catalogNumber","recordNumber","recordedBy","occurrenceRemarks","eventDate","year","month","day","verbatimEventDate","habitat","fieldNotes","country","countryCode","stateProvince","county","municipality","locality","verbatimLocality","verbatimElevation","decimalLatitude","decimalLongitude","coordinatePrecision","verbatimLatitude","verbatimLongitude","typeStatus","identifiedBy","dateIdentified","identificationRemarks","scientificName","family","genus","taxonRank","scientificNameAuthorship","taxonomicStatus","latitude","longitude","acceptedScientificName","dayIdentified","monthIdentified","yearIdentified","verbatimScientificName","species","taxonID","geodeticDatum","associatedMedia","virtualDuplicates","duplicates","barcode","downloadedFrom","collectionCode.new","collectionObs","recordedBy.new","recordNumber.new","year.new","identifiedBy.new","yearIdentified.new","recordedBy.aux","last.name","identifiedBy.aux","country.new","stateProvince.new","municipality.new","locality.new","locality.scrap","resol.orig","loc","loc.correct","latitude.gazetteer","longitude.gazetteer","resolution.gazetteer","scientificName.new","scientificNameAuthorship.new","scientificNameStatus","suggestedFamily","suggestedName","suggestedAuthorship","taxon.rank","tax.notes","id","accepted.tax.name","accepted.tax.authorship","scientificNameFull","genus.new","family.new","species.new","recordID","loc.correct.admin","country.correct","stateProvince.correct","municipality.correct","locality.correct","source.loc","tax.check","coord.check","decimalLatitude.new","decimalLongitude.new","origin.coord","precision.coord","loc.check","geo.check","cult.check","out.check","dist.check","dist.check.obs","numTombo","dup.ID","dup.numb","dup.prop","ref.spec.tax","ref.spec.geo","ref.spec.loc","selectionCategory","confidenceLocality","Nome_UC"
,,"https://specieslink.net/col/2",,"UNICAMP","UEC",,"PRESERVED_SPECIMEN","63671","27246","Stranghetti, V",,"1992-11-12","1992","11","12",,,,"Brazil","BR","São Paulo",,"Itirapina","Horto Florestal",,,,,,,,,"Rodrigues, RS","2003-01-01",,"Cyclolobium brasiliense Benth.","Fabaceae","Cyclolobium","species","Benth.","ACCEPTED",,,"Cyclolobium brasiliense Benth.",,,,"Cyclolobium brasiliense","Cyclolobium brasiliense",,,,,,,"GBIF","UEC",,"Stranghetti, V.","27246","1992","Rodrigues, R.S.","2003",,"Stranghetti",,"brazil","sao paulo","itirapina","horto florestal",,"locality","brazil_sao paulo_itirapina","brazil_sao paulo_itirapina",-22.29434051,-47.8340504,"county","Cyclolobium brasiliense","Benth.","name_w_authors","Fabaceae","Cyclolobium brasiliense","Benth.","species","name accepted","bfo-82999",,,"Cyclolobium brasiliense Benth.","Cyclolobium","Fabaceae","Cyclolobium brasiliense",83532,"brazil_sao paulo_itirapina","Brazil","São Paulo","Itirapina",,"ibge","high",TRUE,-22.25,-47.82,"coord_original","miliseconds","check_local.2municip.","ok_county",,FALSE,"ok_dist","full_name_match","UEC_63671","UEC_63671[virtual]","1","0.25","UEC_63671","UEC_63671","UEC_63671","coord_original","Low","ÁREA DE PROTEÇÃO AMBIENTAL CUESTA CORUMBATAÍ"
,,"https://specieslink.net/col/64",,"IAC","IAC",,"PRESERVED_SPECIMEN","52849","139","A.P. Teixeira & B.G. Luize",,"2006-04-22","2006","4","22",,,,"Brasil","BR","São Paulo",,"Itirapina","Estação Ecológica de Itirapina",,,"-22.2528","-47.8228",,,,,"L.C. Bernacci","2009-09-09",,"Cybianthus densicomus Mart.","Primulaceae","Cybianthus","species","Mart.","ACCEPTED",,,"Cybianthus densicomus Mart.",,,,"Cybianthus densicomus","Cybianthus densicomus",,"WGS84",,,,,"GBIF","IAC",,"Teixeira, A.P.","139","2006","Bernacci, L.C.","2009","Luize, B.G.","Teixeira",,"brazil","sao paulo","itirapina","estacao ecologica de itirapina",,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","brazil_sao paulo_itirapina_estacao ecologica itirapina",-22.247868,-47.826229,"locality","Cybianthus densicomus","Mart.","name_w_authors","Primulaceae","Cybianthus densicomus","Mart.","species","name accepted","bfo-31456",,,"Cybianthus densicomus Mart.","Cybianthus","Primulaceae","Cybianthus densicomus",144973,"brazil_sao paulo_itirapina","Brazil","São Paulo","Itirapina",,"ibge","high",TRUE,-22.2528,-47.8228,"coord_original","miliseconds","ok_same_resolution","ok_county",,FALSE,"ok_dist","full_name_match","IAC_52849","IAC_52849[virtual]","1","0.25","IAC_52849","IAC_52849","IAC_52849","locality_high","High","ÁREA DE PROTEÇÃO AMBIENTAL CUESTA CORUMBATAÍ"
,,"https://specieslink.net/col/64",,"IAC","IAC",,"PRESERVED_SPECIMEN","33336","604","O. César & A. Feddersen Jr.",,"1985-08-29","1985","8","29",,,,"Brasil","BR","São Paulo",,"Itirapina",,,,"-22.2528","-47.8228",,,,,"S.L. Jung-Mendaçolli","2002-08-15",,"Cybianthus densicomus Mart.","Primulaceae","Cybianthus","species","Mart.","ACCEPTED",,,"Cybianthus densicomus Mart.",,,,"Cybianthus densicomus","Cybianthus densicomus",,"WGS84",,,,,"GBIF","IAC",,"Cesar, O.","604","1985","Jung-Mendacolli, S.L.","2002","Feddersen Junior, A.","Cesar",,"brazil","sao paulo","itirapina",,,"municipality","brazil_sao paulo_itirapina","brazil_sao paulo_itirapina",-22.29434051,-47.8340504,"county","Cybianthus densicomus","Mart.","name_w_authors","Primulaceae","Cybianthus densicomus","Mart.","species","name accepted","bfo-31456",,,"Cybianthus densicomus Mart.","Cybianthus","Primulaceae","Cybianthus densicomus",134814,"brazil_sao paulo_itirapina","Brazil","São Paulo","Itirapina",,"ibge","high",TRUE,-22.2528,-47.8228,"coord_original","miliseconds","ok_same_resolution","ok_county",,FALSE,"ok_dist","full_name_match","IAC_33336","IAC_33336|RB_423088","1","0.25","IAC_33336","IAC_33336","IAC_33336","coord_original","Low","ÁREA DE PROTEÇÃO AMBIENTAL CUESTA CORUMBATAÍ"
,,"https://specieslink.net/col/64",,"IAC","IAC",,"PRESERVED_SPECIMEN","33335","552","O. César",,"1985-06-27","1985","6","27",,,,"Brasil","BR","São Paulo",,"Itirapina",,,,"-22.2528","-47.8228",,,,,"S.L. Jung-Mendaçolli","2002-08-15",,"Cybianthus densicomus Mart.","Primulaceae","Cybianthus","species","Mart.","ACCEPTED",,,"Cybianthus densicomus Mart.",,,,"Cybianthus densicomus","Cybianthus densicomus",,"WGS84",,,,,"GBIF","IAC",,"Cesar, O.","552","1985","Jung-Mendacolli, S.L.","2002",,"Cesar",,"brazil","sao paulo","itirapina",,,"municipality","brazil_sao paulo_itirapina","brazil_sao paulo_itirapina",-22.29434051,-47.8340504,"county","Cybianthus densicomus","Mart.","name_w_authors","Primulaceae","Cybianthus densicomus","Mart.","species","name accepted","bfo-31456",,,"Cybianthus densicomus Mart.","Cybianthus","Primulaceae","Cybianthus densicomus",134836,"brazil_sao paulo_itirapina","Brazil","São Paulo","Itirapina",,"ibge","high",TRUE,-22.2528,-47.8228,"coord_original","miliseconds","ok_same_resolution","ok_county",,FALSE,"ok_dist","full_name_match","IAC_33335","IAC_33335|RB_423092","1","0.25","IAC_33335","IAC_33335","IAC_33335","coord_original","Low","ÁREA DE PROTEÇÃO AMBIENTAL CUESTA CORUMBATAÍ"
,,,,"JBRJ","RB","RB - Rio de Janeiro Botanical Garden Herbarium Collection","PRESERVED_SPECIMEN","RB00423092","552","O. Cesar","Mata de brejo.","1985-06-27","1985","6","27",,,"Mata de brejo.","Brasil","BR","São Paulo",,"Itirapina",,,,,,,,,,"M.F. Freitas","2006-11-28",,"Cybianthus densicomus Mart.","Primulaceae","Cybianthus","species","Mart.","ACCEPTED",,,"Cybianthus densicomus Mart.",,,,"Cybianthus densicomus Mart.","Cybianthus densicomus",,"WGS84","jbrj-public-img.s3-sa-east-1.amazonaws.com/JPG/rb/0/42/30/92/00423092.jpg",,,,"GBIF","RB",,"Cesar, O.","552","1985","Jung-Mendacolli, S.L.","2002",,"Cesar",,"brazil","sao paulo","itirapina",,,"municipality","brazil_sao paulo_itirapina","brazil_sao paulo_itirapina",-22.29434051,-47.8340504,"county","Cybianthus densicomus","Mart.","name_w_authors","Primulaceae","Cybianthus densicomus","Mart.","species","name accepted","bfo-31456",,,"Cybianthus densicomus Mart.","Cybianthus","Primulaceae","Cybianthus densicomus",247421,"brazil_sao paulo_itirapina","Brazil","São Paulo","Itirapina",,"ibge","high",TRUE,-22.2528,-47.8228,"coord_original","miliseconds","ok_same_resolution","ok_county",,FALSE,"ok_dist","full_name_match","RB_423092","IAC_33335|RB_423092","1","0.25","IAC_33335","IAC_33335","IAC_33335","coord_original","Low","ÁREA DE PROTEÇÃO AMBIENTAL CUESTA CORUMBATAÍ"
,,,,"JBRJ","RB","RB - Rio de Janeiro Botanical Garden Herbarium Collection","PRESERVED_SPECIMEN","RB00423088","604","O. Cesar; A. Feddersen Jr.","Mata de Brejo.","1985-08-29","1985","8","29",,,"Mata de Brejo.","Brasil","BR","São Paulo",,"Itirapina",,,,,,,,,,"M.F. Freitas","2006-11-28",,"Cybianthus densicomus Mart.","Primulaceae","Cybianthus","species","Mart.","ACCEPTED",,,"Cybianthus densicomus Mart.",,,,"Cybianthus densicomus Mart.","Cybianthus densicomus",,"WGS84","jbrj-public-img.s3-sa-east-1.amazonaws.com/JPG/rb/0/42/30/88/00423088.jpg|jbrj-public-img.s3-sa-east-1.amazonaws.com/JPG/rb/0/42/30/88/00423088-1.jpg",,,,"GBIF","RB",,"Cesar, O.","604","1985","Jung-Mendacolli, S.L.","2002","Feddersen Junior, A.","Cesar",,"brazil","sao paulo","itirapina",,,"municipality","brazil_sao paulo_itirapina","brazil_sao paulo_itirapina",-22.29434051,-47.8340504,"county","Cybianthus densicomus","Mart.","name_w_authors","Primulaceae","Cybianthus densicomus","Mart.","species","name accepted","bfo-31456",,,"Cybianthus densicomus Mart.","Cybianthus","Primulaceae","Cybianthus densicomus",247422,"brazil_sao paulo_itirapina","Brazil","São Paulo","Itirapina",,"ibge","high",TRUE,-22.2528,-47.8228,"coord_original","miliseconds","ok_same_resolution","ok_county",,FALSE,"ok_dist","full_name_match","RB_423088","IAC_33336|RB_423088","1","0.25","IAC_33336","IAC_33336","IAC_33336","coord_original","Low","ÁREA DE PROTEÇÃO AMBIENTAL CUESTA CORUMBATAÍ"
,,"https://specieslink.net/col/2",,"UNICAMP","UEC",,"PRESERVED_SPECIMEN","56440","1680","Salino, A",,"1993-01-15","1993","1","15",,,,"Brasil","BR","São Paulo",,"Analandia","Serra do Cruzeiro",,,"-22.15","-48.1",,,,,"Cardoso-Freitas, LP","2009-03-02",,"Cyathea phalerata Mart.","Cyatheaceae","Cyathea","species","Mart.","ACCEPTED",,,"Cyathea phalerata Mart.",,,,"Cyathea phalerata","Cyathea phalerata",,,"https://images.cria.org.br/viewer/UEC076561",,,,"GBIF","UEC",,"Salino, A.","1680","1993","Salino, A.","1993",,"Salino",,"brazil","sao paulo","analandia","serra do cruzeiro",,"locality","brazil_sao paulo_analandia","brazil_sao paulo_analandia",-22.12080983,-47.67783341,"county","Cyathea phalerata","Mart.","name_w_authors","Cyatheaceae","Cyathea phalerata","Mart.","species","name accepted","bfo-90894",,,"Cyathea phalerata Mart.","Cyathea","Cyatheaceae","Cyathea phalerata",81208,"brazil_sao paulo_analandia","Brazil","São Paulo","Analândia",,"ibge","high",TRUE,-22.120001,-47.66,"coord_original","miliseconds","check_local.2municip.","ok_county",,FALSE,"ok_dist","full_name_match","UEC_56440","BHCB_29813|UEC_56440","1","0.25","BHCB_29813","BHCB_29813","BHCB_29813","coord_original","Low","ÁREA DE PROTEÇÃO AMBIENTAL CUESTA CORUMBATAÍ"
,,"https://specieslink.net/col/453",,"UFMG","BHCB-SL",,"PRESERVED_SPECIMEN","29813","1680","Salino, A",,"1993-01-15","1993","1","15",,,,"Brasil","BR","São Paulo",,"Analandia","Serra do Cruzeiro",,,,,,,,,"Salino, A","1993-01-01",,"Cyathea phalerata Mart.","Cyatheaceae","Cyathea","species","Mart.","ACCEPTED",,,"Cyathea phalerata Mart.",,,,"Cyathea phalerata","Cyathea phalerata",,,,,,,"GBIF","BHCB",,"Salino, A.","1680","1993","Salino, A.","1993",,"Salino",,"brazil","sao paulo","analandia","serra do cruzeiro",,"locality","brazil_sao paulo_analandia","brazil_sao paulo_analandia",-22.12080983,-47.67783341,"county","Cyathea phalerata","Mart.","name_w_authors","Cyatheaceae","Cyathea phalerata","Mart.","species","name accepted","bfo-90894",,,"Cyathea phalerata Mart.","Cyathea","Cyatheaceae","Cyathea phalerata",284346,"brazil_sao paulo_analandia","Brazil","São Paulo","Analândia",,"ibge","high",TRUE,-22.120001,-47.66,"coord_original","miliseconds","check_local.2municip.","ok_county",,FALSE,"ok_dist","full_name_match","BHCB_29813","BHCB_29813|UEC_56440","1","0.25","BHCB_29813","BHCB_29813","BHCB_29813","coord_original","Low","ÁREA DE PROTEÇÃO AMBIENTAL CUESTA CORUMBATAÍ"
,,"https://specieslink.net/col/453",,"UFMG","BHCB-SL",,"PRESERVED_SPECIMEN","29792","448","Salino, A",,"1988-04-01","1988","4","1",,,,"Brasil","BR","São Paulo",,"Analândia","Serra do Cuscuzeiro",,,"-22.133333","-47.666667",,,,,"Salino, A","1994-01-01",,"Cyathea phalerata Mart.","Cyatheaceae","Cyathea","species","Mart.","ACCEPTED",,,"Cyathea phalerata Mart.",,,,"Cyathea phalerata","Cyathea phalerata",,,,,,,"GBIF","BHCB",,"Salino, A.","448","1988","Salino, A.",,,"Salino",,"brazil","sao paulo","analandia","serra do cuscuzeiro",,"locality","brazil_sao paulo_analandia","brazil_sao paulo_analandia",-22.12080983,-47.67783341,"county","Cyathea phalerata","Mart.","name_w_authors","Cyatheaceae","Cyathea phalerata","Mart.","species","name accepted","bfo-90894",,,"Cyathea phalerata Mart.","Cyathea","Cyatheaceae","Cyathea phalerata",284328,"brazil_sao paulo_analandia","Brazil","São Paulo","Analândia",,"ibge","high",TRUE,-22.1200008392334,-47.6599998474121,"coord_original","miliseconds","check_local.2municip.","ok_county",,FALSE,"ok_dist","full_name_match","BHCB_29792","BHCB_29792|SJRP_14996|SJRP_19426","1","0.25","SJRP_19426","SJRP_19426","SJRP_19426","coord_original","Low","ÁREA DE PROTEÇÃO AMBIENTAL CUESTA CORUMBATAÍ"
,,"https://specieslink.net/col/92",,"UNESP-IBILCE","SJRP-PTERIDOPHYTA",,"PRESERVED_SPECIMEN","19426","448","A. Salino",,"1988-04-01","1988","4","1",,,,"Brasil","BR","São Paulo",,"Analândia","Serra do Cuscuzeiro",,,,,,,,,"A. Salino",,,"Cyathea phalerata Mart.","Cyatheaceae","Cyathea","species","Mart.","ACCEPTED",,,"Cyathea phalerata Mart.",,,,"Cyathea phalerata","Cyathea phalerata",,,,,,,"GBIF","SJRP",,"Salino, A.","448","1988","Salino, A.",,,"Salino",,"brazil","sao paulo","analandia","serra do cuscuzeiro",,"locality","brazil_sao paulo_analandia","brazil_sao paulo_analandia",-22.12080983,-47.67783341,"county","Cyathea phalerata","Mart.","name_w_authors","Cyatheaceae","Cyathea phalerata","Mart.","species","name accepted","bfo-90894",,,"Cyathea phalerata Mart.","Cyathea","Cyatheaceae","Cyathea phalerata",319198,"brazil_sao paulo_analandia","Brazil","São Paulo","Analândia",,"ibge","high",TRUE,-22.1200008392334,-47.6599998474121,"coord_original","miliseconds","check_local.2municip.","ok_county",,FALSE,"ok_dist","full_name_match","SJRP_19426","BHCB_29792|SJRP_14996|SJRP_19426","1","0.25","SJRP_19426","SJRP_19426","SJRP_19426","coord_original","Low","ÁREA DE PROTEÇÃO AMBIENTAL CUESTA CORUMBATAÍ"
,"Herbário Virtual REFLORA Disponível em: http://herbariovirtualreflora.jbrj.gov.br/reflora/herbarioVirtual/ConsultaPublicoHVUC/ConsultaPublicoHVUC.do?idTestemunho=4807635",,,"SJRP","SJRP",,"PRESERVED_SPECIMEN","SJRP00014996","448","A. Salino",,"1988-04-01","1988","4","1","1988-04-01",,,"Brasil","BR","São Paulo",,"Analândia","Serra do Cuscuzeiro",,,"-22.12","-47.66",,,,,"A. Salino","1991-01-01",,"Cyathea phalerata Mart.","Cyatheaceae","Cyathea","species","Mart.","ACCEPTED",,,"Cyathea phalerata Mart.",,,,"Cyathea phalerata Mart.","Cyathea phalerata",,,"jbrj-public.s3-sa-east-1.amazonaws.com/fsi/server?type=image&source=DZI/sjrp/sjrp/0/1/49/96/sjrp00014996_2.dzi|jbrj-public.s3-sa-east-1.amazonaws.com/fsi/server?type=image&source=DZI/sjrp/sjrp/0/1/49/96/sjrp00014996_3.dzi|jbrj-public.s3-sa-east-1.amazonaws.com/fsi/server?type=image&source=DZI/sjrp/sjrp/0/1/49/96/sjrp00014996.dzi|jbrj-public.s3-sa-east-1.amazonaws.com/fsi/server?type=image&source=DZI/sjrp/sjrp/0/1/49/96/sjrp00014996_1.dzi",,,,"GBIF","SJRP",,"Salino, A.","448","1988","Salino, A.",,,"Salino",,"brazil","sao paulo","analandia","serra do cuscuzeiro",,"locality","brazil_sao paulo_analandia","brazil_sao paulo_analandia",-22.12080983,-47.67783341,"county","Cyathea phalerata","Mart.","name_w_authors","Cyatheaceae","Cyathea phalerata","Mart.","species","name accepted","bfo-90894",,,"Cyathea phalerata Mart.","Cyathea","Cyatheaceae","Cyathea phalerata",543848,"brazil_sao paulo_analandia","Brazil","São Paulo","Analândia",,"ibge","high",TRUE,-22.1200008392334,-47.6599998474121,"coord_original","miliseconds","check_local.2municip.","ok_county",,FALSE,"ok_dist","full_name_match","SJRP_14996","BHCB_29792|SJRP_14996|SJRP_19426","1","0.25","SJRP_19426","SJRP_19426","SJRP_19426","coord_original","Low","ÁREA DE PROTEÇÃO AMBIENTAL CUESTA CORUMBATAÍ"
,,"https://specieslink.net/col/40",,"MBM","MBM",,"PRESERVED_SPECIMEN","408177","9213","Lombardi, JA",,"2012-04-19","2012","4","19",,,,"Brazil","BR","São Paulo",,"Analândia","Fazenda Pedra Vermelha",,,,,,,,,"Salino, A","2013-06-01",,"Cyathea delgadii Pohl ex Sternb.","Cyatheaceae","Cyathea","species","Sternb.","ACCEPTED",,,"Cyathea delgadii Pohl ex Sternb.",,,,"Cyathea delgadii","Cyathea delgadii",,,"https://images.cria.org.br/viewer/MBM408177",,,,"GBIF","MBM",,"Lombardi, J.A.","9213","2012","Salino, A.",,,"Lombardi",,"brazil","sao paulo","analandia","fazenda pedra vermelha",,"locality","brazil_sao paulo_analandia_fazenda pedra vermelha","brazil_sao paulo_analandia_fazenda pedra vermelha",-22.103762,-47.759956,"locality","Cyathea delgadii","Pohl. ex Sternb.","name_w_authors","Cyatheaceae","Cyathea delgadii","Pohl. ex Sternb.","species","author misspelled","bfo-90875",,,"Cyathea delgadii Pohl. ex Sternb.","Cyathea","Cyatheaceae","Cyathea delgadii",336101,"brazil_sao paulo_analandia","Brazil","São Paulo","Analândia",,"ibge","high",TRUE,-22.130556,-47.777778,"coord_original","seconds","ok_same_resolution","ok_county",,FALSE,"ok_dist","full_name_match","MBM_408177","HRCB_57322|MBM_408177","1","0.25","MBM_408177","MBM_408177","MBM_408177","coord_original","Low","ÁREA DE PROTEÇÃO AMBIENTAL CUESTA CORUMBATAÍ"
,,"https://specieslink.net/col/15",,"UNESP-RC","HRCB",,"PRESERVED_SPECIMEN","57322","9213","Lombardi, J.A.",,"2012-04-19","2012","4","19",,,,"Brazil","BR","São Paulo",,"Analândia","Fazenda Pedra Vermelha",,,,,,,,,"Salino, A.","2013-06-14",,"Cyathea delgadii Pohl ex Sternb.","Cyatheaceae","Cyathea","species","Sternb.","ACCEPTED",,,"Cyathea delgadii Pohl ex Sternb.",,,,"Cyathea delgadii","Cyathea delgadii",,,,,,,"GBIF","HRCB",,"Lombardi, J.A.","9213","2012","Salino, A.",,,"Lombardi",,"brazil","sao paulo","analandia","fazenda pedra vermelha",,"municipality","brazil_sao paulo_analandia","brazil_sao paulo_analandia_fazenda pedra vermelha",-22.103762,-47.759956,"locality","Cyathea delgadii","Pohl. ex Sternb.","name_w_authors","Cyatheaceae","Cyathea delgadii","Pohl. ex Sternb.","species","author misspelled","bfo-90875",,,"Cyathea delgadii Pohl. ex Sternb.","Cyathea","Cyatheaceae","Cyathea delgadii",670013,"brazil_sao paulo_analandia","Brazil","São Paulo","Analândia",,"ibge","high",TRUE,-22.130556,-47.777778,"coord_original","seconds","ok_same_resolution","ok_county",,FALSE,"ok_dist","full_name_match","HRCB_57322","HRCB_57322|MBM_408177","1","0.25","MBM_408177","MBM_408177","MBM_408177","coord_original","Low","ÁREA DE PROTEÇÃO AMBIENTAL CUESTA CORUMBATAÍ"
,,"https://specieslink.net/col/40",,"MBM","MBM",,"PRESERVED_SPECIMEN","271934","1151","Dittrich, VAO; et al.",,"2002-04-27","2002","4","27",,,,"Brazil","BR","São Paulo",,"Analândia","Pedra do Cuscuzeiro.",,,,,,,,,"Dittrich, VAO",,,"Cyathea delgadii Pohl ex Sternb.","Cyatheaceae","Cyathea","species","Sternb.","ACCEPTED",,,"Cyathea delgadii Pohl ex Sternb.",,,,"Cyathea delgadii","Cyathea delgadii",,,"https://images.cria.org.br/viewer/MBM271934",,,,"GBIF","MBM",,"Dittrich, V.A.O.","1151","2002","Dittrich, V.A.O.",,,"Dittrich",,"brazil","sao paulo","analandia","pedra do cuscuzeiro",,"locality","brazil_sao paulo_analandia","brazil_sao paulo_analandia",-22.12080983,-47.67783341,"county","Cyathea delgadii","Pohl. ex Sternb.","name_w_authors","Cyatheaceae","Cyathea delgadii","Pohl. ex Sternb.","species","author misspelled","bfo-90875",,,"Cyathea delgadii Pohl. ex Sternb.","Cyathea","Cyatheaceae","Cyathea delgadii",177941,"brazil_sao paulo_analandia","Brazil","São Paulo","Analândia",,"ibge","high",TRUE,-22.120001,-47.66,"coord_original","miliseconds","check_local.2municip.","ok_county",,FALSE,"ok_dist","full_name_match","MBM_271934","HRCB_36725|MBM_271934","1","0.25","MBM_271934","MBM_271934","MBM_271934","coord_original","Low","ÁREA DE PROTEÇÃO AMBIENTAL CUESTA CORUMBATAÍ"
,,"https://specieslink.net/col/15",,"UNESP-RC","HRCB",,"PRESERVED_SPECIMEN","36725","1151","Dittrich, V.A.O.",,"2002-04-27","2002","4","27",,,,"Brazil","BR","São Paulo",,"Analândia","Pedra do Cuscuzeiro.",,,,,,,,,"Dittrich, V.A.O.","2002-08-01",,"Cyathea delgadii Pohl ex Sternb.","Cyatheaceae","Cyathea","species","Sternb.","ACCEPTED",,,"Cyathea delgadii Pohl ex Sternb.",,,,"Cyathea delgadii","Cyathea delgadii",,,,,,,"GBIF","HRCB",,"Dittrich, V.A.O.","1151","2002","Dittrich, V.A.O.",,,"Dittrich",,"brazil","sao paulo","analandia","pedra do cuscuzeiro",,"municipality","brazil_sao paulo_analandia","brazil_sao paulo_analandia",-22.12080983,-47.67783341,"county","Cyathea delgadii","Pohl. ex Sternb.","name_w_authors","Cyatheaceae","Cyathea delgadii","Pohl. ex Sternb.","species","author misspelled","bfo-90875",,,"Cyathea delgadii Pohl. ex Sternb.","Cyathea","Cyatheaceae","Cyathea delgadii",670145,"brazil_sao paulo_analandia","Brazil","São Paulo","Analândia",,"ibge","high",TRUE,-22.120001,-47.66,"coord_original","miliseconds","check_local.2municip.","ok_county",,FALSE,"ok_dist","full_name_match","HRCB_36725","HRCB_36725|MBM_271934","1","0.25","MBM_271934","MBM_271934","MBM_271934","coord_original","Low","ÁREA DE PROTEÇÃO AMBIENTAL CUESTA CORUMBATAÍ"
,,"https://specieslink.net/col/453",,"UFMG","BHCB-SL",,"PRESERVED_SPECIMEN","74309","1088","Dittrich, VAO; Tannus, JLS; Assis, MA",,"2002-03-12","2002","3","12",,,,"Brasil","BR","São Paulo",,"Itirapina",,,,"-22.166667","-47.85",,,,,"Dittrich, VAO","2002-03-01",,"Cyathea delgadii Pohl ex Sternb.","Cyatheaceae","Cyathea","species","Sternb.","ACCEPTED",,,"Cyathea delgadii Pohl ex Sternb.",,,,"Cyathea delgadii","Cyathea delgadii",,,,,,,"GBIF","BHCB",,"Dittrich, V.A.O.","1088","2002","Dittrich, V.A.O.","2002","Tannus, J.L.S.; Assis, M.A.","Dittrich",,"brazil","sao paulo","itirapina",,,"locality","brazil_sao paulo_itirapina","brazil_sao paulo_itirapina",-22.29434051,-47.8340504,"county","Cyathea delgadii","Pohl. ex Sternb.","name_w_authors","Cyatheaceae","Cyathea delgadii","Pohl. ex Sternb.","species","author misspelled","bfo-90875",,,"Cyathea delgadii Pohl. ex Sternb.","Cyathea","Cyatheaceae","Cyathea delgadii",286311,"brazil_sao paulo_itirapina","Brazil","São Paulo","Itirapina",,"ibge","high",TRUE,-22.25,-47.82,"coord_original","miliseconds","ok_same_resolution","ok_county",,FALSE,"ok_dist","full_name_match","BHCB_74309","BHCB_74309|HRCB_35518","1","0.25","BHCB_74309","HRCB_35518","HRCB_35518","coord_original","Low","ÁREA DE PROTEÇÃO AMBIENTAL CUESTA CORUMBATAÍ"
,,"https://specieslink.net/col/15",,"UNESP-RC","HRCB",,"PRESERVED_SPECIMEN","35513","1095","Dittrich, V.A.O.",,"2002-03-12","2002","3","12",,,,"Brasil","BR","São Paulo",,"Itirapina",,,,,,,,,,"Dittrich, V.A.O.","2002-03-01",,"Cyathea delgadii Pohl ex Sternb.","Cyatheaceae","Cyathea","species","Sternb.","ACCEPTED",,,"Cyathea delgadii Pohl ex Sternb.",,,,"Cyathea delgadii","Cyathea delgadii",,,,,,,"GBIF","HRCB",,"Dittrich, V.A.O.","1095","2002","Dittrich, V.A.O.","2002",,"Dittrich",,"brazil","sao paulo","itirapina",,,"municipality","brazil_sao paulo_itirapina","brazil_sao paulo_itirapina",-22.29434051,-47.8340504,"county","Cyathea delgadii","Pohl. ex Sternb.","name_w_authors","Cyatheaceae","Cyathea delgadii","Pohl. ex Sternb.","species","author misspelled","bfo-90875",,,"Cyathea delgadii Pohl. ex Sternb.","Cyathea","Cyatheaceae","Cyathea delgadii",669920,"brazil_sao paulo_itirapina","Brazil","São Paulo","Itirapina",,"ibge","high",TRUE,-22.25,-47.82,"coord_original","miliseconds","ok_same_resolution","ok_county",,FALSE,"ok_dist","full_name_match","HRCB_35513","HRCB_35513[virtual]","1","0.25","HRCB_35513","HRCB_35513","HRCB_35513","coord_original","Low","ÁREA DE PROTEÇÃO AMBIENTAL CUESTA CORUMBATAÍ"
,,"https://specieslink.net/col/15",,"UNESP-RC","HRCB",,"PRESERVED_SPECIMEN","35518","1088","Dittrich, V.A.O.",,"2002-03-12","2002","3","12",,,,"Brasil","BR","São Paulo",,"Itirapina",,,,,,,,,,"Salino, A.","2002-09-01",,"Cyathea delgadii Pohl ex Sternb.","Cyatheaceae","Cyathea","species","Sternb.","ACCEPTED",,,"Cyathea delgadii Pohl ex Sternb.",,,,"Cyathea delgadii","Cyathea delgadii",,,,,,,"GBIF","HRCB",,"Dittrich, V.A.O.","1088","2002","Dittrich, V.A.O.","2002",,"Dittrich",,"brazil","sao paulo","itirapina",,,"municipality","brazil_sao paulo_itirapina","brazil_sao paulo_itirapina",-22.29434051,-47.8340504,"county","Cyathea delgadii","Pohl. ex Sternb.","name_w_authors","Cyatheaceae","Cyathea delgadii","Pohl. ex Sternb.","species","author misspelled","bfo-90875",,,"Cyathea delgadii Pohl. ex Sternb.","Cyathea","Cyatheaceae","Cyathea delgadii",669922,"brazil_sao paulo_itirapina","Brazil","São Paulo","Itirapina",,"ibge","high",TRUE,-22.25,-47.82,"coord_original","miliseconds","ok_same_resolution","ok_county",,FALSE,"ok_dist","full_name_match","HRCB_35518","BHCB_74309|HRCB_35518","1","0.25","BHCB_74309","HRCB_35518","HRCB_35518","coord_original","Low","ÁREA DE PROTEÇÃO AMBIENTAL CUESTA CORUMBATAÍ"
