"","loc","loc.correct","source","Freq","alreadyInGazet","ordemGazet","statusInGazet","country","stateProvince","municipality","locality","meanLatitude","meanLongitude"
"64010","brazil_sao paulo_sao simao_horto florestal junto a estacao bento quirino","","gbif_splink",41,FALSE,NA,NA,"Brazil","São Paulo","São Simão","horto florestal junto a estacao bento quirino ef mogiana ( 18 ) | horto florestal junto a estacao bento quirino ( 8 ) | horto florestal junto a estacao bento quirino e f mogiana ( 3 ) | horto florestal junto a estacao bento quirino ef mogiana cerrados ( 3 ) | horto florestal junto a estacao bento quirino efmogiana ( 3 ) | horto florestal junto a estacao bento quirino ee mogiana ( 2 )",-21.4621626746341,-47.5666416502439
"65389","brazil_sao paulo_sete barras_reserva floresta carlos botelho","","gbif_splink",41,FALSE,NA,NA,"Brazil","São Paulo","Sete Barras","reserva floresta carlos botelho a 2 km da ""sedinha"" beira de cachoeira mamparra ( 36 ) | mamparra reserva floresta carlos botelho ( 2 ) | mamparra reserva floresta carlos botelho a 2km d ( 1 ) | mamparra reserva floresta carlos botelho a 2km da 'sedinha' ( 1 ) | mamparra reserva floresta carlos botelho a 2km da 'sedinha' beira de cachoeira ( 1 )",-24.367052702439,-47.9218445036585
"69407","brazil_sao paulo_via alambari","","gbif_splink",41,FALSE,NA,NA,"Brazil","São Paulo","Itapetininga ( 39 ) | Franca ( 1 ) | Itirapina ( 1 )","via alambari a 2km oeste da estrada itapetininga-sorocaba ( 5 ) | via alambari 2km oeste da estrada itapetininga-sorocaba ( 4 ) | via alambari 2km oeste da estrada de itapetininga-sorocaba ( 3 ) | via alambari a 2km da estrada itapetininga-sorocaba ( 3 ) | via alambari 2 km oeste da estrada itapetininga-sorocaba ( 2 ) | via alambari 2km oeste da estrada itapetininga - sorocaba ( 2 )",-23.5209450931707,-48.0727089673171
"70370","brazil_sao paulo_galia_estacao ecologica caetetus, estacao ecologica olavo amaral ferraz","brazil_sao paulo_galia_eec caetetus","gbif_reflora_splink",41,FALSE,NA,NA,"Brazil","São Paulo","Gália","estacao ecologica de caetetus (estacao ecologica olavo amaral ferraz) ( 13 ) | estacao ecologica de caetetus estacao ecologica olavo amaral ferraz ( 6 ) | brasil; sao paulo; mun galia estacao ecologica de caetetus (estacao ecologica olavo amaral ferraz) ( 2 ) | estacao ecologica de caetetus ( estacao ecologica olavo amaral ferraz ) mata mesofila semidecidua com muitas guaraiuvas ( 1 ) | estacao ecologica de caetetus (estacao ecol olavo amaral ferraz ) ( 1 ) | estacao ecologica de caetetus (estacao ecol olavo amaral ferraz) ( 1 )",-22.2989436904878,-49.5547091353659
"71661","brazil_sao paulo_teodoro sampaio_parque estadual morro diabo, rodovia arlindo beril","brazil_sao paulo_teodoro sampaio_pe morro diabo","gbif_splink",41,FALSE,NA,NA,"Brazil","São Paulo","Teodoro Sampaio","parque estadual morro do diabo rodovia arlindo beril ca 8 km da cidade trilha para o morro do diabo ( 9 ) | parque estadual morro do diabo rodovia arlindo beril ca 135 km da cidade mina da serra ( 3 ) | parque estadual do morro do diabo rodovia arlindo beril ca 135 km da cidade ( 2 ) | parque estadual morro do diabo rodovia arlindo beril ca 20 km da cidade margem do rio cachoeira do estreito ( 2 ) | parque estadual do morro do diabo rodovia arlindo beril ca 135 km da cidade mina da serra ( 1 ) | parque estadual do morro do diabo rodovia arlindo beril ca 135km da cidade ( 1 )",-22.4305407434146,-52.3479515278049
"1825","brazil_NA_marac s","","reflora",40,FALSE,NA,NA,"Brazil","","marac s ( 37 )","fazenda cana brava km 9 da rodovia indo na dire o ao norte da cidade marac s morro cerca de 3 km atras da sede da fazenda ( 6 ) | caldeir o basin of the upper sao francisco river just beyond calder o ca 32 km ne from bom jesus da lapa ( 3 ) | fazenda cana brava km 9 da rodovia indo na dire o ao norte da cidade marac s grande afloramento de granito frente a sede da fazenda ( 3 ) | 7 km ao so de marac s na estrada para contendas do sincor ( 2 ) | fazenda cana brava ( 2 ) | fazenda juramento a 6km ao s de maracas pela antiga rodovia para jequie ( 2 )",-10.74257447,-53.08032013
"4274","brazil_NA_NA_km 2 7 rodovia taboquinhas, serra grande, a qual tem entroncamento no km 7 na rodovia itacar","","reflora",40,FALSE,NA,NA,"Brazil","","itacar","km 2-7 da rodovia taboquinhas/serra grande a qual tem entroncamento no km 7 na rodovia itacar /taboquinhas",-10.74257447,-53.08032013
"9686","brazil_sao paulo_agudos_parque ecologico municipal agudos","","gbif_splink",40,FALSE,NA,NA,"Brazil","São Paulo","Agudos","parque ecologico municipal de agudos ( 30 ) | parque ecologico municipal de agudos cerrado ( 5 ) | parque ecologico municipal de agudos cerradao ( 3 ) | parque ecologico municipal de agudos borda ( 1 ) | parque ecologico municipal de agudos mata ( 1 )",-22.5198605287036,-49.0487075814768
"10070","brazil_sao paulo_altoda serra_altoda serra","","gbif_splink",40,FALSE,NA,NA,"Brazil","São Paulo","","altoda serra caracatatuba along the route br-383 ( 26 ) | altoda serra caracatauba along the route br-383 ( 6 ) | altoda serra caracatatuba along route br-383 ( 2 ) | altoda serra caracatatuba along the route br383 ( 2 ) | altoda serra caracatntuba along the route br-383 300 ( 2 ) | altoda serra  caracatatuba along the rute br 383  ( 1 )",-22.2584562,-48.7420254
"11730","brazil_sao paulo_assis_estacao ecologica estrada parcela","","gbif",40,FALSE,NA,NA,"Brazil","São Paulo","Assis","estacao ecologica estrada da parcela ( 38 ) | estacao ecologica da estrada da parcela ( 2 )",-22.60109057,-50.42074843
"12964","brazil_sao paulo_barreiro co_lageado farm","","gbif",40,FALSE,NA,NA,"Brazil","São Paulo","","barreiro co serra da bocaina lageado farm ( 32 ) | barreiro co serra da bocaina lageado farm mata ( 3 ) | barreiro co serra da bocaino lageado farm ( 2 ) | barreiro co serra de bocaina lageado farm ( 2 ) | barreiro co serra da bocaina; lageado farm ( 1 )",-22.2584562,-48.7420254
"14255","brazil_sao paulo_bom sucesso itarare_fazenda experimental iac, estrada para a administracao","","gbif_splink",40,FALSE,NA,NA,"Brazil","São Paulo","Bom Sucesso de Itararé","fazenda experimental iac - upd itarare estrada para a administracao lado direito ( 27 ) | fazenda experimental iac - upd itarare estrada para a administracao lado esquerdo ( 7 ) | fazenda experimental iac - upd itare estrada para a administracao ao lado direito ( 4 ) | fazenda experimental iac - upd itare estrada para a administracao ao lado esquerdo ( 2 )",-24.3135748875,-49.15514616875
"16939","brazil_sao paulo_buri_estrada para aracacu","","gbif",40,FALSE,NA,NA,"Brazil","São Paulo","Buri","estrada para aracacu 11 km de buri ( 23 ) | estrada para aracacu 11km de buri ( 5 ) | estrada para aracacu 11 km de buri mata mesofila ( 4 ) | estrada para aracacu 11km de buri mata mesofila ( 3 ) | estr para aracacu 11 km de buri ( 1 ) | estrada para aracacu ( 1 )",-23.75180142625,-48.51275303
"17209","brazil_sao paulo_cacapava_fragmento 2900","","gbif",40,FALSE,NA,NA,"Brazil","São Paulo","Caçapava","fragmento 2900 (tav) contato floresta estacional semidecidual / floresta ombrofila densa",-23.13471045,-45.68476295
"17373","brazil_sao paulo_cajati_torre embratel","","gbif_reflora_splink",40,FALSE,NA,NA,"Brazil","São Paulo","Cajati","torre da embratel estacao repetidora da serra do aleixo ( 28 ) | torre da embratel - estacao repetidora da serra do aleixo ( 2 ) | torre da embratel estacao repetidora da serra do aleixo (mun cajati) ( 2 ) | torre da embratel estacao repetidora da serra do aleixo (mun cajati) floresta atlantica floresta atlantica ( 2 ) | torre da embratel eatacao repetidora da serra do aleixo ( 1 ) | torre da embratel est repetidora da serra do aleixo ( 1 )",-24.765532422,-48.183118718
"23344","brazil_sao paulo_cotia_reserva florestal morro grande, estrada acesso ao reservatorio pedro beicht","","gbif",40,FALSE,NA,NA,"Brazil","São Paulo","Cotia","reserva florestal de morro grande estrada de acesso ao reservatorio pedro beicht ( 30 ) | reserva florestal do morro grande estrada de acesso ao reservatorio pedro beicht ( 7 ) | reserva florestal de morro grande estrada de acesso ao reservatorio pedro beicht beira da cachoeira do rio cotia ( 1 ) | reserva florestal de morro grande estrada de acesso ao reservatorio pedro beicht proximo ao rio cotia (vertedouro) ( 1 ) | reserva florestal do morro grande estrada de acesso ao reservatorio pedro beicht area de amostragem c (biota) ( 1 )",-23.67461236,-46.96037555
"24029","brazil_sao paulo_cunha_estrada municipal catioca","","gbif_splink",40,FALSE,NA,NA,"Brazil","São Paulo","Cunha","estrada municipal da catioca para o bairro do jerico ( 30 ) | estrada municipal da catioca ( 4 ) | estrada municipal da catioca beira de barranco cerrado ( 3 ) | estrada municipal da catioca para o bairro do jerico proximo a cachoeira do jerico ( 3 )",-23.13458355,-44.995895875
"24116","brazil_sao paulo_cunha_estrada real entre paraty e cunha","","gbif_splink",40,FALSE,NA,NA,"Brazil","São Paulo","Cunha","estrada real entre paraty e cunha cerrado proximo a cidade de cunha ( 14 ) | estrada real entre paraty e cunha sitio paricao cerrado ( 12 ) | estrada real entre paraty e cunha mata atlantica com araucaria ao lado de uma cachoeira ( 10 ) | estrada real entre paraty e cunha sitio paricao coordenadas:7441132 0510385 ( 2 ) | estrada real entre paraty e cunha ( 1 ) | estrada real entre paraty e cunha mata atlantica com araucaria ( 1 )",-23.1167530615,-44.914624408
"24251","brazil_sao paulo_cunha_parque estadual serra mar ao longo rio paraibuna","","gbif_splink",40,FALSE,NA,NA,"Brazil","São Paulo","Cunha","parque estadual da serra do mar ao longo do rio paraibuna ( 36 ) | cunha parque estadual da serra do mar ao longo do rio paraibuna ( 1 ) | parque estadual da serra do mar ao longo do rio do paraibuna ( 1 ) | parque estadual da serra do mar ao longo do rio paraibuna junto a uma bromeliaceae ( 1 ) | parque estadual da serra do mar ao longo rio paraibuna ( 1 )",-23.056107056,-44.945551352
"29356","brazil_sao paulo_floresta estadual edmundo navarro andrade_floresta estadual edmundo navarro andrade","","gbif",40,FALSE,NA,NA,"Brazil","São Paulo","","floresta estadual edmundo navarro de andrade rio claro - sp brasil ( 23 ) | floresta estadual edmundo navarro de andrade (feena) rio claro - sp brasil ( 6 ) | floresta estadual edmundo navarro de andrade rio claro sao paulo brasil ( 6 ) | floresta estadual edmundo navarro de andrade ( 3 ) | floresta estadual edmundo navarro de andrade (setor noroeste) ( 1 ) | floresta estadual edmundo navarro de andrade rio claro sp br ( 1 )",-22.2584562,-48.7420254
"29614","brazil_sao paulo_furnas bom jesus","","gbif_splink",40,FALSE,NA,NA,"Brazil","São Paulo","Pedregulho","furnas do bom jesus (parque estadual) ( 37 ) | furnas do bom jesus ( parque estadual) ( 3 )",-20.2185205875,-47.4391994875
"29898","brazil_sao paulo_guaracai_reserva legal, proximo a fazenda aroeiral","","gbif",40,FALSE,NA,NA,"Brazil","São Paulo","Guaraçaí","reserva legal assentamento do incra proximo a fazenda aroeiral ( 26 ) | reserva legal assentamento do incra proximo a fazenda aroeiral cerrado ( 7 ) | assentamento do incra reserva legal proximo a fazenda aroeiral ( 2 ) | reserva legal asentamento do incra proximo a fazenda aroeiral ( 1 ) | reserva legal assentamento do inca proximo a fazenda aroeiral ( 1 ) | reserva legal assentamento do incr proximo a fazenda aroeiral cerrado ( 1 )",-21.08543473675,-51.27820019175
"32629","brazil_sao paulo_ipero_fazenda ipanema, flona ipanema","","gbif_splink",40,FALSE,NA,NA,"Brazil","São Paulo","Iperó","fazenda ipanema flona ipanema ( 25 ) | fazenda ipanema flona ipanema mata mesofila ( 7 ) | fazenda ipanema flona ipanema sede ibama ( 7 ) | fazenda ipanema flona ipanema mata mesofila&nf;na orla da mata ( 1 )",-23.401288201,-47.6316353765
"34329","brazil_sao paulo_itarare_estacao experimental iac","","gbif_splink",40,FALSE,NA,NA,"Brazil","São Paulo","Itararé","estacao experimental do iac ( 37 ) | estacao experimental do iac baixada umida solo humoso ( 1 ) | estacao experimental do iac estacao experimental do iac ( 1 ) | estacao experimental iac ( 1 )",-24.185955442,-49.25576961175
"34365","brazil_sao paulo_itarare_estrada campo aviacao","","gbif_reflora_splink",40,FALSE,NA,NA,"Brazil","São Paulo","Itararé","estrada do campo de aviacao ( 39 ) | estrada de campo aviacao arvore de cerrado 6 m frutos imaturos marrom ( 1 )",-24.085877849,-49.30963778475
"35406","brazil_sao paulo_itirapina_cerrado broa","","gbif_reflora_splink",40,FALSE,NA,NA,"Brazil","São Paulo","Itirapina","cerrado do broa ( 34 ) | cerrado broa ( 2 ) | cerrado da broa ( 1 ) | cerrado de broa ( 1 ) | cerrado do broa beira da represa ( 1 ) | cerrado do broa cerrado ( 1 )",-22.286656459,-47.83545091
"36049","brazil_sao paulo_itupeva_fragmento 6","","gbif",40,FALSE,NA,NA,"Brazil","São Paulo","Itupeva","fragmento 6 (tav) floresta estacional semidecidual",-23.10279065,-47.02029065
"37298","brazil_sao paulo_jose bonifacio_estrada terra municipal jose bonifacio nova alianca, fazenda jacare","","gbif_splink",40,FALSE,NA,NA,"Brazil","São Paulo","José Bonifácio","estrada de terra municipal jose bonifacio-nova alianca fazenda jacare (entre corregos jacare-fartura) ( 20 ) | estrada de terra municipal jose bonifacio-nova alianca fazenda jacare (entre corregos jacare-fartura) capao de cerrado baixada com rio e mata ciliar trepadeira sobre vegetacao folhas alterna ( 3 ) | jose bonifacio estrada de terra municipal jose bonifacio-nova alianca fazenda jacare (entre corregos jacare-fartura) ( 3 ) | jose bonifacio estrada de terra municipal jose bonifacio-nova alianca fazenda jacare ( entre corregos jacare-fartura capao de cerrado baixada com rio e mata ciliar margem da mata ciliar arborea flor amarelada e folha alterna ( 2 ) | mun jose bonifacio estrada de terra municipal jose bonifacio-nova alianca fazenda jacare (entre corregos jacare-=fartura) ( 2 ) | regiao sj rio preto municipio jose bonifacio estrada de terra municipal jose bonifacio-nova alianca fazenda jacare (entre o corrego jacare e corrego fartura) ( 2 )",-21.064944455,-49.7228373345
"42996","brazil_sao paulo_municipio pindamonhangaba","","gbif_splink",40,FALSE,NA,NA,"Brazil","São Paulo","Pindamonhangaba","municipio de pindamonhangaba pico itapera ( 35 ) | mun pindamonhangaba serra da mantiqueira pico de itapeva 6 km se of campos do jordao ( 2 ) | municipio de pindamonhangaba 2 km ne of the pico do itapeva ( 2 ) | municipio de pindamonhangaba serra da mantiqueira pico do itapeva ca 6 km se of campos do jordao ( 1 )",-22.779560685,-45.5145623625
"45376","brazil_sao paulo_parish","","gbif_splink",40,FALSE,NA,NA,"Brazil","São Paulo","","parish: ubatumirim; nearest named place: rio da fazenda; township: picinguaba ( 24 ) | parish: ubatumirim; nearest named place: pico do papagaio; township: picinguaba ( 8 ) | parish: iguape; nearest named place: rio peropava ( 4 ) | parish: ubatumirim; nearest named place: cachoeira da escada; township: picinguaba ( 4 )",-22.2584562,-48.7420254
"45570","brazil_sao paulo_parque escola santo andre","","gbif",40,FALSE,NA,NA,"Brazil","São Paulo","","parque escola santo andre",-22.2584562,-48.7420254
"45571","brazil_sao paulo_parque escola santo andre_parque escola santo andre","","gbif",40,FALSE,NA,NA,"Brazil","São Paulo","","parque escola santo andre",-22.2584562,-48.7420254
"45681","brazil_sao paulo_parque estadual cantareira_parque estadual cantareira","","gbif_splink",40,FALSE,NA,NA,"Brazil","São Paulo","","parque estadual da cantareira ( 9 ) | parque estadual da cantareira sao paulo - sp brasil ( 8 ) | parque estadual da cantareira nucleo pedra grande ( 4 ) | p e da cantareira chapada ( 2 ) | parque estadual da cantareira - tres cruzes sao paulo - sp brazilie ( 2 ) | parque estadual da cantareira nucleo pedra grande regiao de chapada ( 2 )",-22.2584562,-48.7420254
"47819","brazil_sao paulo_pindamonhangaba_pico itapera","","gbif_splink",40,FALSE,NA,NA,"Brazil","São Paulo","Pindamonhangaba","municipio de pindamonhangaba pico itapera ( 35 ) | pico itapera ( 5 )",-22.765280715,-45.5225
"50796","brazil_sao paulo_rancharia_rodovia raposo tavares, fazenda santa maria","","gbif_splink",40,FALSE,NA,NA,"Brazil","São Paulo","Rancharia","rod raposo tavares km 5235 fazenda santa maria ( 11 ) | rod raposo tavares km 5235 fazenda santa maria beira de cerradao ( 8 ) | rodovia raposo tavares km 5235 fazenda santa maria ( 8 ) | rod raposo tavares km 5235 fazenda santa maria 22*22'556's 51*05'407'w 430 msm beira de cerradao ( 5 ) | rod raposo tavares km 5235 fazenda santa maria 22*22'556""s 51*05'407""w 430 msm beira de cerradao ( 3 ) | rod raposo tavares km 523 5 fazenda santa maria 22*22'55 6""s 51*05'40 7""w 430 msm beira de cerradao ( 2 )",-22.3615970025,-51.060054445
"51157","brazil_sao paulo_reserva biologica_reserva biologica, parque estadual fontes ipiranga","","gbif_splink",40,FALSE,NA,NA,"Brazil","São Paulo","","reserva biologica parque estadual das fontes do ipiranga ( 36 ) | reserva biologica parque estadual das fontes de ipiranga ( 1 ) | reserva biologica parque estadual das fontes do ipiranga  ( 1 ) | reserva biologica parque estadual das fontes do ipiranga dentro do instituto de botanica (lago grande) coleta feita na area 26 ( 1 ) | reserva biologica parque estadual das fontes do ipiranga mata da vila facchini ( 1 )",-22.2584562,-48.7420254
"52412","brazil_sao paulo_rio claro_campus bela vista","","gbif_splink",40,FALSE,NA,NA,"Brazil","São Paulo","Rio Claro","unesp - campus bela vista ( 12 ) | unesp campus bela vista ( 10 ) | campus bela vista - unesp ( 5 ) | campus bela vista - unesp folha cartografica ( 1 ) | campus da bela vista - unesp jardim experimental ( 1 ) | campus de bela vista ( 1 )",-22.3828888525,-47.56854560875
"53505","brazil_sao paulo_rua joao della manna_rua joao della manna","","gbif",40,FALSE,NA,NA,"Brazil","São Paulo","","rua joao della manna 665 jardim - rolinopolis sao paulo - sp 05535-010 brasil",-22.2584562,-48.7420254
"53991","brazil_sao paulo_salesopolis_estrada intermediaria, parque estadual serra mar km 45","","gbif_splink",40,FALSE,NA,NA,"Brazil","São Paulo","Salesópolis","estrada intermediaria parque estadual da serra do mar km 45 ( 12 ) | estrada intermediaria parque estadual da serra do mar km 45 vegetacao campo de altitude borda de mata ( 10 ) | estrada intermediaria parque estadual da serra do mar km 45 1060-1130 msm floresta ombrofila densa de altitude com diferentes graus de degradacao interior de mata ( 8 ) | estrada intermediaria parque estadual da serra do mar km 45 floresta ombrofila densa de altitude com diferentes graus de degradacao interior de mata ( 5 ) | estrada intermediaria  parque estadual da serra do mar km 45 ( 1 ) | estrada intermediaria parque estadual da serra do mar km 45 &nf;4523°38'167' s - 45°41'566' w ( 1 )",-23.57973228,-45.84285029
"55024","brazil_sao paulo_santo andre_estado campo grande","","gbif_splink",40,FALSE,NA,NA,"Brazil","São Paulo","Santo André","est campo grande ( 5 ) | est campo grande mata virgem ( 5 ) | est campo grande sprailway mata virgem ( 5 ) | est campo grande sprailway brejo ( 3 ) | est campo grande railway ( 2 ) | est campo grande railway mata virgem ( 2 )",-7.6522355,-36.862484975
"55222","brazil_sao paulo_santo andre_proximo a reserva paranapiacaba","","gbif_splink",40,FALSE,NA,NA,"Brazil","São Paulo","Santo André","campo grande proximo a reserva de paranapiacaba ( 33 ) | municipio de santo andre campo grande proximo a reserva de paranapiacaba ( 2 ) | campo grande proximo a reserva de paranapiacaba borda de mata ( 1 ) | campo grande proximo a reserva de paranapiacaba na beira do riacho ( 1 ) | campo grande proximo a reserva de paranapiacaba&nf;borda de mata ( 1 ) | proximo a reserva de paranapiacaba ( 1 )",-8.062691,-37.11036995
"59826","brazil_sao paulo_sao paulo_estrada arapongas","","gbif_reflora_splink",40,FALSE,NA,NA,"Brazil","São Paulo","São Paulo","marsilac estrada das arapongas ( 23 ) | marsilac estrada das arapongas mata ( 9 ) | distrito marsilac estrada das arapongas ( 2 ) | marsilac estrada das arapongas area da parcela m2 ( 2 ) | estrada das arapongas mata ( 1 ) | marsilac estrada das arapongas area da parcela m2 mata ( 1 )",-23.6822545358333,-46.646162382
"61566","brazil_sao paulo_sao paulo_parque cantareira","","gbif_splink",40,FALSE,NA,NA,"Brazil","São Paulo","São Paulo","parque da cantareira ( 39 ) | parque da cantareira nucleo engordador trilha da cachoeira ( 1 )",-23.4689415307764,-46.6297817694058
"63176","brazil_sao paulo_sao paulo_sitio maravilha","","gbif_splink",40,FALSE,NA,NA,"Brazil","São Paulo","São Paulo","marsilac - sitio maravilha trilha da cachoeira do sagui utm: 23k x=324844 y=7350922 ( 10 ) | marsilac - sitio maravilha trilha para cachoeira do sagui s23°56'54"""" w46°43'38"""" 780msm ( 5 ) | sitio maravilha rua sem nome 324196 x 7350370 783 a 805 msm ( 5 ) | marsilac - sitio maravilha trilha da cachoeira do sagui utm: 23k x=324844 y=7350922 beira do rio capivari ( 3 ) | sitio maravilha rua sem nome utm x=324862 y=730710 altitude 735 msm bacia do rio capivari mata secundaria ( 3 ) | sitio maravilha marsilac rio capivari 23k 324844 7350922 mata secundaria ( 2 )",-23.65683703125,-46.6506193075
"67311","brazil_sao paulo_transect 7_carlos botelho state park, circa 23 km s of park headquarters","","gbif_splink",40,FALSE,NA,NA,"Brazil","São Paulo","","carlos botelho state park riberao branco km 55 ca 23 km s of park headquarters transect 7",-22.2584562,-48.7420254
"69916","brazil_sao paulo_zoot","","gbif",40,FALSE,NA,NA,"Brazil","São Paulo","São José do Rio Preto","est exp zoot",-20.801930703,-49.362274161
"71383","brazil_sao paulo_sao paulo_parque estado, on old maps parque agua funda","brazil_sao paulo_sao paulo_pe fontes ipiranga (antigo parque estado sao paulo)","gbif_splink",40,FALSE,NA,NA,"Brazil","São Paulo","São Paulo","parque do estado (on old maps parque de agua funda) grounds of the instituto de botanica 101 km s and 22 km e of center of sao paulo (praca da se) ( 4 ) | parque do estado (on old maps parque de agua funda) grounds of the instituto de botanica ca 10km south and 08-10km east of center of sao paulo (praca da se) ( 3 ) | municipio de sao paulo parque do estado (on old maps parque de agua funda) grounds of the instituto de botanica ca 10 km south and ca 1 km east of center of sao paulo (praca de se) ( 2 ) | municipio de sao paulo; parque do estado ( on old maps parque de agua funda) grounds of the instituto de botanica ca 10 km sough and 08 km east of center of sao paulo praca da se along av miguel estefano in small tree hedge ( 2 ) | parque do estado (on old maps parque de agua funda) grounds of the instituto de botanica 101 km south and 20 km east of center of sao paulo (praca da se) ( 2 ) | parque do estado (on old maps parque de agua funda) grounds of the instituto de botanica ca 10km south and ca 1km east of center of sao paulo (praca da se) ( 2 )",-23.6101042125,-46.63617269
"71431","brazil_sao paulo_sao paulo_parque estadual fontes ipiranga, estrada jardim botanico ao lago garcas","brazil_sao paulo_sao paulo_pe fontes ipiranga (antigo parque estado sao paulo)","gbif_splink",40,FALSE,NA,NA,"Brazil","São Paulo","São Paulo","parque estadual das fontes do ipiranga estrada do jardim botanico ao lago das garcas ( 10 ) | parque estadual das fontes do ipiranga estrada do jardim botanico ao lago das garcas proximo a secao de ecologia ( 9 ) | parque estadual das fontes do ipiranga estrada do jardim botanico ao lago das garcas proximo ao muro do zoologico ( 9 ) | parque estadual das fontes do ipiranga estrada do jardim botanico ao lago das garcas proximo a 2 bifurcacao ( 4 ) | parque estadual das fontes do ipiranga estrada do jardim botanico ao lago das garcas borda de mata ( 3 ) | parque estadual das fontes do ipiranga estrada do jardim botanico ao lago das garcas proxima a 2º bifurcacao ( 1 )",-23.64658355125,-46.643505507
"71630","brazil_sao paulo_teodoro sampaio_parque estadual morro diabo, estrada caldeirao","brazil_sao paulo_teodoro sampaio_pe morro diabo","gbif_splink",40,FALSE,NA,NA,"Brazil","São Paulo","Teodoro Sampaio","parque estadual morro do diabo estrada do caldeirao na margem do caminho ( 15 ) | parque estadual do morro do diabo estrada do caldeirao na margem do caminho ( 10 ) | parque estadual do morro do diabo estrada do caldeirao ( 5 ) | parque estadual morro do diabo estrada do caldeirao ( 4 ) | parque estadual do morro do diabo estrada do caldeirao margem do caminho ( 2 ) | parque estadual morro do diabo estrada do caldeirao ma margem do caminho ( 1 )",-22.439068974,-52.331795517
"12321","brazil_sao paulo_bacia acumulacao rio biritiba mirim","","gbif",39,FALSE,NA,NA,"Brazil","São Paulo","Biritiba Mirim","bacia de acumulacao do rio biritiba mirim estrada do sertaozinho-shibata ( 14 ) | bacia de acumulacao do rio biritiba mirim estrada do sertaozinho estrada do shibata ( 5 ) | bacia de acumulacao do rio biritiba-mirim estrada do sertaozinho-shibata ( 4 ) | bacia de acumulacao do rio biritiba-mirim estrada sertaozinho-shibata ( 4 ) | bacia de acumulacao do rio biritiba mirim estrada do sertaozinho - shibata ( 3 ) | bacia de acumulacao do rio biritiba-mirim estrada do serataozinho-shibata ( 3 )",-23.62417827,-46.02157691
"12488","brazil_sao paulo_bairro sorcabucu","","gbif_splink",39,FALSE,NA,NA,"Brazil","São Paulo","Ibiúna","bairro sorcabucu mais ou menos 8km da estrada sp 250 no km 63",-23.656389,-47.2225
"14074","brazil_sao paulo_bom sucesso itarare_beira estrada","","gbif",39,FALSE,NA,NA,"Brazil","São Paulo","Bom Sucesso de Itararé","descida da serra 10 km de bom sucesso floresta estacional transicao montana-submontana beira de estrada ( 14 ) | descida da serra - cobastalco floresta estacional beira de estrada ( 6 ) | descida da serra 10km de bom sucesso floresta estacional transicao montana-submontana beira da estrada ( 5 ) | beira de estrada ( 3 ) | beira da estrada ( 2 ) | descida da serra 10 km de bom sucesso beira de estrada ( 2 )",-24.3158270651282,-49.1631916766667
"14161","brazil_sao paulo_bom sucesso itarare_estrada entre bom sucesso itarare e lageadinho","","gbif_splink",39,FALSE,NA,NA,"Brazil","São Paulo","Bom Sucesso de Itararé","estrada entre bom sucesso de itarare e lageadinho ca 5-10 km de bom sucesso de itarare ( 9 ) | estrada entre bom sucesso de itarare e lageadinho ca 5-10 km de bom sucesso de itarare beira de mata ( 9 ) | estrada entre bom sucesso de itarare e lageadinho ca 5-10km de bom sucesso de itarare ( 5 ) | estrada entre bom sucesso de itarare e lageadinho ( 4 ) | estrada entre bom sucesso de itarare e lageadinho ca 5 - 10 km de bom sucesso de itarare ( 2 ) | estrada entre bom sucesso de itarare e lageadinho ca 5-10km de bom sucesso de itarare beira de mata ( 2 )",-24.315362274359,-49.1618672935897
"18180","brazil_sao paulo_campinas_estrada souzas pedreira","","gbif_splink",39,FALSE,NA,NA,"Brazil","São Paulo","Campinas","estrada souzas-pedreira km 10 ( 24 ) | estrada de souzas-pedreira km 10 ( 4 ) | estr souzas pedreira km 10 ( 1 ) | estrada de souzas- pedreira km 10 ( 1 ) | estrada souzas pedreira km 10 ( 1 ) | estrada souzas-pedreira ( 1 )",-22.8774520041026,-47.0331531723077
"19403","brazil_sao paulo_campos bocaina_campos bocaina","","gbif_splink",39,FALSE,NA,NA,"Brazil","São Paulo","","campos da bocaina serra do mar (acesso campos de cunha e macacos) ( 14 ) | campos da bocaina serra do mar rio das pedras ( 6 ) | campos da bocaina serra do mar ( 4 ) | campos de bocaina invernada jardim ( 4 ) | campos da bocaina invernada jardim ( 1 ) | campos da bocaina mata alto da boa vista ( 1 )",-22.2584562,-48.7420254
"20557","brazil_sao paulo_cananeia_estrada para a turbina","","gbif_splink",39,FALSE,NA,NA,"Brazil","São Paulo","Cananéia","ilha do cardoso estrada para a turbina ( 38 ) | estrada para a turbina ( 1 )",-25.0246267692308,-47.9518511282051
"21718","brazil_sao paulo_cardoso_proximo a rodovia vicinal para vila alves, fazenda sao paulo","","gbif_splink",39,FALSE,NA,NA,"Brazil","São Paulo","Cardoso","proximo a rodovia vicinal para vila alves fazenda sao paulo ( 31 ) | proximo a rodovia vicinal para vila alves fazenda sao paulo area atingida por fogo ( 3 ) | brasil sp cardoso proximo a rodovia vicinal para vila alves fazenda sao paulo mata mesofila semidecidua atingida por fogo ( 1 ) | prox a rodovia vicinal para vila alves fazenda sao paulo ( 1 ) | proximo a rodovia vicinal para vila alves fazenda sao paulo mata mesofila semidecidua atingida por fogo ( 1 ) | proximo a rodovia vicinal para vila alves fazenda sao paulo mata mesofila semidecidua atinginda por fogo ( 1 )",-20.0723271953846,-49.936273254359
