"data_source","barcode","collectionCode","catalogNumber","scientificName","kingdom","family","genus","year","month","day","country","stateProvince","county","locality","institutionCode","basisOfRecord","identifiedBy","yearIdentified","monthIdentified","dayIdentified","verbatimLatitude","verbatimLongitude","collectionID","specificEpithet","recordedBy","decimalLongitude","decimalLatitude","modified","scientificNameAuthorship","recordNumber","minimumElevationInMeters","maximumElevationInMeters","infraspecificEpithet","coordinatePrecision","phylum","class","order","individualcount","continentocean","preparationtype","typeStatus","minimumDepthInMeters","maximumDepthInMeters","fieldNumber","previouscatalognumber","relationshiptype","relatedcatalogitem","downloadedFrom","municipality","dateIdentified","acceptedScientificName","bibliographicCitation","countryCode","datasetID","datasetName","eventDate","fieldNotes","habitat","identificationRemarks","latitude","longitude","taxonomicStatus","taxonRank","type","verbatimElevation","verbatimEventDate","verbatimLocality","collectionCode.new","collectionObs","recordedBy.new","recordNumber.new","year.new","identifiedBy.new","yearIdentified.new","recordedBy.aux","last.name","identifiedBy.aux","country.new","stateProvince.new","municipality.new","locality.new","locality.scrap","resol.orig","loc","loc.correct","latitude.gazetteer","longitude.gazetteer","resolution.gazetteer","gbifID","institutionID","informationWithheld","dataGeneralizations","occurrenceID","recordedByID","caste","vitality","georeferenceVerificationStatus","occurrenceStatus","materialEntityID","materialEntityRemarks","verbatimLabel","eventType","samplingProtocol","eventRemarks","locationID","locationRemarks","coordinateUncertaintyInMeters","pointRadiusSpatialFit","verbatimCoordinateSystem","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceRemarks","identificationID","verbatimIdentification","identifiedByID","taxonID","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","superfamily","subfamily","tribe","subtribe","genericName","subgenus","infragenericEpithet","cultivarEpithet","verbatimTaxonRank","taxonRemarks","datasetKey","distanceFromCentroidInMeters","mediaType","hasCoordinate","hasGeospatialIssues","species","verbatimScientificName","projectId","isSequenced","gbifRegion","publishedByGbifRegion","iucnRedListCategory","associatedMedia","geodeticDatum","verbatimCoordinates","imageCollectionCode","virtualDuplicates","duplicates","DeterminationQualifier","recordedByExtra","dateCollected","dateCollectedMax","verbatimElevationMax","measurementUnit","verbatimLatitudeMax","verbatimLongitudeMax","updatedBy","dateUpdated","right","modified_incomplete","Clado","loc.correct.mun","NAME_0","NAME_1","NAME_2","NAME_3","loc.check","scientificName.new","scientificNameAuthorship.new","scientificNameStatus","suggestedFamily","suggestedName","suggestedAuthorship","taxon.rank","tax.notes","id","accepted.tax.name","accepted.tax.authorship","scientificNameFull","genus.new","family.new","tax.check","species.new"
"speciesLink","SPFR012229","SPFR","12229","Monteverdia glaucescens","Plantae","Celastraceae","Monteverdia","2008","01","25","Brasil","São Paulo","São Paulo","Parque Natural Municipal da Cratera de Colônia","FFCLRP","PreservedSpecimen","Seccani, L.E.","2022","12","26","23o52'26""S","46o42'47""W","455","glaucescens","Marçon, S.L.; Santos, C.F.C.","-46.713056","-23.873889","2025-05-13T17:37:17","(Reissek) Biral","52",,,,,,,,,,,,,,,,,,"SPLINK","São Paulo","2022-12-26",,,,,,,,,,,,,,,,,,"SPFR",,"Marcon, S.L.","52","2008","Seccani, L.E.","2022","Santos, C.F.C.","Marcon",,"brazil","sao paulo","sao paulo","parque natural municipal da cratera de colonia",,"locality","brazil_sao paulo_sao paulo","brazil_sao paulo_sao paulo",-23.65041685,-46.64802516,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao paulo","Brazil","São Paulo","São Paulo",,"check_local.2municip.","Monteverdia glaucescens","(Reissek) Biral","possibly_ok","Celastraceae","Monteverdia glaucescens","(Reissek) Biral","species","name accepted","bfo-604604",,,"Monteverdia glaucescens (Reissek) Biral","Monteverdia","Celastraceae","low","Monteverdia glaucescens"
"speciesLink","SPFR012250","SPFR","12250","Myrceugenia campestris","Plantae","Myrtaceae","Myrceugenia","2008","07","04","Brasil","São Paulo","São Paulo","Parque Natural Municipal da Cratera de Colônia","FFCLRP","PreservedSpecimen","Marçon, S.L.","2008","09",,,,"455","campestris","Marçon, S.L.; Ara, A.L.S.C.","-46.630001","-23.540001","2025-05-13T17:38:17","(DC.) D.Legrand & Kausel","89",,,,"53584",,,,,,,,,,,,,,"SPLINK","São Paulo","2008-09-NA",,,,,,,,,,,,,,,,,,"SPFR",,"Marcon, S.L.","89","2008","Marcon, S.L.","2008","Ara, A.L.S.C.","Marcon",,"brazil","sao paulo","sao paulo","parque natural municipal da cratera de colonia",,"locality","brazil_sao paulo_sao paulo","brazil_sao paulo_sao paulo",-23.65041685,-46.64802516,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao paulo","Brazil","São Paulo","São Paulo",,"check_local.2municip.","Myrceugenia campestris","(DC.) D.Legrand & Kausel","possibly_ok","Myrtaceae","Myrceugenia campestris","(DC.) D.Legrand & Kausel","species","name accepted","bfo-10636",,,"Myrceugenia campestris (DC.) D.Legrand & Kausel","Myrceugenia","Myrtaceae","low","Myrceugenia campestris"
"speciesLink","SPFR012204","SPFR","12204","Myrcia glomerata","Plantae","Myrtaceae","Myrcia","2008","03","07","Brasil","São Paulo","São Paulo","Parque Natural Municipal da Cratera de Colônia","FFCLRP","PreservedSpecimen","Maeoka, H.M.","2024","01","23",,,"455","glomerata","Marçon, S.L.; Santos, C.F.C.","-46.630001","-23.540001","2025-05-13T17:38:17","(Cambess.) G.P.Burton & E.Lucas","76",,,,"53584",,,,,,,,,,,,,,"SPLINK","São Paulo","2024-01-23",,,,,,,,,,,,,,,,,,"SPFR",,"Marcon, S.L.","76","2008","Maeoka, H.M.","2024","Santos, C.F.C.","Marcon",,"brazil","sao paulo","sao paulo","parque natural municipal da cratera de colonia",,"locality","brazil_sao paulo_sao paulo","brazil_sao paulo_sao paulo",-23.65041685,-46.64802516,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao paulo","Brazil","São Paulo","São Paulo",,"check_local.2municip.","Myrcia glomerata","(Cambess.) G.P.Burton & E.Lucas","possibly_ok","Myrtaceae","Myrcia glomerata","(Cambess.) G.P.Burton & E.Lucas","species","name accepted","bfo-616152",,,"Myrcia glomerata (Cambess.) G.P.Burton & E.Lucas","Myrcia","Myrtaceae","low","Myrcia glomerata"
"speciesLink","HUFABC003203","HUFABC","003203","Myrcia hartwegiana","Plantae","Myrtaceae","Myrcia","2012","09","18","Brasil","São Paulo","São Paulo","Parque Natural Municipal Cratera de Colônia, Trilha da divisa leste","UFABC","PreservedSpecimen","Barretto, EHP","2015","02",,"-23.877972","-46.707361","634","hartwegiana","Pereira, FG","-46.707361","-23.877972","2024-12-09T16:33:19","(O. Berg) Kiaersk.","611",,,,,,,,,,,,,,,,,,"SPLINK","São Paulo","2015-02-NA",,,,,,,,,,,,,,,,,,"HUFABC",,"Pereira, F.G.","611","2012","Barretto, E.H.P.","2015",,"Pereira",,"brazil","sao paulo","sao paulo","parque natural municipal cratera de colonia",,"locality","brazil_sao paulo_sao paulo","brazil_sao paulo_sao paulo",-23.65041685,-46.64802516,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao paulo","Brazil","São Paulo","São Paulo",,"check_local.2municip.","Myrcia hartwegiana","(O.Berg) Kiaersk.","possibly_ok","Myrtaceae","Myrcia hartwegiana","(O.Berg) Kiaersk.","species","author misspelled","bfo-10700",,,"Myrcia hartwegiana (O.Berg) Kiaersk.","Myrcia","Myrtaceae","medium","Myrcia hartwegiana"
"speciesLink","SPFR012221","SPFR","12221","Myrcia splendens","Plantae","Myrtaceae","Myrcia","2007","09","27","Brasil","São Paulo","São Paulo","Parque Natural Municipal da Cratera de Colônia. Entre as linhas de transmissão","FFCLRP","PreservedSpecimen","Marçon, S.L.","2008","06",,,,"455","splendens","Marçon, S.L.; Santos, C.F.C.; Godoy, S.A.P.","-46.630001","-23.540001","2025-05-13T17:38:19","(Sw.) DC.","5",,,,"53584",,,,,,,,,,,,,,"SPLINK","São Paulo","2008-06-NA",,,,,,,,,,,,,,,,,,"SPFR",,"Marcon, S.L.","5","2007","Marcon, S.L.","2008","Santos, C.F.C.; Godoy, S.A.P.","Marcon",,"brazil","sao paulo","sao paulo","parque natural municipal da cratera de colonia",,"locality","brazil_sao paulo_sao paulo","brazil_sao paulo_sao paulo",-23.65041685,-46.64802516,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao paulo","Brazil","São Paulo","São Paulo",,"check_local.2municip.","Myrcia splendens","(Sw.) DC.","possibly_ok","Myrtaceae","Myrcia splendens","(Sw.) DC.","species","name accepted","bfo-10759",,,"Myrcia splendens (Sw.) DC.","Myrcia","Myrtaceae","low","Myrcia splendens"
"speciesLink","SPFR012201","SPFR","12201","Myrcia tomentosa","Plantae","Myrtaceae","Myrcia","2008","01","11","Brasil","São Paulo","São Paulo","Parque Natural Municipal da Cratera de Colônia","FFCLRP","PreservedSpecimen","Marçon, S.L.","2008","09",,,,"455","tomentosa","Marçon, S.L.; Santos, C.F.C.","-46.630001","-23.540001","2025-05-13T17:38:19","(Aubl.) DC.","48",,,,"53584",,,,,,,,,,,,,,"SPLINK","São Paulo","2008-09-NA",,,,,,,,,,,,,,,,,,"SPFR",,"Marcon, S.L.","48","2008","Marcon, S.L.","2008","Santos, C.F.C.","Marcon",,"brazil","sao paulo","sao paulo","parque natural municipal da cratera de colonia",,"locality","brazil_sao paulo_sao paulo","brazil_sao paulo_sao paulo",-23.65041685,-46.64802516,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao paulo","Brazil","São Paulo","São Paulo",,"check_local.2municip.","Myrcia tomentosa","(Aubl.) DC.","possibly_ok","Myrtaceae","Myrcia tomentosa","(Aubl.) DC.","species","name accepted","bfo-10772",,,"Myrcia tomentosa (Aubl.) DC.","Myrcia","Myrtaceae","low","Myrcia tomentosa"
"speciesLink","SPFR012251","SPFR","12251","Myrsine coriacea","Plantae","Primulaceae","Myrsine","2008","04","18","Brasil","São Paulo","São Paulo","Parque Natural Municipal da Cratera de Colônia. Borda do Sítio Otsuka","FFCLRP","PreservedSpecimen","Seccani, L.E.","2024","01","22",,,"455","coriacea","Marçon, S.L.; Santos, C.F.C.","-46.630001","-23.540001","2025-05-13T17:38:30","(Sw.) R.Br. ex Roem. & Schult.","84",,,,"53584",,,,,,,,,,,,,,"SPLINK","São Paulo","2024-01-22",,,,,,,,,,,,,,,,,,"SPFR",,"Marcon, S.L.","84","2008","Seccani, L.E.","2024","Santos, C.F.C.","Marcon",,"brazil","sao paulo","sao paulo","parque natural municipal da cratera de colonia",,"locality","brazil_sao paulo_sao paulo","brazil_sao paulo_sao paulo",-23.65041685,-46.64802516,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao paulo","Brazil","São Paulo","São Paulo",,"check_local.2municip.","Myrsine coriacea","(Sw.) R.Br. ex Roem. & Schult.","possibly_ok","Primulaceae","Myrsine coriacea","(Sw.) R.Br. ex Roem. & Schult.","species","name accepted","bfo-10228",,,"Myrsine coriacea (Sw.) R.Br. ex Roem. & Schult.","Myrsine","Primulaceae","low","Myrsine coriacea"
"speciesLink","SPFR012240","SPFR","12240","Myrsine umbellata","Plantae","Primulaceae","Myrsine","2008","03","28","Brasil","São Paulo","São Paulo","Parque Natural Municipal da Cratera de Colônia. Na borda do Parque","FFCLRP","PreservedSpecimen","Seccani, L.E.","2024","01","22",,,"455","umbellata","Marçon, S.L.; Santos, C.F.C.","-46.630001","-23.540001","2025-05-13T17:38:32","Mart.","80",,,,"53584",,,,,,,,,,,,,,"SPLINK","São Paulo","2024-01-22",,,,,,,,,,,,,,,,,,"SPFR",,"Marcon, S.L.","80","2008","Seccani, L.E.","2024","Santos, C.F.C.","Marcon",,"brazil","sao paulo","sao paulo","parque natural municipal da cratera de colonia, na borda do parque",,"locality","brazil_sao paulo_sao paulo","brazil_sao paulo_sao paulo",-23.65041685,-46.64802516,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao paulo","Brazil","São Paulo","São Paulo",,"check_local.2municip.","Myrsine umbellata","Mart.","possibly_ok","Primulaceae","Myrsine umbellata","Mart.","species","name accepted","bfo-10242",,,"Myrsine umbellata Mart.","Myrsine","Primulaceae","low","Myrsine umbellata"
"speciesLink","SPFR012216","SPFR","12216","Nephrolepis cordifolia","Plantae","Davalliaceae","Nephrolepis","2008","10","27","Brasil","São Paulo","São Paulo","Parque Natural Municipal da Cratera da Colônia","FFCLRP","PreservedSpecimen","Prado, J.","2008","11",,,,"455","cordifolia","Marçon, S.L.; Ara, A.L.S.C.","-46.630001","-23.540001","2025-05-13T17:37:26","(L.) Presl","128",,,,"53584",,,,,,,,,,,,,,"SPLINK","São Paulo","2008-11-NA",,,,,,,,,,,,,,,,,,"SPFR",,"Marcon, S.L.","128","2008","Prado, J.","2008","Ara, A.L.S.C.","Marcon",,"brazil","sao paulo","sao paulo","parque natural municipal da cratera da colonia",,"locality","brazil_sao paulo_sao paulo","brazil_sao paulo_sao paulo",-23.65041685,-46.64802516,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao paulo","Brazil","São Paulo","São Paulo",,"check_local.2municip.","Nephrolepis cordifolia","(L.) C.Presl","possibly_ok","Nephrolepidaceae","Nephrolepis cordifolia","(L.) C.Presl","species","author misspelled","bfo-91355",,,"Nephrolepis cordifolia (L.) C.Presl","Nephrolepis","Nephrolepidaceae","low","Nephrolepis cordifolia"
"speciesLink","IRATI00001276","IRATI","1276","Tassadia subulata","Plantae","Apocynaceae","Tassadia","2009","06","06","Brasil","São Paulo","São Paulo","Parque Natural Municipal da Cratera de Colônia.","IRATI","PreservedSpecimen","Garcia, R.J.F; Marçon, S.L.","2009","6",,,,"371","subulata","Marçon, S.L.; Malagoli, L.R.; Landgraf Junior, O.","-46.630001","-23.540001","2025-06-01T12:01:46","(Vell.) Fontella & E.A.Schwarz","149",,,,"53584",,,,,,,,,,,,,,"SPLINK","São Paulo","2009-6-NA",,,,,,,,,,,,,,,,,,"IRATI","code not found","Marcon, S.L.","149","2009","Garcia, R.J.F.","2009","Malagoli, L.R.; Landgraf Junior, O.","Marcon","Marcon, S.L.","brazil","sao paulo","sao paulo","parque natural municipal da cratera de colonia",,"locality","brazil_sao paulo_sao paulo","brazil_sao paulo_sao paulo",-23.65041685,-46.64802516,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao paulo","Brazil","São Paulo","São Paulo",,"check_local.2municip.","Orthosia scoparia","(Nutt.) Liede & Meve","possibly_ok","Apocynaceae","Orthosia scoparia","(Nutt.) Liede & Meve","species","replaced synonym","bfo-4737","Orthosia scoparia","(Nutt.) Liede & Meve","Orthosia scoparia (Nutt.) Liede & Meve","Orthosia","Apocynaceae","medium","Orthosia scoparia"
"speciesLink","SPFR012234","SPFR","12234","Paullinia carpopoda","Plantae","Sapindaceae","Paullinia","2008","11","07","Brasil","São Paulo","São Paulo","Parque Natural Municipal da Cratera de Colônia. Borda da estrada da Vargem Grande","FFCLRP","PreservedSpecimen","Marçon, S.L.","2008","11",,,,"455","carpopoda","Marçon, S.L.; Ara, A.L.S.C.","-46.630001","-23.540001","2025-05-13T17:38:52","Cambess.","132",,,,"53584",,,,,,,,,,,,,,"SPLINK","São Paulo","2008-11-NA",,,,,,,,,,,,,,,,,,"SPFR",,"Marcon, S.L.","132","2008","Marcon, S.L.","2008","Ara, A.L.S.C.","Marcon",,"brazil","sao paulo","sao paulo","parque natural municipal da cratera de colonia, borda da estrada da vargem grande",,"locality","brazil_sao paulo_sao paulo","brazil_sao paulo_sao paulo",-23.65041685,-46.64802516,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao paulo","Brazil","São Paulo","São Paulo",,"check_local.2municip.","Paullinia carpopoda","Cambess.","possibly_ok","Sapindaceae","Paullinia carpopoda","Cambess.","species","name accepted","bfo-20915",,,"Paullinia carpopoda Cambess.","Paullinia","Sapindaceae","low","Paullinia carpopoda"
"speciesLink","UFP099570","UFP","99570","Persea obovata","Plantae","Lauraceae","Persea","2009","06","06","Brasil","São Paulo","São Paulo","Parque Natural Municipal Cratera de Colônia, Mata de Brejo, próximo ao Ribeirão Vermelho","UFPE","PreservedSpecimen","Garcia, RJF","2009","06",,"0","0","155","obovata","Marçon, SL","-46.630001","-23.540001","2024-12-02T16:03:26","Nees","150",,,,"53584",,,,,,,,,,,,,,"SPLINK","São Paulo","2009-06-NA",,,,,,,,,,,,,,,,,,"UFP",,"Marcon, S.L.","150","2009","Garcia, R.J.F.","2009",,"Marcon",,"brazil","sao paulo","sao paulo","parque natural municipal cratera de colonia, mata de brejo",,"locality","brazil_sao paulo_sao paulo","brazil_sao paulo_sao paulo",-23.65041685,-46.64802516,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao paulo","Brazil","São Paulo","São Paulo",,"check_local.2municip.","Persea obovata","Nees & Mart.","possibly_ok","Lauraceae","Persea obovata","Nees & Mart.","species","author misspelled","bfo-8519",,,"Persea obovata Nees & Mart.","Persea","Lauraceae","medium","Persea obovata"
"speciesLink","HUEFS0197667","HUEFS","197667","Picramnia parvifolia","Plantae","Picramniaceae","Picramnia","2008","03","07","Brasil","São Paulo","São Paulo","Parque Natural Municipal da Cratera de Colônia.","UEFS","PreservedSpecimen","S.L.Marçon","2008","10",,,,"204","parvifolia","Marçon, S.L.","-46.630001","-23.540001","2025-05-30T16:19:02","Engl.","74",,,,"53584","Angiospermae","Rosanae","Picramniales",,,,,,,,,,,"SPLINK","São Paulo","2008-10-NA",,,,,,,,,,,,,,,,,,"HUEFS",,"Marcon, S.L.","74","2008","Marcon, S.L.","2008",,"Marcon",,"brazil","sao paulo","sao paulo","parque natural municipal da cratera de colonia",,"locality","brazil_sao paulo_sao paulo","brazil_sao paulo_sao paulo",-23.65041685,-46.64802516,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao paulo","Brazil","São Paulo","São Paulo",,"check_local.2municip.","Picramnia parvifolia","Engl.","possibly_ok","Picramniaceae","Picramnia parvifolia","Engl.","species","name accepted","bfo-12600",,,"Picramnia parvifolia Engl.","Picramnia","Picramniaceae","low","Picramnia parvifolia"
"speciesLink","SPFR012233","SPFR","12233","Piptocarpha densifolia","Plantae","Asteraceae","Piptocarpha","2007","09","27","Brasil","São Paulo","São Paulo","Parque Natural Municipal da Cratera de Colônia","FFCLRP","PreservedSpecimen","Marçon, S.L.","2008","07",,,,"455","densifolia","Marçon, S.L.; Santos,C.F.C.;Godoy, S.A.P.","-46.630001","-23.540001","2025-05-13T17:37:02","Dusén ex. G.Lom.Sm.","1",,,,"53584",,,,,,,,,,,,,,"SPLINK","São Paulo","2008-07-NA",,,,,,,,,,,,,,,,,,"SPFR",,"Marcon, S.L.","1","2007","Marcon, S.L.","2008","Santos, C.F.C.; Godoy, S.A.P.","Marcon",,"brazil","sao paulo","sao paulo","parque natural municipal da cratera de colonia",,"locality","brazil_sao paulo_sao paulo","brazil_sao paulo_sao paulo",-23.65041685,-46.64802516,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao paulo","Brazil","São Paulo","São Paulo",,"check_local.2municip.","Piptocarpha densifolia","Dusén ex G. Lom. Sm.","possibly_ok","Asteraceae","Piptocarpha densifolia","Dusén ex G. Lom. Sm.","species","author misspelled","bfo-5476",,,"Piptocarpha densifolia Dusén ex G. Lom. Sm.","Piptocarpha","Asteraceae","low","Piptocarpha densifolia"
"speciesLink","UFP099559","UFP","99559","Piptocarpha longipedunculata","Plantae","Asteraceae","Piptocarpha","2012","06","28","Brasil","São Paulo","São Paulo","Parque Natural Municipal Cratera de Colônia","UFPE","PreservedSpecimen","Sordi, SJ","2023","05","11","0","0","155","longipedunculata","Pereira, FG","-46.630001","-23.540001","2024-12-02T16:04:04","Volet","586",,,,"53584",,,"Asterales",,,,,,,,,,,"SPLINK","São Paulo","2023-05-11",,,,,,,,,,,,,,,,,,"UFP",,"Pereira, F.G.","586","2012","Sordi, S.J.","2023",,"Pereira",,"brazil","sao paulo","sao paulo","parque natural municipal cratera de colonia",,"locality","brazil_sao paulo_sao paulo","brazil_sao paulo_sao paulo",-23.65041685,-46.64802516,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao paulo","Brazil","São Paulo","São Paulo",,"check_local.2municip.","Piptocarpha longipedunculata","Volet","possibly_ok","Asteraceae","Piptocarpha longipedunculata","Volet","species","name accepted","bfo-603685",,,"Piptocarpha longipedunculata Volet","Piptocarpha","Asteraceae","high","Piptocarpha longipedunculata"
"gbif",,"UPCB","77737","Pleopeltis hirsutissima (Raddi) de la Sota","Plantae","Polypodiaceae","Pleopeltis","2012","6","28","Brasil","São Paulo",,"Parque Natural Municipal da Cratera de Colônia. Mata.","UFPR","PRESERVED_SPECIMEN","Ferreira, G.M.P.",,,,,,"https://specieslink.net/col/45","hirsutissima","Pereira, F.G.; Garcia, R.J.F.;Benedetti, J.A.",,,"2025-01-01 12:02:17","(Raddi) de la Sota","591",,,,,"Tracheophyta","Polypodiopsida","Polypodiales",,,,,,,,,,,"GBIF","São Paulo","2012-07-01","Pleopeltis hirsutissima (Raddi) de la Sota",,"BR",,,"2012-06-28",,,,,,"ACCEPTED","SPECIES",,,,,,,,,,,,,,,"brazil","sao paulo","sao paulo","parque natural municipal da cratera de colonia, mata",,"locality","brazil_sao paulo_sao paulo","brazil_sao paulo_sao paulo",-23.65041685,-46.64802516,"county","1086681578",,,,"https://specieslink.net/guid/45/77737",,,,,"PRESENT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pleopeltis",,,,,,"a51fa32f-831d-49d6-8b8a-c7b52ae65b3b",,,FALSE,FALSE,"Pleopeltis hirsutissima","Pleopeltis hirsutissima","null",FALSE,"LATIN_AMERICA","LATIN_AMERICA","NE","https://images.cria.org.br/viewer/UPCB0007761","WGS84",,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao paulo","Brazil","São Paulo","São Paulo",,"check_local.2municip.","Pleopeltis hirsutissima","(Raddi) de la Sota","name_w_authors","Polypodiaceae","Pleopeltis hirsutissima","(Raddi) de la Sota","species","name accepted","bfo-111500",,,"Pleopeltis hirsutissima (Raddi) de la Sota","Pleopeltis","Polypodiaceae","unknown","Pleopeltis hirsutissima"
"speciesLink","SPFR012258","SPFR","12258","Schinus terebinthifolia","Plantae","Anacardiaceae","Schinus","2008","05","29","Brasil","São Paulo","Estrada Vargem Grande","Parque Natural Municipal da Cratera de Colônia","FFCLRP","PreservedSpecimen","Ara, A.L.S.C.","2008","08",,"23o52'25,50""S","46o42'47,65""W","455","terebinthifolia","Marçon, S.L.; Santos, C.F.C.","-46.713056","-23.873611","2025-05-13T17:36:36","Raddi","101",,,,,,,,,,,,,,,,,,"SPLINK","Estrada Vargem Grande","2008-08-NA",,,,,,,,,,,,,,,,,,"SPFR",,"Marcon, S.L.","101","2008","Ara, A.L.S.C.","2008","Santos, C.F.C.","Marcon",,"brazil","sao paulo","estrada vargem grande","parque natural municipal da cratera de colonia",,"locality","brazil_sao paulo_estrada vargem grande","brazil_sao paulo",-22.2584562,-48.7420254,"state",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo","Brazil","São Paulo",,,"check_local.2state","Schinus terebinthifolia","Raddi","possibly_ok","Anacardiaceae","Schinus terebinthifolia","Raddi","species","name accepted","bfo-15471",,,"Schinus terebinthifolia Raddi","Schinus","Anacardiaceae","low","Schinus terebinthifolia"
"speciesLink","SPFR012230","SPFR","12230","Senna multijuga","Plantae","Fabaceae","Senna","2008","02","09","Brasil","São Paulo","São Paulo","Parque Natural Municipal da Cratera de Colônia","FFCLRP","PreservedSpecimen","Marçon, S.L.; S.A.P. Godoy","2008","07",,,,"455","multijuga","Marçon, S.L.; Santos, C.F.C.","-46.630001","-23.540001","2025-05-13T17:37:45","(Rich.) H.S.Irwin & Barneby","62",,,,"53584",,,,,,,,,,,,,,"SPLINK","São Paulo","2008-07-NA",,,,,,,,,,,,,,,,,,"SPFR",,"Marcon, S.L.","62","2008","Marcon, S.L.","2008","Santos, C.F.C.","Marcon","Godoy, S.A.P.","brazil","sao paulo","sao paulo","parque natural municipal da cratera de colonia",,"locality","brazil_sao paulo_sao paulo","brazil_sao paulo_sao paulo",-23.65041685,-46.64802516,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao paulo","Brazil","São Paulo","São Paulo",,"check_local.2municip.","Senna multijuga","(Rich.) H.S.Irwin & Barneby","possibly_ok","Fabaceae","Senna multijuga","(Rich.) H.S.Irwin & Barneby","species","name accepted","bfo-23157",,,"Senna multijuga (Rich.) H.S.Irwin & Barneby","Senna","Fabaceae","low","Senna multijuga"
