"data_source","barcode","collectionCode","catalogNumber","scientificName","kingdom","family","genus","year","month","day","country","stateProvince","county","locality","institutionCode","basisOfRecord","identifiedBy","yearIdentified","monthIdentified","dayIdentified","verbatimLatitude","verbatimLongitude","collectionID","specificEpithet","recordedBy","decimalLongitude","decimalLatitude","modified","scientificNameAuthorship","recordNumber","minimumElevationInMeters","maximumElevationInMeters","infraspecificEpithet","coordinatePrecision","phylum","class","order","individualcount","continentocean","preparationtype","typeStatus","minimumDepthInMeters","maximumDepthInMeters","fieldNumber","previouscatalognumber","relationshiptype","relatedcatalogitem","downloadedFrom","municipality","dateIdentified","acceptedScientificName","bibliographicCitation","countryCode","datasetID","datasetName","eventDate","fieldNotes","habitat","identificationRemarks","latitude","longitude","taxonomicStatus","taxonRank","type","verbatimElevation","verbatimEventDate","verbatimLocality","collectionCode.new","collectionObs","recordedBy.new","recordNumber.new","year.new","identifiedBy.new","yearIdentified.new","recordedBy.aux","last.name","identifiedBy.aux","country.new","stateProvince.new","municipality.new","locality.new","locality.scrap","resol.orig","loc","loc.correct","latitude.gazetteer","longitude.gazetteer","resolution.gazetteer","gbifID","institutionID","informationWithheld","dataGeneralizations","occurrenceID","recordedByID","caste","vitality","georeferenceVerificationStatus","occurrenceStatus","materialEntityID","materialEntityRemarks","verbatimLabel","eventType","samplingProtocol","eventRemarks","locationID","locationRemarks","coordinateUncertaintyInMeters","pointRadiusSpatialFit","verbatimCoordinateSystem","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceRemarks","identificationID","verbatimIdentification","identifiedByID","taxonID","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","superfamily","subfamily","tribe","subtribe","genericName","subgenus","infragenericEpithet","cultivarEpithet","verbatimTaxonRank","taxonRemarks","datasetKey","distanceFromCentroidInMeters","mediaType","hasCoordinate","hasGeospatialIssues","species","verbatimScientificName","projectId","isSequenced","gbifRegion","publishedByGbifRegion","iucnRedListCategory","associatedMedia","geodeticDatum","verbatimCoordinates","imageCollectionCode","virtualDuplicates","duplicates","DeterminationQualifier","recordedByExtra","dateCollected","dateCollectedMax","verbatimElevationMax","measurementUnit","verbatimLatitudeMax","verbatimLongitudeMax","updatedBy","dateUpdated","right","modified_incomplete","Clado","loc.correct.mun","NAME_0","NAME_1","NAME_2","NAME_3","loc.check","scientificName.new","scientificNameAuthorship.new","scientificNameStatus","suggestedFamily","suggestedName","suggestedAuthorship","taxon.rank","tax.notes","id","accepted.tax.name","accepted.tax.authorship","scientificNameFull","genus.new","family.new","tax.check","species.new"
"speciesLink","HUFU00046803","HUFU","40664","Lepidaploa canescens","Plantae","Asteraceae","Lepidaploa","2003","04","18","Brasil","São Paulo","Pedregulho","Parque Estadual das Furnas do Bom Jesus","UFU","S","Nakajima, J.N.","2016","03",,"-20.197222","-47.419444","237","canescens","Sasaki, D.; Mello-Silva, R.; Junqueira, A.B. & Capeli, F.M.","-47.419444","-20.197222","2021-11-29T09:52:30","(Kunth) H.Rob.","417","900","900",,,,,,,,,,,,,,,,"SPLINK","Pedregulho","2016-03-NA",,,,,,,,,,,,,,,,,,"HUFU",,"Sasaki, D.","417","2003","Nakajima, J.N.","2016","Mello-Silva, R.; Junqueira, A.B.; Capeli, F.M.","Sasaki",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"ok_same_resolution","Lepidaploa canescens","(Kunth) H.Rob.","possibly_ok","Asteraceae","Lepidaploa canescens","(Kunth) H.Rob.","species","name accepted","bfo-109715",,,"Lepidaploa canescens (Kunth) H.Rob.","Lepidaploa","Asteraceae","high","Lepidaploa canescens"
"speciesLink","UEC180114","UEC","209813","Lepidaploa rufogrisea","Plantae","Asteraceae","Lepidaploa","2021","05","20","Brazil","São Paulo","Pedregulho","Parque Estadual Furnas do Bom Jesus","UNICAMP","S","Durigan, G","2021","10",,"-20.356111","-47.742778","2","rufogrisea","Campos, BH; Durigan, G","-47.742778","-20.356111","2025-04-07T10:49:16","(A.St.-Hil.) H.Rob.","352","970","970",,,"Magnoliopsida",,,,,,,,,,,,,"SPLINK","Pedregulho","2021-10-NA",,,,,,,,,,,,,,,,,,"UEC",,"Campos, B.H.","352","2021","Durigan, G.","2021","Durigan, G.","Campos",,"brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"ok_same_resolution","Lepidaploa rufogrisea","(A.St.-Hil.) H.Rob.","possibly_ok","Asteraceae","Lepidaploa rufogrisea","(A.St.-Hil.) H.Rob.","species","name accepted","bfo-27151",,,"Lepidaploa rufogrisea (A.St.-Hil.) H.Rob.","Lepidaploa","Asteraceae","medium","Lepidaploa rufogrisea"
"speciesLink","SPF00172612","SPF","172612","Leptolobium dasycarpum","Plantae","Leguminosae","Leptolobium","2003","03","16","Brasil","São Paulo","Pedregulho","Parque Estadual das Furnas do Bom Jesus","USP","PreservedSpecimen","Siniscalchi, CM","2016","05",,"-20.247778","-47.460278","7","dasycarpum","Sasaki, D","-47.460278","-20.247778","2024-01-30T15:21:35","Vogel","163","1000","1000",,,,,,,,,,,,,,,,"SPLINK","Pedregulho","2016-05-NA",,,,,,,,,,,,,,,,,,"SPF",,"Sasaki, D.","163","2003","Siniscalchi, C.M.","2016",,"Sasaki",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"ok_same_resolution","Leptolobium dasycarpum","Vogel","possibly_ok","Fabaceae","Leptolobium dasycarpum","Vogel","species","name accepted","bfo-101103",,,"Leptolobium dasycarpum Vogel","Leptolobium","Fabaceae","high","Leptolobium dasycarpum"
"speciesLink","SPSF00032289","SPSF","32289","Acosmium subelegans","Plantae","Fabaceae","Acosmium","1997","11","07","Brasil","SP","Pedregulho","Parque Estadual Furnas do Bom Jesus","IF","PreservedSpecimen",,,,,,,"13","subelegans","E.E.Macedo","-47.470001","-20.25","2024-08-06T09:13:44",,"240",,,,"27552","Magnoliophyta","Magnoliopsida","Fabales",,"América do Sul",,,,,,,,,"SPLINK","Pedregulho",,,,,,,,,,,,,,,,,,,"SPSF",,"Macedo, E.E.","240","1997","s.n.","n.d.",,"Macedo",,"brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"ok_same_resolution","Leptolobium elegans","Vogel","possibly_ok","Fabaceae","Leptolobium elegans","Vogel","species","replaced synonym","bfo-83280","Leptolobium elegans","Vogel","Leptolobium elegans Vogel","Leptolobium","Fabaceae","unknown","Leptolobium elegans"
"speciesLink",,"SP","279093","Leptostelma tweediei","Plantae","Asteraceae","Leptostelma","1994","03","18","Brasil","São Paulo","Pedregulho","Parque Estadual Furnas do Bom Jesus, Vertente das furnas com vegetação de mata","IBt","PreservedSpecimen","Mamede, MCH","2016","05",,"0","0","1","tweediei","Marcondes Ferreira, W; Barosela, JR; Sciamarelli, A; Moraes, MD","-47.470001","-20.25","2021-12-09T11:01:07","(Hook. & Arn.) D.J.N.Hind & G.L.Nesom","847",,,,"27552",,,,,,,,,,,,,,"SPLINK","Pedregulho","2016-05-NA",,,,,,,,,,,,,,,,,,"SP",,"Ferreira, W.M.","847","1994","Mamede, M.C.H.","2016","Barosela, J.R.; Sciamarelli, A.; Moraes, M.D.","Ferreira",,"brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"ok_same_resolution","Leptostelma tweediei","(Hook. & Arn.) D.J.N.Hind & G.L.Nesom","possibly_ok","Asteraceae","Leptostelma tweediei","(Hook. & Arn.) D.J.N.Hind & G.L.Nesom","species","name accepted","bfo-5343",,,"Leptostelma tweediei (Hook. & Arn.) D.J.N.Hind & G.L.Nesom","Leptostelma","Asteraceae","low","Leptostelma tweediei"
"speciesLink","HUFU00047116","HUFU","40645","Lessingianthus ammophilus","Plantae","Asteraceae","Lessingianthus","2003","05","24","Brasil","São Paulo","Pedregulho","Parque Estadual das Furnas do Bom Jesus","UFU","S","Nakajima, J.N.","2016","03",,"-20.197222","-47.419444","237","ammophilus","Sasaki, D.; Junqueira, A.B.","-47.419444","-20.197222","2021-11-29T09:52:36","(Gardner) H.Rob.","510","900","900",,,,,,,,,,,,,,,,"SPLINK","Pedregulho","2016-03-NA",,,,,,,,,,,,,,,,,,"HUFU",,"Sasaki, D.","510","2003","Nakajima, J.N.","2016","Junqueira, A.B.","Sasaki",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"ok_same_resolution","Lessingianthus ammophilus","(Gardner) H.Rob.","possibly_ok","Asteraceae","Lessingianthus ammophilus","(Gardner) H.Rob.","species","name accepted","bfo-27160",,,"Lessingianthus ammophilus (Gardner) H.Rob.","Lessingianthus","Asteraceae","high","Lessingianthus ammophilus"
"speciesLink","HUEFS0113165","HUEFS","113165","Vernonia geminata","Plantae","Asteraceae","Vernonia","2003","04","18","Brasil","São Paulo","Cananéia","Parque Estadual das Furnas do Bom Jesus.","UEFS","PreservedSpecimen","J.Semir","2004",,,"20Â°11'50''S","47Â°25'10''W","204","geminata","Sasaki, D.","-47.419444","-20.197222","2025-05-30T15:47:39","Less.","417","900","900",,,"Angiospermae","Asteranae","Asterales",,,,,,,,,,,"SPLINK","Cananéia","2004-NA-NA",,,,,,,,,,,,,,,,,,"HUEFS",,"Sasaki, D.","417","2003","Semir, J.","2004",,"Sasaki",,"brazil","sao paulo","cananeia","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_cananeia","brazil_sao paulo_cananeia",-25.024888,-47.952513,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_cananeia","Brazil","São Paulo","Cananéia",,"check_local.2municip.","Lessingianthus argenteus","(Less.) H.Rob.","possibly_ok","Asteraceae","Lessingianthus argenteus","(Less.) H.Rob.","species","name misspelled|replaced synonym","bfo-27162","Lessingianthus argenteus","(Less.) H.Rob.","Lessingianthus argenteus (Less.) H.Rob.","Lessingianthus","Asteraceae","high","Lessingianthus argenteus"
"speciesLink","HUEFS0173954","HUEFS","173954","Vernonia argyrophylla","Plantae","Asteraceae","Vernonia","1993","01","28","Brasil","São Paulo","Pedregulho","Parque Estadual das Furnas do Bom Jesus, cerrado em formação.","UEFS","PreservedSpecimen","J.Semir","1996",,,,,"204","argyrophylla","Macedo, E.E.","-47.470001","-20.25","2025-05-30T15:47:38","Less.","850",,,,"27552","Angiospermae","Asteranae","Asterales",,,,,,,,,,,"SPLINK","Pedregulho","1996-NA-NA",,,,,,,,,,,,,,,,,,"HUEFS",,"Macedo, E.E.","850","1993","Semir, J.","1996",,"Macedo",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"ok_same_resolution","Lessingianthus argyrophyllus","(Less.) H.Rob.","possibly_ok","Asteraceae","Lessingianthus argyrophyllus","(Less.) H.Rob.","species","replaced synonym","bfo-27163","Lessingianthus argyrophyllus","(Less.) H.Rob.","Lessingianthus argyrophyllus (Less.) H.Rob.","Lessingianthus","Asteraceae","high","Lessingianthus argyrophyllus"
"speciesLink","HUFU00047161","HUFU","40666","Lessingianthus bardanoides","Plantae","Asteraceae","Lessingianthus","2003","04","16","Brasil","São Paulo","Pedregulho","Parque Estadual das Furnas do Bom Jesus, Abaixo da estrada de terra.","UFU","S","Nakajima, J.N.","2016","03",,"-20.247778","-47.460278","237","bardanoides","Sasaki, D.; Mello-Silva, R.; Junqueira, A.B. & Capeli, F.M.","-47.460278","-20.247778","2021-11-29T09:52:41","(Less.) H.Rob.","299","1000","1000",,,,,,,,,,,,,,,,"SPLINK","Pedregulho","2016-03-NA",,,,,,,,,,,,,,,,,,"HUFU",,"Sasaki, D.","299","2003","Nakajima, J.N.","2016","Mello-Silva, R.; Junqueira, A.B.; Capeli, F.M.","Sasaki",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus, abaixo da estrada de terra",,"locality","brazil_sao paulo_pedregulho","brazil_sao paulo_pedregulho",-20.20696642,-47.43871918,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"check_local.2municip.","Lessingianthus bardanoides","(Less.) H.Rob.","possibly_ok","Asteraceae","Lessingianthus bardanoides","(Less.) H.Rob.","species","name accepted","bfo-27165",,,"Lessingianthus bardanoides (Less.) H.Rob.","Lessingianthus","Asteraceae","high","Lessingianthus bardanoides"
"speciesLink","UEC017921","UEC","159872","Lessingianthus brevifolius","Plantae","Asteraceae","Lessingianthus","2005","11","16","Brazil","São Paulo","Pedregulho","Parque Estadual das Furnas de Bom Jesus.","UNICAMP","S","Renon, P","2025","04",,"-20.216667","-47.433333","2","brevifolius","Macedo, EE","-47.433333","-20.216667","2025-05-09T15:28:41","(Less.)","289",,,,,"Magnoliopsida",,,,,,,,,,,,,"SPLINK","Pedregulho","2025-04-NA",,,,,,,,,,,,,,,,,,"UEC",,"Macedo, E.E.","289","2005","Renon, P.","2025",,"Macedo",,"brazil","sao paulo","pedregulho","parque estadual das furnas de bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"ok_same_resolution","Lessingianthus brevifolius","(Less.) H.Rob.","possibly_ok","Asteraceae","Lessingianthus brevifolius","(Less.) H.Rob.","species","author misspelled","bfo-27167",,,"Lessingianthus brevifolius (Less.) H.Rob.","Lessingianthus","Asteraceae","low","Lessingianthus brevifolius"
"gbif",,"UEC","209811","Lessingianthus buddlejifolius (Mart. ex DC.) H.Rob.","Plantae","Asteraceae","Lessingianthus","2021","5","20","Brazil","São Paulo",,"Parque Estadual Furnas do Bom Jesus","UNICAMP","PRESERVED_SPECIMEN","Durigan, G",,,,,,"https://specieslink.net/col/2","buddlejifolius","Campos, BH; Durigan, G","-47.742778","-20.356111","2024-11-25 11:15:33","(Mart. ex A.DC.) H.Rob.","357","970","970",,,"Tracheophyta","Magnoliopsida","Asterales",,,,,,,,,,,"GBIF","Pedregulho","2021-10-01","Lessingianthus buddlejifolius (Mart. ex DC.) H.Rob.",,"BR",,,"2021-05-20",,,,,,"ACCEPTED","SPECIES",,,,,,,,,,,,,,,"brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality","3828075308",,,,"https://specieslink.net/guid/2/209811",,,,,"PRESENT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lessingianthus",,,,,,"7741a517-ab3d-4b85-ae58-56322e44c8ce",,,TRUE,FALSE,"Lessingianthus buddlejifolius","Lessingianthus buddleiifolius","null",FALSE,"LATIN_AMERICA","LATIN_AMERICA","NE","https://images.cria.org.br/viewer/UEC180216","WGS84",,,,,,,,,,,,,,,,,,"brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"ok_same_resolution","Lessingianthus buddleiifolius","(Mart. ex DC.) H.Rob.","name_w_authors","Asteraceae","Lessingianthus buddleiifolius","(Mart. ex DC.) H.Rob.","species","name misspelled","bfo-27169",,,"Lessingianthus buddleiifolius (Mart. ex DC.) H.Rob.","Lessingianthus","Asteraceae","unknown","Lessingianthus buddleiifolius"
"speciesLink","HUFU00047303","HUFU","40620","Lessingianthus coriaceus","Plantae","Asteraceae","Lessingianthus","2004","03","20","Brasil","São Paulo","Pedregulho","Parque Estadual das Furnas do Bom Jesus","UFU","S","Nakajima, J.N.","2016","03",,"-20.247778","-47.460278","237","coriaceus","Sasaki, D.; Calió, M.F.A.","-47.460278","-20.247778","2021-11-29T09:52:41","(Less.) H.Rob.","964","1000","1000",,,,,,,,,,,,,,,,"SPLINK","Pedregulho","2016-03-NA",,,,,,,,,,,,,,,,,,"HUFU",,"Sasaki, D.","964","2004","Nakajima, J.N.","2016","Calio, M.F.A.","Sasaki",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"ok_same_resolution","Lessingianthus coriaceus","(Less.) H.Rob.","possibly_ok","Asteraceae","Lessingianthus coriaceus","(Less.) H.Rob.","species","name accepted","bfo-27178",,,"Lessingianthus coriaceus (Less.) H.Rob.","Lessingianthus","Asteraceae","high","Lessingianthus coriaceus"
"speciesLink","HUFU00047413","HUFU","40660","Lessingianthus durus","Plantae","Asteraceae","Lessingianthus","2003","05","24","Brasil","São Paulo","Pedregulho","Parque Estadual das Furnas do Bom Jesus","UFU","S","Nakajima, J.N.","2016","03",,"-20.197222","-47.419444","237","durus","Sasaki, D.; Junqueira, A.B.","-47.419444","-20.197222","2021-11-29T09:52:41","(Mart. ex DC.) H.Rob.","491","900","900",,,,,,,,,,,,,,,,"SPLINK","Pedregulho","2016-03-NA",,,,,,,,,,,,,,,,,,"HUFU",,"Sasaki, D.","491","2003","Nakajima, J.N.","2016","Junqueira, A.B.","Sasaki",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"ok_same_resolution","Lessingianthus durus","(Mart. ex DC.) H.Rob.","possibly_ok","Asteraceae","Lessingianthus durus","(Mart. ex DC.) H.Rob.","species","name accepted","bfo-27181",,,"Lessingianthus durus (Mart. ex DC.) H.Rob.","Lessingianthus","Asteraceae","high","Lessingianthus durus"
"speciesLink","HUFU00047342","HUFU","40617","Lessingianthus elegans","Plantae","Asteraceae","Lessingianthus","2003","04","18","Brasil","São Paulo","Pedregulho","Parque Estadual das Furnas do Bom Jesus","UFU","S","Nakajima, J.N.","2016","03",,"-20.197222","-47.419444","237","elegans","Sasaki, D.; Mello-Silva, R.; Junqueira, A.B. & Capeli, F.M.","-47.419444","-20.197222","2021-11-29T09:52:42","(Gardner) H.Rob.","399","900","900",,,,,,,,,,,,,,,,"SPLINK","Pedregulho","2016-03-NA",,,,,,,,,,,,,,,,,,"HUFU",,"Sasaki, D.","399","2003","Nakajima, J.N.","2016","Mello-Silva, R.; Junqueira, A.B.; Capeli, F.M.","Sasaki",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"ok_same_resolution","Lessingianthus elegans","(Gardner) H.Rob.","possibly_ok","Asteraceae","Lessingianthus elegans","(Gardner) H.Rob.","species","name accepted","bfo-27183",,,"Lessingianthus elegans (Gardner) H.Rob.","Lessingianthus","Asteraceae","high","Lessingianthus elegans"
"speciesLink","SPSF00058815","SPSF","58815","Lessingianthus roseus","Plantae","Asteraceae","Lessingianthus","2021","05","20","Brasil","SP","Pedregulho","Parque Estadual das Furnas do Bom Jesus","IF","PreservedSpecimen","G.Durigan","2021","10","01",,,"13","roseus","B.H.Campos & G.Durigan","-47.443333","-20.212222","2024-08-06T09:13:13","(Mart. ex DC.) H.Rob.","359","970","970",,,"Magnoliophyta","Magnoliopsida","Asterales",,"América do Sul",,,,,,,,,"SPLINK","Pedregulho","2021-10-01",,,,,,,,,,,,,,,,,,"SPSF",,"Campos, B.H.","359","2021","Durigan, G.","2021","Durigan, G.","Campos",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"ok_same_resolution","Lessingianthus roseus","(Mart. ex DC.) H.Rob.","possibly_ok","Asteraceae","Lessingianthus roseus","(Mart. ex DC.) H.Rob.","species","name accepted","bfo-27221",,,"Lessingianthus roseus (Mart. ex DC.) H.Rob.","Lessingianthus","Asteraceae","medium","Lessingianthus roseus"
"speciesLink","SPSF00017981","SPSF","17981","Vernonia varroniifolia","Plantae","Asteraceae","Vernonia","1993","05","07","Brasil","SP","Pedregulho","Parque Estadual das Furnas do Bom Jesus","IF","PreservedSpecimen","J.A.Pastore","2011","10","13",,,"13","varroniifolia","O.A.Ferreira & M.B.Silva","-47.470001","-20.25","2024-08-06T09:13:23","DC.","128",,,,"27552","Magnoliophyta","Magnoliopsida","Asterales",,"América do Sul",,,,,,,,,"SPLINK","Pedregulho","2011-10-13",,,,,,,,,,,,,,,,,,"SPSF",,"Ferreira, O.A.","128","1993","Pastore, J.A.","2011","Silva, M.B.","Ferreira",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"ok_same_resolution","Lessingianthus varroniifolius","(DC.) H.Rob.","possibly_ok","Asteraceae","Lessingianthus varroniifolius","(DC.) H.Rob.","species","replaced synonym","bfo-27233","Lessingianthus varroniifolius","(DC.) H.Rob.","Lessingianthus varroniifolius (DC.) H.Rob.","Lessingianthus","Asteraceae","low","Lessingianthus varroniifolius"
"speciesLink","SPSF00021810","SPSF","21810","Lessingianthus zuccarinianus","Plantae","Asteraceae","Lessingianthus","1995","07","25","Brasil","SP","Pedregulho","Parque Estadual das Furnas do Bom Jesus","IF","PreservedSpecimen",,,,,,,"13","zuccarinianus","E.E.Macedo","-47.470001","-20.25","2024-08-06T09:13:13","(Mart. ex DC.) H.Rob.",,,,,"27552","Magnoliophyta","Magnoliopsida","Asterales",,"América do Sul",,,,,,,,,"SPLINK","Pedregulho",,,,,,,,,,,,,,,,,,,"SPSF",,"Macedo, E.E.","s.n.","1995","s.n.","n.d.",,"Macedo",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"ok_same_resolution","Lessingianthus zuccarinianus","(Mart. ex DC.) H.Rob.","possibly_ok","Asteraceae","Lessingianthus zuccarinianus","(Mart. ex DC.) H.Rob.","species","name accepted","bfo-27239",,,"Lessingianthus zuccarinianus (Mart. ex DC.) H.Rob.","Lessingianthus","Asteraceae","unknown","Lessingianthus zuccarinianus"
