"","data_source","collectionCode","catalogNumber","scientificName","kingdom","family","genus","year","month","day","country","stateProvince","county","locality","coordinatePrecision","institutionCode","basisOfRecord","identifiedBy","yearIdentified","monthIdentified","dayIdentified","collectionID","specificepithet","recordedBy","decimalLongitude","decimalLatitude","modified","scientificNameAuthorship","recordNumber","continentocean","phylum","class","order","verbatimLatitude","verbatimLongitude","occurrenceRemarks","barcode","minimumelevationinmeters","maximumelevationinmeters","infraspecificepithet","relationshiptype","relatedcatalogitem","typeStatus","preparationtype","individualcount","downloadedFrom","municipality","dateIdentified","acceptedScientificName","bibliographicCitation","countryCode","datasetID","datasetName","eventDate","fieldNotes","habitat","identificationRemarks","latitude","longitude","taxonomicStatus","taxonRank","type","verbatimElevation","verbatimEventDate","verbatimLocality","collectionCode.new","collectionObs","recordedBy.new","recordNumber.new","year.new","identifiedBy.new","yearIdentified.new","recordedBy.aux","last.name","identifiedBy.aux","country.new","stateProvince.new","municipality.new","locality.new","locality.scrap","resol.orig","loc","loc.correct","latitude.gazetteer","longitude.gazetteer","resolution.gazetteer","X","gbifID","accessRights","language","license","publisher","references","rightsHolder","institutionID","ownerInstitutionCode","informationWithheld","dataGeneralizations","dynamicProperties","occurrenceID","recordedByID","individualCount","organismQuantity","organismQuantityType","sex","lifeStage","reproductiveCondition","caste","behavior","vitality","establishmentMeans","degreeOfEstablishment","pathway","georeferenceVerificationStatus","occurrenceStatus","preparations","disposition","associatedOccurrences","associatedReferences","associatedSequences","associatedTaxa","otherCatalogNumbers","organismID","organismName","organismScope","associatedOrganisms","previousIdentifications","organismRemarks","materialEntityID","materialEntityRemarks","verbatimLabel","materialSampleID","eventID","parentEventID","eventType","fieldNumber","eventTime","startDayOfYear","endDayOfYear","samplingProtocol","sampleSizeValue","sampleSizeUnit","samplingEffort","eventRemarks","locationID","higherGeographyID","higherGeography","continent","waterBody","islandGroup","island","verticalDatum","verbatimDepth","minimumDistanceAboveSurfaceInMeters","maximumDistanceAboveSurfaceInMeters","locationAccordingTo","locationRemarks","coordinateUncertaintyInMeters","pointRadiusSpatialFit","verbatimCoordinateSystem","verbatimSRS","footprintWKT","footprintSRS","footprintSpatialFit","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceSources","georeferenceRemarks","geologicalContextID","earliestEonOrLowestEonothem","latestEonOrHighestEonothem","earliestEraOrLowestErathem","latestEraOrHighestErathem","earliestPeriodOrLowestSystem","latestPeriodOrHighestSystem","earliestEpochOrLowestSeries","latestEpochOrHighestSeries","earliestAgeOrLowestStage","latestAgeOrHighestStage","lowestBiostratigraphicZone","highestBiostratigraphicZone","lithostratigraphicTerms","group","formation","member","bed","identificationID","verbatimIdentification","identificationQualifier","identifiedByID","identificationReferences","identificationVerificationStatus","taxonID","scientificNameID","acceptedNameUsageID","parentNameUsageID","originalNameUsageID","nameAccordingToID","namePublishedInID","taxonConceptID","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","higherClassification","superfamily","subfamily","tribe","subtribe","genericName","subgenus","infragenericEpithet","specificEpithet","infraspecificEpithet","cultivarEpithet","verbatimTaxonRank","vernacularName","nomenclaturalCode","nomenclaturalStatus","taxonRemarks","datasetKey","publishingCountry","lastInterpreted","elevation","elevationAccuracy","depth","depthAccuracy","distanceFromCentroidInMeters","issue","mediaType","hasCoordinate","hasGeospatialIssues","taxonKey","acceptedTaxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","subgenusKey","speciesKey","species","verbatimScientificName","typifiedName","protocol","lastParsed","lastCrawled","repatriated","relativeOrganismQuantity","projectId","isSequenced","gbifRegion","publishedByGbifRegion","level0Gid","level0Name","level1Gid","level1Name","level2Gid","level2Name","level3Gid","level3Name","iucnRedListCategory","associatedMedia","minimumElevationInMeters","maximumElevationInMeters","minimumDepthInMeters","maximumDepthInMeters","geodeticDatum","verbatimCoordinates","scientificNameAuthorship.y","imageCollectionCode","virtualDuplicates","duplicates","DeterminationQualifier","recordedByExtra","dateCollected","dateCollectedMax","verbatimElevationMax","measurementUnit","verbatimLatitudeMax","verbatimLongitudeMax","updatedBy","dateUpdated","right","modified_incomplete","Clado","loc.correct.mun","NAME_0","NAME_1","NAME_2","NAME_3","source","loc.correct.mun.1","NAME_0.1","NAME_1.1","NAME_2.1","NAME_3.1","source.1","loc.correct.mun.2","NAME_0.2","NAME_1.2","NAME_2.2","NAME_3.2","source.2","loc.check","scientificName.new","scientificNameAuthorship.new","scientificNameStatus","suggestedFamily","suggestedName","suggestedAuthorship","taxon.rank","tax.notes","id","accepted.tax.name","accepted.tax.authorship","scientificNameFull","genus.new","family.new","tax.check","species.new"
"Mesechites mansoanus","speciesLink","SPF","99905","Mesechites mansoanus","Plantae","Apocynaceae","Mesechites","1994","03","18","Brasil","São Paulo","Pedregulho","Parque Estadual das Furnas do Bom Jesus, Nas bordas das vertentes, campo sujo.","27552","USP","PreservedSpecimen",,,,,"7","mansoanus","Marcondes-Ferreira, W","-47.470001","-20.25","2023-12-20T15:54:47","(A.DC.) Woodson","813",,,,,"0","0","<nO>Volúvel, flores verdes com tubo da corola rosado, com látex, frutos verdes.</nO>","SPF00099905",,,,,,,,,"SPLINK","Pedregulho",,,,,,,,,,,,,,,,,,,"SPF",,"Marcondes-Ferreira, W.","813","1994","s.n.","n.d.",,"Marcondes-Ferreira",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Mesechites mansoanus","(A.DC.) Woodson","possibly_ok","Apocynaceae","Mesechites mansoanus","(A.DC.) Woodson","species","name accepted","bfo-4713",,,"Mesechites mansoanus (A.DC.) Woodson","Mesechites","Apocynaceae","high","Mesechites mansoanus"
"Miconia albicans","speciesLink","SPSF","23183","Miconia albicans","Plantae","Melastomataceae","Miconia","1997","09","30","Brasil","SP","Pedregulho","Parque Estadual das Furnas do Bom Jesus",,"IF","PreservedSpecimen","R.Goldemberg","2014","02","12","13","albicans","E.E.Macedo","-47.433333","-20.216667","2024-08-06T09:15:31","(Sw.) Steud.","4A","América do Sul","Magnoliophyta","Magnoliopsida","Myrtales",,,"<nO>COLETA: Arvoreta 2m altura; flor branca; GEOGRAFIA: Cerrado; solo arenoso;</nO>","SPSF00023183",,,,,,,,,"SPLINK","Pedregulho","2014-02-12",,,,,,,,,,,,,,,,,,"SPSF",,"Macedo, E.E.","4-A","1997","Goldemberg, R.","2014",,"Macedo",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Miconia albicans","(Sw.) Steud.","possibly_ok","Melastomataceae","Miconia albicans","(Sw.) Steud.","species","name accepted","bfo-9668",,,"Miconia albicans (Sw.) Steud.","Miconia","Melastomataceae","high","Miconia albicans"
"Miconia elegans","speciesLink","SPSF","22334","Miconia elegans","Plantae","Melastomataceae","Miconia","1997","11","05","Brasil","SP","Pedregulho","Parque Estadual Furnas do Bom Jesus",,"IF","PreservedSpecimen",,,,,"13","elegans","E.E.Macedo","-47.433333","-20.216667","2024-08-06T09:15:32",,"53","América do Sul","Magnoliophyta","Magnoliopsida","Myrtales",,,"<nO>COLETA: XLS: SPSFAntigo; GEOGRAFIA: Mata ciliar.;</nO>","SPSF00022334",,,,,,,,,"SPLINK","Pedregulho",,,,,,,,,,,,,,,,,,,"SPSF",,"Macedo, E.E.","53","1997","s.n.","n.d.",,"Macedo",,"brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Miconia elegans","Cogn.","possibly_ok","Melastomataceae","Miconia elegans","Cogn.","species","name accepted","bfo-9702",,,"Miconia elegans Cogn.","Miconia","Melastomataceae","unknown","Miconia elegans"
"Miconia minutiflora","speciesLink","SPSF","38036","Miconia minutiflora","Plantae","Melastomataceae","Miconia","2007","03","14","Brasil","SP","Pedregulho","Parque Estadual Furnas do Bom Jesus",,"IF","PreservedSpecimen","R.Goldemberg",,,,"13","minutiflora","E.E.Macedo","-47.433333","-20.216667","2024-08-06T09:15:32","(Bonpl.) DC.",,"América do Sul","Magnoliophyta","Magnoliopsida","Myrtales",,,"<nO>COLETA: Nome Popular - Quaresma Branca&nf;Arvoreta de frutos roxos.;</nO>","SPSF00038036",,,,,,,,,"SPLINK","Pedregulho",,,,,,,,,,,,,,,,,,,"SPSF",,"Macedo, E.E.","s.n.","2007","Goldemberg, R.","n.d.",,"Macedo",,"brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Miconia minutiflora","(Bonpl.) DC.","possibly_ok","Melastomataceae","Miconia minutiflora","(Bonpl.) DC.","species","name accepted","bfo-9732",,,"Miconia minutiflora (Bonpl.) DC.","Miconia","Melastomataceae","high","Miconia minutiflora"
"Miconia stenostachya","speciesLink","SPSF","25716","Miconia stenostachya","Plantae","Melastomataceae","Miconia","1997","09","30","Brasil","SP","Pedregulho","Parque Estadual das Furnas do Bom Jesus",,"IF","PreservedSpecimen","S.A.C.Chiea","2005","02","24","13","stenostachya","E.E.Macedo","-47.433333","-20.216667","2024-08-06T09:15:33",,,"América do Sul","Magnoliophyta","Magnoliopsida","Myrtales",,,"<nO>COLETA: XLS: SPSFAntigo&nf;No brejo&nf;Arbusto 1m altura; GEOGRAFIA: Solo úmido.;</nO>","SPSF00025716",,,,,,,,,"SPLINK","Pedregulho","2005-02-24",,,,,,,,,,,,,,,,,,"SPSF",,"Macedo, E.E.","s.n.","1997","Chiea, S.A.C.","2005",,"Macedo",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Miconia stenostachya","DC.","possibly_ok","Melastomataceae","Miconia stenostachya","DC.","species","name accepted","bfo-19675",,,"Miconia stenostachya DC.","Miconia","Melastomataceae","high","Miconia stenostachya"
"Miconia theaezans","speciesLink","SPSF","22276","Miconia theaezans","Plantae","Melastomataceae","Miconia","1997","10","30","Brasil","SP","Pedregulho","Parque Estadual Furnas do Bom Jesus",,"IF","PreservedSpecimen",,,,,"13","theaezans","E.E.Macedo","-47.433333","-20.216667","2024-08-06T09:15:36",,"192","América do Sul","Magnoliophyta","Magnoliopsida","Myrtales",,,"<nO>COLETA: XLS: SPSFAntigo; GEOGRAFIA: Mata ciliar.;</nO>","SPSF00022276",,,,,,,,,"SPLINK","Pedregulho",,,,,,,,,,,,,,,,,,,"SPSF",,"Macedo, E.E.","192","1997","s.n.","n.d.",,"Macedo",,"brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Miconia theaezans","(Bonpl.) Cogn.","possibly_ok","Melastomataceae","Miconia theaezans","(Bonpl.) Cogn.","species","name accepted","bfo-9773",,,"Miconia theaezans (Bonpl.) Cogn.","Miconia","Melastomataceae","unknown","Miconia theaezans"
"Microlicia confertiflora","speciesLink","UPCB","63837","Microlicia parviflora","Plantae","Melastomataceae","Microlicia","2006","09","28","Brasil","São Paulo","Pedregulho","Parque Estadual das Furnas do Bom Jesus, Núcleo Chapadão, campo úmido.","27552","UFPR","PreservedSpecimen","Goldenberg, R.","2025","1",,"45","parviflora","Polisel, R.T.","-47.470001","-20.25","2025-06-01T12:01:36","(D.Don) Versiane & R.Romero","176",,,,,,,"<nO>Arbusto, 2m, frutos maduros marrons.</nO>","UPCB0022926",,,,,,,,,"SPLINK","Pedregulho","2025-1-NA",,,,,,,,,,,,,,,,,,"UPCB",,"Polisel, R.T.","176","2006","Goldenberg, R.","2025",,"Polisel",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Microlicia confertiflora","Naudin","possibly_ok","Melastomataceae","Microlicia confertiflora","Naudin","species","name misspelled|replaced synonym","bfo-9785",,,"Microlicia confertiflora Naudin","Microlicia","Melastomataceae","high","Microlicia confertiflora"
"Microlicia euphorbioides","speciesLink","SP","370229","Microlicia euphorbioides","Plantae","Melastomataceae","Microlicia","2003","04","18","Brasil","São Paulo","Pedregulho","Parque Estadual Furnas do Bom Jesus",,"IBt","PreservedSpecimen","Sasaki, D","2004",,,"1","euphorbioides","Sasaki, D; et al.","-47.419444","-20.197222","2023-05-05T09:48:49","Mart.","418",,,,,"-20.197222","-47.419444",,,"900","900",,,,,,,"SPLINK","Pedregulho","2004-NA-NA",,,,,,,,,,,,,,,,,,"SP",,"Sasaki, D.","418","2003","Sasaki, D.","2004",,"Sasaki",,"brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Microlicia euphorbioides","Mart.","possibly_ok","Melastomataceae","Microlicia euphorbioides","Mart.","species","name accepted","bfo-9791",,,"Microlicia euphorbioides Mart.","Microlicia","Melastomataceae","low","Microlicia euphorbioides"
"Microlicia hirsuta","speciesLink","SPSF","23390","Microlicia fasciculata","Plantae","Melastomataceae","Microlicia","1997","09","30","Brasil","SP","Pedregulho","Parque Estadual das Furnas do Bom Jesus",,"IF","PreservedSpecimen","S.A.C.Chiea","2005","03","31","13","fasciculata","E.E.Macedo","-47.433333","-20.216667","2024-08-06T09:15:36",,,"América do Sul","Magnoliophyta","Magnoliopsida","Myrtales",,,"<nO>COLETA: XLS: SPSFAntigo&nf;Ambiente úmido&nf;Flores cor lilás.;</nO>","SPSF00023390",,,,,,,,,"SPLINK","Pedregulho","2005-03-31",,,,,,,,,,,,,,,,,,"SPSF",,"Macedo, E.E.","s.n.","1997","Chiea, S.A.C.","2005",,"Macedo",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Microlicia hirsuta","(DC.) R.Romero, Versiane & Woodgyer","possibly_ok","Melastomataceae","Microlicia hirsuta","(DC.) R.Romero, Versiane & Woodgyer","species","replaced synonym","bfo-624927","Microlicia hirsuta","(DC.) R.Romero, Versiane & Woodgyer","Microlicia hirsuta (DC.) R.Romero, Versiane & Woodgyer","Microlicia","Melastomataceae","high","Microlicia hirsuta"
"Microlicia minima","speciesLink","UEC","184565","Microlicia minima","Plantae","Melastomataceae","Microlicia","2004","03","20","Brazil","São Paulo","Pedregulho","parque estadual das furnas do bom jesus. campo sujo proximo a sede, abaixo da estrada de terra",,"UNICAMP","S",,,,,"2","minima","Sasaki, D; Calió, MF","-47.460278","-20.247778","2025-04-07T10:59:41","Markgr.","958",,"Magnoliopsida",,,"-20.247778","-47.460278","<nO>arbusto 50cm. alt. Folhas discolores, mais claras na face abaxial. frutos imaturos verdes; solo areno-pedregoso</nO>","UEC107771","1000","1000",,,,,,,"SPLINK","Pedregulho",,,,,,,,,,,,,,,,,,,"UEC",,"Sasaki, D.","958","2004","s.n.","n.d.","Calio, M.F.","Sasaki",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus, abaixo da estrada de terra",,"locality","brazil_sao paulo_pedregulho","brazil_sao paulo_pedregulho",-20.20696642,-47.43871918,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"check_local.2municip.","Microlicia minima","Markgr.","possibly_ok","Melastomataceae","Microlicia minima","Markgr.","species","name accepted","bfo-19691",,,"Microlicia minima Markgr.","Microlicia","Melastomataceae","unknown","Microlicia minima"
"Microlicia polystemma","user","RB","RB00233701","Microlicia polystemma Naudin","Plantae","Melastomataceae","Microlicia","1997","10","27","Brasil","São Paulo",,"Parque Estadual das Furnas do Bom Jesus. Parque Estadual das Furnas do Bom Jesus",,"JBRJ","Preserved Specimen","A.F.A. Versiane",,,,,,"Macedo, E.E.",,,,"Naudin","161",,,,,,,"Solo úmido, arenoso; flores cor maravilha",,,,,,,,,,,"Pedregulho","2023-6-2",,,"BR",,,"1997-10-27","Brasil",,,,,,"sp.","Physical Object",,,,"RB",,"Macedo, E.E.","161","1997","Versiane, A.F.A.","2023",,"Macedo",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,"RB",,,,,,"urn:catalog:JBRJ:RB:233701",,,,,,,,,,,,,,,,,,,,,,"RB 416266",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"polystemma",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"jbrj-public-img.s3-sa-east-1.amazonaws.com/JPG/rb/0/23/37/1/00233701.jpg",,,,,,,,,,,,,,,,,,,,,,"2023-06-20 09:35:25+00","Angiospermas","brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"ibge","brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"ibge","brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"ibge","ok_same_resolution","Microlicia polystemma","Naudin","name_w_authors","Melastomataceae","Microlicia polystemma","Naudin","species","name accepted","bfo-9807",,,"Microlicia polystemma Naudin","Microlicia","Melastomataceae","low","Microlicia polystemma"
"Microstachys bidentata","speciesLink","SP","454052","Microstachys bidentata","Plantae","Euphorbiaceae","Microstachys","2013","10","31","Brasil","São Paulo","Pedregulho","Parque Estadual Furnas do Bom Jesus, Trilha do Chalé, ca. 800 m depois do alojamento do Parque",,"IBt","PreservedSpecimen","Silva, OLM","2013","10","31","1","bidentata","Silva, OLM; et al.","-47.4626","-20.248","2021-12-09T11:05:47","(Mart. & Zucc.) Esser","98",,,,,"-20.248","-47.4626",,"SP0454052","1003","1003",,,,,,,"SPLINK","Pedregulho","2013-10-31",,,,,,,,,,,,,,,,,,"SP",,"Silva, O.L.M.","98","2013","Silva, O.L.M.","2013",,"Silva",,"brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus, circa 800 m depois do alojamento do parque",,"locality","brazil_sao paulo_pedregulho","brazil_sao paulo_pedregulho",-20.20696642,-47.43871918,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"check_local.2municip.","Microstachys bidentata","(Mart.) F.Dietr.","possibly_ok","Euphorbiaceae","Microstachys bidentata","(Mart.) F.Dietr.","species","author misspelled","bfo-25543",,,"Microstachys bidentata (Mart.) F.Dietr.","Microstachys","Euphorbiaceae","high","Microstachys bidentata"
"Microstachys serrulata","speciesLink","VIC","45679","Microstachys serrulata","Plantae","Euphorbiaceae","Microstachys","2013","02","19","Brasil","São Paulo","Pedregulho.","Parque Estadual das Furnas de Bom Jesus., Próximo a Trilha do Chalé em cerrado sensu strictu pedregoso.",,"UFV","PreservedSpecimen","Francener, A.","2013","02","19","441","serrulata","Col A.F.M.P; et al.","-47.45","-20.25","2025-02-07T10:03:13","(Mart.) Müll. Arg.","1284",,,,,"-20.25","-47.45","<nO>Erva, semi-umbrófila, 80 cm de altura.Folhas verdes e algumas se tornando vináceas.Inflorescência creme e fruto verde equinado com espiculos.; Folhas verdes e algumas se tornando vináceas.Inflorescência creme e fruto verde equinado com</nO>","VIC045679","1031","1031",,,,,,,"SPLINK","Pedregulho.","2013-02-19",,,,,,,,,,,,,,,,,,"VIC",,"P, C.A.F.M.","1284","2013","Francener, A.","2013",,"P",,"brazil","sao paulo","pedregulho.","parque estadual das furnas de bom jesus",,"locality","brazil_sao paulo_pedregulho","brazil_sao paulo_pedregulho",-20.20696642,-47.43871918,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"check_local.2municip.","Microstachys serrulata","(Mart.) F.Dietr","possibly_ok","Euphorbiaceae","Microstachys serrulata","(Mart.) F.Dietr","species","author misspelled","bfo-25550",,,"Microstachys serrulata (Mart.) F.Dietr","Microstachys","Euphorbiaceae","low","Microstachys serrulata"
"Mikania cordifolia","speciesLink","SPSF","22084","Mikania cordifolia","Plantae","Asteraceae","Mikania","1995","05","05","Brasil","SP","Pedregulho","Parque Estadual Furnas do Bom Jesus","27552","IF","PreservedSpecimen","J.A.Pastore","2009","05","20","13","cordifolia","J.R.Guillaumon & E.E.Macedo","-47.470001","-20.25","2024-08-06T09:13:17","(L.f.) Willd.","84","América do Sul","Magnoliophyta","Magnoliopsida","Asterales",,,"<nO>COLETA: XLS: SPSFAntigo; GEOGRAFIA: cerrado de Santa Luzia&nf;;</nO>","SPSF00022084",,,,,,,,,"SPLINK","Pedregulho","2009-05-20",,,,,,,,,,,,,,,,,,"SPSF",,"Guillaumon, J.R.","84","1995","Pastore, J.A.","2009","Macedo, E.E.","Guillaumon",,"brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Mikania cordifolia","(L.f.) Willd.","possibly_ok","Asteraceae","Mikania cordifolia","(L.f.) Willd.","species","name accepted","bfo-5451",,,"Mikania cordifolia (L.f.) Willd.","Mikania","Asteraceae","low","Mikania cordifolia"
