"data_source","collectionCode","catalogNumber","scientificName","kingdom","family","genus","country","stateProvince","continentocean","county","locality","institutionCode","phylum","class","order","basisOfRecord","verbatimLatitude","verbatimLongitude","collectionID","recordedBy","decimalLongitude","decimalLatitude","modified","occurrenceRemarks","specificEpithet","scientificNameAuthorship","year","month","day","identifiedBy","coordinatePrecision","yearIdentified","monthIdentified","dayIdentified","recordNumber","barcode","minimumElevationInMeters","maximumElevationInMeters","infraspecificEpithet","relationshiptype","relatedcatalogitem","preparationtype","typeStatus","individualcount","downloadedFrom","municipality","dateIdentified","acceptedScientificName","bibliographicCitation","countryCode","datasetID","datasetName","eventDate","fieldNotes","habitat","identificationRemarks","latitude","longitude","taxonomicStatus","taxonRank","type","verbatimElevation","verbatimEventDate","verbatimLocality","collectionCode.new","collectionObs","recordedBy.new","recordNumber.new","year.new","identifiedBy.new","yearIdentified.new","recordedBy.aux","last.name","identifiedBy.aux","country.new","stateProvince.new","municipality.new","locality.new","locality.scrap","resol.orig","loc","loc.correct","latitude.gazetteer","longitude.gazetteer","resolution.gazetteer","gbifID","institutionID","informationWithheld","dataGeneralizations","occurrenceID","recordedByID","caste","vitality","georeferenceVerificationStatus","occurrenceStatus","materialEntityID","materialEntityRemarks","verbatimLabel","eventType","fieldNumber","samplingProtocol","eventRemarks","locationID","locationRemarks","coordinateUncertaintyInMeters","pointRadiusSpatialFit","verbatimCoordinateSystem","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceRemarks","identificationID","verbatimIdentification","identifiedByID","taxonID","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","superfamily","subfamily","tribe","subtribe","genericName","subgenus","infragenericEpithet","cultivarEpithet","verbatimTaxonRank","taxonRemarks","datasetKey","distanceFromCentroidInMeters","mediaType","hasCoordinate","hasGeospatialIssues","species","verbatimScientificName","projectId","isSequenced","gbifRegion","publishedByGbifRegion","iucnRedListCategory","associatedMedia","minimumDepthInMeters","maximumDepthInMeters","geodeticDatum","verbatimCoordinates","imageCollectionCode","virtualDuplicates","duplicates","DeterminationQualifier","recordedByExtra","dateCollected","dateCollectedMax","verbatimElevationMax","measurementUnit","verbatimLatitudeMax","verbatimLongitudeMax","updatedBy","dateUpdated","right","modified_incomplete","Clado","loc.correct.mun","NAME_0","NAME_1","NAME_2","NAME_3","loc.check","scientificName.new","scientificNameAuthorship.new","scientificNameStatus","suggestedFamily","suggestedName","suggestedAuthorship","taxon.rank","tax.notes","id","accepted.tax.name","accepted.tax.authorship","scientificNameFull","genus.new","family.new","tax.check","species.new"
"speciesLink","SP","384629","Galianthe liliifolia","Plantae","Rubiaceae","Galianthe","Brasil","São Paulo",,"Pedregulho","Parque Estadual Furnas do Bom Jesus, próximo ao encontro dos córregos Pedregulho e Bom Jesus","IBt",,,,"PreservedSpecimen","-20.197222","-47.419444","1","Sasaki, D; et al.","-47.419444","-20.197222","2024-08-02T08:59:55",,"liliifolia","(Standl.) E.L.Cabral","2004","02","16","Cabral, EL",,"2004",,,"932","SP0384629","900","900",,,,,,,"SPLINK","Pedregulho","2004-NA-NA",,,,,,,,,,,,,,,,,,"SP",,"Sasaki, D.","932","2004","Cabral, E.L.","2004",,"Sasaki",,"brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Galianthe liliifolia","(Standl.) E.L.Cabral","possibly_ok","Rubiaceae","Galianthe liliifolia","(Standl.) E.L.Cabral","species","name accepted","bfo-14012",,,"Galianthe liliifolia (Standl.) E.L.Cabral","Galianthe","Rubiaceae","low","Galianthe liliifolia"
"speciesLink","SP","384784","Galphimia australis","Plantae","Malpighiaceae","Galphimia","Brasil","São Paulo",,"Pedregulho","Parque Estadual Furnas do Bom Jesus, Cerrado em encosta próxima ao encontro dos córregos Pedregulho e Bom Jesus","IBt",,,,"PreservedSpecimen","-20.197222","-47.419444","1","Sasaki, D; Mello-Silva, R; Junqueira, AB; Capeli, FM","-47.419444","-20.197222","2021-12-09T11:09:47",,"australis","Chodat","2003","04","18","Mamede, MCH",,"2006","11",,"437","SP017711","900","900",,,,,,,"SPLINK","Pedregulho","2006-11-NA",,,,,,,,,,,,,,,,,,"SP",,"Sasaki, D.","437","2003","Mamede, M.C.H.","2006","Mello-Silva, R.; Junqueira, A.B.; Capeli, F.M.","Sasaki",,"brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Galphimia australis","Chodat","possibly_ok","Malpighiaceae","Galphimia australis","Chodat","species","name accepted","bfo-8861",,,"Galphimia australis Chodat","Galphimia","Malpighiaceae","high","Galphimia australis"
"speciesLink","SPSF","22304","Galphimia brasiliensis","Plantae","Malpighiaceae","Galphimia","Brasil","SP","América do Sul","Pedregulho","Parque Estadual das Furnas do Bom Jesus","IF","Magnoliophyta","Magnoliopsida","Malpighiales","PreservedSpecimen",,,"13","E.E.Macedo","-47.433333","-20.216667","2024-08-06T09:15:15","<nO>COLETA: XLS: SPSFAntigo&nf;Solo arfenoso.&nf;Porte arbustivo, 40cm altura; flores cor vermelha e amarela.;</nO>","brasiliensis",,"1997","10","18","M.C.H.Mamede",,"2004","05","30","138A","SPSF00022304",,,,,,,,,"SPLINK","Pedregulho","2004-05-30",,,,,,,,,,,,,,,,,,"SPSF",,"Macedo, E.E.","138-A","1997","Mamede, M.C.H.","2004",,"Macedo",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Galphimia brasiliensis","(L.) A.Juss.","possibly_ok","Malpighiaceae","Galphimia brasiliensis","(L.) A.Juss.","species","name accepted","bfo-8862",,,"Galphimia brasiliensis (L.) A.Juss.","Galphimia","Malpighiaceae","high","Galphimia brasiliensis"
"speciesLink","SPSF","27428","Geissanthus ambiguus","Plantae","Myrsinaceae","Geissanthus","Brasil","SP","América do Sul","Pedregulho","Parque Estadual Furnas do Bom Jesus","IF","Magnoliophyta","Magnoliopsida","Primulales","PreservedSpecimen",,,"13","L.Custodio & T.Custodio","-47.470001","-20.25","2024-08-06T09:16:19","<nO>COLETA: XLS: SPSFAntigo; GEOGRAFIA: mata&nf;;</nO>","ambiguus","(Mart.) G.Agostini","1998","12","10","T.T.Carrijo","27552",,,,"518","SPSF00027428",,,,,,,,,"SPLINK","Pedregulho",,,,,,,,,,,,,,,,,,,"SPSF",,"Custodio, L.","518","1998","Carrijo, T.T.","n.d.","Custodio, T.","Custodio",,"brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Geissanthus ambiguus","(Mart.) G.Agostini","possibly_ok","Primulaceae","Geissanthus ambiguus","(Mart.) G.Agostini","species","name accepted","bfo-110114",,,"Geissanthus ambiguus (Mart.) G.Agostini","Geissanthus","Primulaceae","high","Geissanthus ambiguus"
"speciesLink","SPF","173948","Genipa americana","Plantae","Rubiaceae","Genipa","Brasil","São Paulo",,"Pedregulho","Parque Estadual das Furnas do Bom Jesus","USP",,,,"PreservedSpecimen","0","0","7","Junqueira, AB","-47.470001","-20.25","2023-12-20T16:07:36",,"americana","L.","2003","07","08","Junqueira, AB","27552","2004","01",,"19","SPF00173948",,,,,,,,,"SPLINK","Pedregulho","2004-01-NA",,,,,,,,,,,,,,,,,,"SPF",,"Junqueira, A.B.","19","2003","Junqueira, A.B.","2004",,"Junqueira",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Genipa americana","L.","possibly_ok","Rubiaceae","Genipa americana","L.","species","name accepted","bfo-14045",,,"Genipa americana L.","Genipa","Rubiaceae","low","Genipa americana"
"speciesLink","SPF","172646","Genlisea filiformis","Plantae","Lentibulariaceae","Genlisea","Brasil","São Paulo",,"Pedregulho","Parque Estadual das Furnas do Bom Jesus","USP",,,,"PreservedSpecimen","-20.247778","-47.460278","7","Sasaki, D","-47.460278","-20.247778","2023-12-20T16:02:12",,"filiformis","A.St.-Hil.","2003","03","19","Sasaki, D",,"2004",,,"256","SPF00172646","1000","1000",,,,,,,"SPLINK","Pedregulho","2004-NA-NA",,,,,,,,,,,,,,,,,,"SPF",,"Sasaki, D.","256","2003","Sasaki, D.","2004",,"Sasaki",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Genlisea filiformis","A.St.-Hil.","possibly_ok","Lentibulariaceae","Genlisea filiformis","A.St.-Hil.","species","name accepted","bfo-8565",,,"Genlisea filiformis A.St.-Hil.","Genlisea","Lentibulariaceae","low","Genlisea filiformis"
"speciesLink","SP","370681","Glicophyllum chamaecerasifolium","Plantae","Malpighiaceae","Glicophyllum","Brasil","São Paulo",,"Pedregulho","Parque Estadual Furnas do Bom Jesus, Cerrado em encosta próximo ao encontro dos córregos Pedregulho e Bom Jesus","IBt",,,,"PreservedSpecimen","-20.197222","-47.419444","1","Sasaki, D; Pavan, D","-47.419444","-20.197222","2021-12-09T11:09:50",,"chamaecerasifolium","(A.Juss.) R.F.Almeida","2003","09","27","Mamede, MCH",,"2021","03",,"706","SP021569","900","900",,,,,,,"SPLINK","Pedregulho","2021-03-NA",,,,,,,,,,,,,,,,,,"SP",,"Sasaki, D.","706","2003","Mamede, M.C.H.","2021","Pavan, D.","Sasaki",,"brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Glicophyllum chamaecerasifolium","(A.Juss.) R.F.Almeida","possibly_ok","Malpighiaceae","Glicophyllum chamaecerasifolium","(A.Juss.) R.F.Almeida","species","name accepted","bfo-623300",,,"Glicophyllum chamaecerasifolium (A.Juss.) R.F.Almeida","Glicophyllum","Malpighiaceae","high","Glicophyllum chamaecerasifolium"
"speciesLink","SP","370680","Glicophyllum paludosum","Plantae","Malpighiaceae","Glicophyllum","Brasil","São Paulo",,"Pedregulho","Parque Estadual Furnas do Bom Jesus, Próximo à sede, abaixo da estrada de terra","IBt",,,,"PreservedSpecimen","-20.247778","-47.460278","1","Sasaki, D; Pavan, D","-47.460278","-20.247778","2021-12-09T11:09:50",,"paludosum","(A.Juss.) R.F.Almeida","2003","09","26","Mamede, MCH",,"2021","03",,"687","SP021631","1000","1000",,,,,,,"SPLINK","Pedregulho","2021-03-NA",,,,,,,,,,,,,,,,,,"SP",,"Sasaki, D.","687","2003","Mamede, M.C.H.","2021","Pavan, D.","Sasaki",,"brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus, abaixo da estrada de terra",,"locality","brazil_sao paulo_pedregulho","brazil_sao paulo_pedregulho",-20.20696642,-47.43871918,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"check_local.2municip.","Glicophyllum paludosum","(A.Juss.) R.F.Almeida","possibly_ok","Malpighiaceae","Glicophyllum paludosum","(A.Juss.) R.F.Almeida","species","name accepted","bfo-623309",,,"Glicophyllum paludosum (A.Juss.) R.F.Almeida","Glicophyllum","Malpighiaceae","high","Glicophyllum paludosum"
"speciesLink","SPF","172735","Tetrapterys ramiflora","Plantae","Malpighiaceae","Tetrapterys","Brasil","São Paulo",,"Pedregulho","Parque Estadual das Furnas do Bom Jesus, Cerrado em encosta próxima ao encontro dos córregos Pedregulho e Bom Jesus. Solo areno-pedregoso com afloramentos rochosos.","USP",,,,"PreservedSpecimen","-20.197222","-47.419444","7","Sasaki, D","-47.419444","-20.197222","2024-01-30T15:22:23","<nO>Arbusto até 1.8 m alt. Folhas discolores por efeito do indumento alvo na face abaxial. Cálice verde com indumento alvo. Corola amarela. Glândulas verdes. Frutos amadurecendo avermelhados.</nO>","ramiflora","A.Juss.","2003","09","27","Almeida, RF",,"2014",,,"706","SPF00172735","900","900",,,,,,,"SPLINK","Pedregulho","2014-NA-NA",,,,,,,,,,,,,,,,,,"SPF",,"Sasaki, D.","706","2003","Almeida, R.F.","2014",,"Sasaki",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Glicophyllum ramiflorum","(A.Juss.) R.F.Almeida","possibly_ok","Malpighiaceae","Glicophyllum ramiflorum","(A.Juss.) R.F.Almeida","species","replaced synonym","bfo-623312","Glicophyllum ramiflorum","(A.Juss.) R.F.Almeida","Glicophyllum ramiflorum (A.Juss.) R.F.Almeida","Glicophyllum","Malpighiaceae","high","Glicophyllum ramiflorum"
"speciesLink","SPSF","23337","Tetrapterys salicifolia","Plantae","Malpighiaceae","Tetrapterys","Brasil","SP","América do Sul","Pedregulho","Parque Estadual Furnas do Bom Jesus","IF","Magnoliophyta","Magnoliopsida","Malpighiales","PreservedSpecimen",,,"13","E.E.Macedo","-47.433333","-20.216667","2024-08-06T09:15:16","<nO>COLETA: XLS: SPSFAntigo;</nO>","salicifolia",,"1997","11","16",,,,,,"290","SPSF00023337",,,,,,,,,"SPLINK","Pedregulho",,,,,,,,,,,,,,,,,,,"SPSF",,"Macedo, E.E.","290","1997","s.n.","n.d.",,"Macedo",,"brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Glicophyllum salicifolium","(A.Juss.) R.F.Almeida","possibly_ok","Malpighiaceae","Glicophyllum salicifolium","(A.Juss.) R.F.Almeida","species","replaced synonym","bfo-623313","Glicophyllum salicifolium","(A.Juss.) R.F.Almeida","Glicophyllum salicifolium (A.Juss.) R.F.Almeida","Glicophyllum","Malpighiaceae","unknown","Glicophyllum salicifolium"
"speciesLink","SPSF","22157","Gomphrena arborescens","Plantae","Amaranthaceae","Gomphrena","Brasil","SP","América do Sul","Pedregulho","Parque Estadual Furnas do Bom Jesus","IF","Magnoliophyta","Magnoliopsida","Caryophyllales","PreservedSpecimen",,,"13","J.R.Guillaumon & E.E.Macedo","-47.470001","-20.25","2024-08-06T09:13:24","<nO>COLETA: XLS: SPSFAntigo; GEOGRAFIA: capao redondo&nf;;</nO>","arborescens",,"1995","05","23",,"27552",,,,"166","SPSF00022157",,,,,,,,,"SPLINK","Pedregulho",,,,,,,,,,,,,,,,,,,"SPSF",,"Guillaumon, J.R.","166","1995","s.n.","n.d.","Macedo, E.E.","Guillaumon",,"brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Gomphrena arborescens","L.f.","possibly_ok","Amaranthaceae","Gomphrena arborescens","L.f.","species","name accepted","bfo-103961",,,"Gomphrena arborescens L.f.","Gomphrena","Amaranthaceae","unknown","Gomphrena arborescens"
"speciesLink","SPF","172104","Gomphrena prostrata","Plantae","Amaranthaceae","Gomphrena","Brasil","São Paulo",,"Pedregulho","Parque Estadual das Furnas do Bom Jesus","USP",,,,"PreservedSpecimen","-20.197222","-47.419444","7","Sasaki, D","-47.419444","-20.197222","2023-12-20T15:53:57",,"prostrata","Mart.","2003","04","18","Sasaki, D",,,,,"410","SPF00172104","900","900",,,,,,,"SPLINK","Pedregulho",,,,,,,,,,,,,,,,,,,"SPF",,"Sasaki, D.","410","2003","Sasaki, D.","n.d.",,"Sasaki",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Gomphrena prostrata","Mart.","possibly_ok","Amaranthaceae","Gomphrena prostrata","Mart.","species","name accepted","bfo-15441",,,"Gomphrena prostrata Mart.","Gomphrena","Amaranthaceae","low","Gomphrena prostrata"
"speciesLink","SPF","160252","Gomphrena virgata","Plantae","Amaranthaceae","Gomphrena","Brasil","São Paulo",,"Pedregulho","Parque Estadual das Furnas do Bom Jesus","USP",,,,"PreservedSpecimen","-20.247778","-47.460278","7","Sasaki, D","-47.460278","-20.247778","2023-12-20T15:53:59",,"virgata","Mart.","2003","08","22","Sasaki, D",,"2004",,,"643","SPF00160252","1000","1000",,,,,,,"SPLINK","Pedregulho","2004-NA-NA",,,,,,,,,,,,,,,,,,"SPF",,"Sasaki, D.","643","2003","Sasaki, D.","2004",,"Sasaki",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Gomphrena virgata","Mart.","possibly_ok","Amaranthaceae","Gomphrena virgata","Mart.","species","name accepted","bfo-15447",,,"Gomphrena virgata Mart.","Gomphrena","Amaranthaceae","low","Gomphrena virgata"
"speciesLink","HRCB","18565","Justicia","Plantae","Acanthaceae","Justicia","Brasil","São Paulo",,"Pedregulho","Parque Estadual das Furnas do Bom Jesus Vertente das furnas com vegetação de mata","UNESP-RC",,,,"PreservedSpecimen",,,"15","Marcondes-Ferreira, W.","-47.470001","-20.25","2025-02-04T07:58:03","<nO>Branca com estrias magenta claro, viscosas.</nO>",,,"1994","03","18","Azevedo, I.H.F.","27552","2015","08","18","865","HRCB018565",,,,,,,,,"SPLINK","Pedregulho","2015-08-18",,,,,,,,,,,,,,,,,,"HRCB",,"Marcondes-Ferreira, W.","865","1994","Azevedo, I.H.F.","2015",,"Marcondes-Ferreira",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus vertente das furnas com vegetacao de mata",,"locality","brazil_sao paulo_pedregulho","brazil_sao paulo_pedregulho",-20.20696642,-47.43871918,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"check_local.2municip.","Gonzalagunia","Ruiz & Pav.","indet","Acanthaceae|Rubiaceae","Gonzalagunia","Ruiz & Pav.","genus","+1 name, but 1 accepted","bfo-14050","Gonzalagunia","Ruiz & Pav.","Gonzalagunia Ruiz & Pav.","Gonzalagunia","Acanthaceae|Rubiaceae","low",
"speciesLink","SPFR","9088","Gossypium barbadense","Plantae","Malvaceae","Gossypium","Brasil","São Paulo",,"Pedregulho","Sede da propriedade do Sr. Antonio Zuza de Oliveira e Silvania Aparecida Polo de Oliveira, vizinha ao Parque Estadual das Furnas do Bom Jesus. Alto das furnas, próximo à cachoeira grande. Quintal da casa","FFCLRP",,,,"PreservedSpecimen","20o12'15""S","47o27'43""W","455","Junqueira, A.B.; Oliveira, S.P.; Oliveira, A.P.","-47.461944","-20.204167","2025-05-13T17:38:01","<nO>Arbusto, cerca de 2,5m de altura. Ramos com pontuações negras. Cálice esverdeado, corola amarelo-claro. Estames e estigma amarelo-claros. Cultivada <ll>dwc_commonname:</ll> algodão</nO>","barbadense","L.","2004","01","21","Junqueira, A.B.",,"2004","04",,"148","SPFR009088",,,,,,,,,"SPLINK","Pedregulho","2004-04-NA",,,,,,,,,,,,,,,,,,"SPFR",,"Junqueira, A.B.","148","2004","Junqueira, A.B.","2004","Oliveira, S.P.; Oliveira, A.P.","Junqueira",,"brazil","sao paulo","pedregulho","vizinha ao parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho","brazil_sao paulo_pedregulho",-20.20696642,-47.43871918,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"check_local.2municip.","Gossypium barbadense","L.","possibly_ok","Malvaceae","Gossypium barbadense","L.","species","name accepted","bfo-19517",,,"Gossypium barbadense L.","Gossypium","Malvaceae","low","Gossypium barbadense"
"speciesLink","SPSF","37845","Grazielia alpestris","Plantae","Asteraceae","Grazielia","Brasil","SP","América do Sul","Pedregulho","Parque Estadual das Furnas do Bom Jesus","IF","Magnoliophyta","Magnoliopsida","Asterales","PreservedSpecimen",,,"13","E.E.Macedo","-47.470001","-20.25","2024-08-06T09:13:12","<nO>COLETA: Subarbusto, flores róseas.;</nO>","alpestris","A.St.-Hil. ex Benth.","2006","03","07","R.M.Harley","27552","2011","10","31",,"SPSF00037845",,,,,,,,,"SPLINK","Pedregulho","2011-10-31",,,,,,,,,,,,,,,,,,"SPSF",,"Macedo, E.E.","s.n.","2006","Harley, R.M.","2011",,"Macedo",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Grazielia alpestris","A.St.-Hil. ex Benth.","possibly_ok",,"Grazielia alpestris","A.St.-Hil. ex Benth.","species","not found",,,,"Grazielia alpestris A.St.-Hil. ex Benth.","Grazielia","Asteraceae","low","Grazielia alpestris"
"speciesLink","HUFU","40621","Grazielia dimorpholepis","Plantae","Asteraceae","Grazielia","Brasil","São Paulo",,"Pedregulho","Parque Estadual das Furnas do Bom Jesus","UFU",,,,"S","-20.247778","-47.460278","237","Sasaki, D.; Sasaki, C.","-47.460278","-20.247778","2021-11-29T09:52:19","<nO>Arbusto rasteiro. Folhas discolores, mais claras na face abaxial. Brácteas involucrais verde-claras, flores e estilete alvos.; Campo sujo próximo a sede, abaixo da estrada de terra. Solo areno - pedregoso.</nO>","dimorpholepis","(Baker) R.M.King & H.Rob.","2004","01","12","Nakajima, J.N.",,"2016","03",,"900","HUFU00046202","1000","1000",,,,,,,"SPLINK","Pedregulho","2016-03-NA",,,,,,,,,,,,,,,,,,"HUFU",,"Sasaki, D.","900","2004","Nakajima, J.N.","2016","Sasaki, C.","Sasaki",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Grazielia dimorpholepis","(Baker) R.M.King & H.Rob.","possibly_ok","Asteraceae","Grazielia dimorpholepis","(Baker) R.M.King & H.Rob.","species","name accepted","bfo-27078",,,"Grazielia dimorpholepis (Baker) R.M.King & H.Rob.","Grazielia","Asteraceae","high","Grazielia dimorpholepis"
"speciesLink","SP","279157","Grazielia mollissima","Plantae","Asteraceae","Grazielia","Brasil","São Paulo",,"Pedregulho","Parque Estadual Furnas do Bom Jesus, Nas bordas das vertentes","IBt",,,,"PreservedSpecimen","0","0","1","Marcondes Ferreira, W; Moraes, MD; Sciamarelli, A; Barosela, JR","-47.470001","-20.25","2021-12-09T11:00:58",,"mollissima","(Sch.Bip. ex Baker) R.M.King & H.Rob.","1994","03","18","Esteves, RL","27552","2001",,,"816",,,,,,,,,,"SPLINK","Pedregulho","2001-NA-NA",,,,,,,,,,,,,,,,,,"SP",,"Ferreira, W.M.","816","1994","Esteves, R.L.","2001","Moraes, M.D.; Sciamarelli, A.; Barosela, J.R.","Ferreira",,"brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Grazielia mollissima","(Sch.Bip. ex Baker) R.M.King & H.Rob.","possibly_ok","Asteraceae","Grazielia mollissima","(Sch.Bip. ex Baker) R.M.King & H.Rob.","species","name accepted","bfo-27082",,,"Grazielia mollissima (Sch.Bip. ex Baker) R.M.King & H.Rob.","Grazielia","Asteraceae","high","Grazielia mollissima"
