"data_source","barcode","collectionCode","catalogNumber","scientificName","kingdom","family","genus","year","month","day","country","stateProvince","county","locality","institutionCode","basisOfRecord","identifiedBy","yearIdentified","monthIdentified","dayIdentified","verbatimLatitude","verbatimLongitude","collectionID","specificEpithet","recordedBy","decimalLongitude","decimalLatitude","modified","scientificNameAuthorship","recordNumber","minimumElevationInMeters","maximumElevationInMeters","infraspecificEpithet","coordinatePrecision","phylum","class","order","individualcount","continentocean","preparationtype","typeStatus","minimumDepthInMeters","maximumDepthInMeters","fieldNumber","previouscatalognumber","relationshiptype","relatedcatalogitem","downloadedFrom","municipality","dateIdentified","acceptedScientificName","bibliographicCitation","countryCode","datasetID","datasetName","eventDate","fieldNotes","habitat","identificationRemarks","latitude","longitude","taxonomicStatus","taxonRank","type","verbatimElevation","verbatimEventDate","verbatimLocality","collectionCode.new","collectionObs","recordedBy.new","recordNumber.new","year.new","identifiedBy.new","yearIdentified.new","recordedBy.aux","last.name","identifiedBy.aux","country.new","stateProvince.new","municipality.new","locality.new","locality.scrap","resol.orig","loc","loc.correct","latitude.gazetteer","longitude.gazetteer","resolution.gazetteer","gbifID","institutionID","informationWithheld","dataGeneralizations","occurrenceID","recordedByID","caste","vitality","georeferenceVerificationStatus","occurrenceStatus","materialEntityID","materialEntityRemarks","verbatimLabel","eventType","samplingProtocol","eventRemarks","locationID","locationRemarks","coordinateUncertaintyInMeters","pointRadiusSpatialFit","verbatimCoordinateSystem","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceRemarks","identificationID","verbatimIdentification","identifiedByID","taxonID","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","superfamily","subfamily","tribe","subtribe","genericName","subgenus","infragenericEpithet","cultivarEpithet","verbatimTaxonRank","taxonRemarks","datasetKey","distanceFromCentroidInMeters","mediaType","hasCoordinate","hasGeospatialIssues","species","verbatimScientificName","projectId","isSequenced","gbifRegion","publishedByGbifRegion","iucnRedListCategory","associatedMedia","geodeticDatum","verbatimCoordinates","imageCollectionCode","virtualDuplicates","duplicates","DeterminationQualifier","recordedByExtra","dateCollected","dateCollectedMax","verbatimElevationMax","measurementUnit","verbatimLatitudeMax","verbatimLongitudeMax","updatedBy","dateUpdated","right","modified_incomplete","Clado","loc.correct.mun","NAME_0","NAME_1","NAME_2","NAME_3","loc.check","scientificName.new","scientificNameAuthorship.new","scientificNameStatus","suggestedFamily","suggestedName","suggestedAuthorship","taxon.rank","tax.notes","id","accepted.tax.name","accepted.tax.authorship","scientificNameFull","genus.new","family.new","tax.check","species.new"
"gbif",,"SJRP","SJRP00005376","Machaerium aculeatum Raddi","Plantae","Fabaceae","Machaerium","1996","8","1","Brasil","São Paulo",,"Estação Ecológica do Noroeste Paulista.","SJRP","PRESERVED_SPECIMEN","Administrador",,,,,,,"aculeatum","Stranghetti, V.",,,,"Raddi","718",,,,,"Tracheophyta","Magnoliopsida","Fabales",,,,,,,,,,,"GBIF","SJRPreto",,"Machaerium aculeatum Raddi","Herbário Virtual REFLORA Disponível em: http://herbariovirtualreflora.jbrj.gov.br/reflora/herbarioVirtual/ConsultaPublicoHVUC/ConsultaPublicoHVUC.do?idTestemunho=4819830","BR",,,"1996-08-01",,,,,,"ACCEPTED","SPECIES",,,"1996-08-01",,,,,,,,,,,,"brazil","sao paulo","sao jose rio preto","estacao ecologica do noroeste paulista",,"locality","brazil_sao paulo_sao jose rio preto","brazil_sao paulo_sao jose rio preto",-20.79748841,-49.35832492,"county","2998150664",,,,"4819830",,,,,"PRESENT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Machaerium",,,,,,"2ad00feb-1283-40d4-8352-0e4055f31773",,,FALSE,FALSE,"Machaerium aculeatum","Machaerium aculeatum Raddi","null",FALSE,"LATIN_AMERICA","LATIN_AMERICA","NE","jbrj-public.s3-sa-east-1.amazonaws.com/fsi/server?type=image&source=DZI/sjrp/sjrp/0/0/53/76/sjrp00005376.dzi",,,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao jose rio preto","Brazil","São Paulo","São José do Rio Preto",,"check_local.2municip.","Machaerium aculeatum","Raddi","name_w_authors","Fabaceae","Machaerium aculeatum","Raddi","species","name accepted","bfo-29758",,,"Machaerium aculeatum Raddi","Machaerium","Fabaceae","unknown","Machaerium aculeatum"
"speciesLink",,"FUEL","32944","Machaerium amplum","Plantae","Leguminosae","Machaerium","1996","07","04","Brasil","São Paulo","São José do Rio Preto","Estação Ecológica do Noroeste Paulista, estação de coleta 1","UEL","PreservedSpecimen",,,,,"-20.81","-49.380556","48","amplum","Stranghetti, V","-49.380556","-20.81","2024-12-05T15:04:38","Benth.","706","0","0",,,"Tracheophyta",,"Fabales",,,,,,,,,,,"SPLINK","São José do Rio Preto",,,,,,,,,,,,,,,,,,,"FUEL",,"Stranghetti, V.","706","1996","s.n.","n.d.",,"Stranghetti",,"brazil","sao paulo","sao jose do rio preto","estacao ecologica do noroeste paulista",,"locality","brazil_sao paulo_sao jose rio preto","brazil_sao paulo_sao jose rio preto",-20.79748841,-49.35832492,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao jose rio preto","Brazil","São Paulo","São José do Rio Preto",,"check_local.2municip.","Machaerium amplum","Benth.","possibly_ok","Fabaceae","Machaerium amplum","Benth.","species","name accepted","bfo-23056",,,"Machaerium amplum Benth.","Machaerium","Fabaceae","unknown","Machaerium amplum"
"gbif",,"SJRP","23768","Machaerium hirtum (Vell.) Stellfeld","Plantae","Fabaceae","Machaerium","1996","2","28","Brasil","São Paulo",,"Estação Ecológica do Noroeste Paulista","UNESP-IBILCE","PRESERVED_SPECIMEN","R. Camargo",,,,,,"https://specieslink.net/col/27","hirtum","Stranghetti, V.","-49.380556","-20.81","2024-10-04 10:20:12","(Vell.) Stellfeld","579",,,,,"Tracheophyta","Magnoliopsida","Fabales",,,,,,,,,,,"GBIF","São José do Rio Preto","2004-12-22","Machaerium hirtum (Vell.) Stellfeld",,"BR",,,"1996-02-28",,,,,,"ACCEPTED","SPECIES",,,,,,,,,,,,,,,"brazil","sao paulo","sao jose do rio preto","estacao ecologica do noroeste paulista",,"locality","brazil_sao paulo_sao jose rio preto","brazil_sao paulo_sao jose rio preto",-20.79748841,-49.35832492,"county","1989882368",,,,"https://specieslink.net/guid/27/23768",,,,,"PRESENT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Machaerium",,,,,,"f70fdd5a-e761-43b6-a854-462826cc7933",,,TRUE,FALSE,"Machaerium hirtum","Machaerium hirtum","null",FALSE,"LATIN_AMERICA","LATIN_AMERICA","LC","https://images.cria.org.br/viewer/SJRP00005377","WGS84",,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao jose rio preto","Brazil","São Paulo","São José do Rio Preto",,"check_local.2municip.","Machaerium hirtum","(Vell.) Stellfeld","name_w_authors","Fabaceae","Machaerium hirtum","(Vell.) Stellfeld","species","name accepted","bfo-23059",,,"Machaerium hirtum (Vell.) Stellfeld","Machaerium","Fabaceae","unknown","Machaerium hirtum"
"speciesLink","UEC189461","UEC","92897","Macroptilium atropurpureum","Plantae","Fabaceae","Macroptilium","1995","10","26","Brazil","São Paulo","São José do Rio Preto","Estação Ecológica do Noroeste Paulista, Borda da mata. (Estação de coleta 2).","UNICAMP","S",,,,,"-20.81","-49.380556","2","atropurpureum","Rezende, AA","-49.380556","-20.81","2023-03-09T11:33:47","(A.DC.) Urb.","239",,,,,"Magnoliopsida",,,,,,,,,,,,,"SPLINK","São José do Rio Preto",,,,,,,,,,,,,,,,,,,"UEC",,"Rezende, A.A.","239","1995","s.n.","n.d.",,"Rezende",,"brazil","sao paulo","sao jose do rio preto","estacao ecologica do noroeste paulista",,"locality","brazil_sao paulo_sao jose rio preto","brazil_sao paulo_sao jose rio preto",-20.79748841,-49.35832492,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao jose rio preto","Brazil","São Paulo","São José do Rio Preto",,"check_local.2municip.","Macroptilium atropurpureum","(Sessé & Moc. ex DC.) Urb.","possibly_ok","Fabaceae","Macroptilium atropurpureum","(Sessé & Moc. ex DC.) Urb.","species","author misspelled","bfo-29786",,,"Macroptilium atropurpureum (Sessé & Moc. ex DC.) Urb.","Macroptilium","Fabaceae","unknown","Macroptilium atropurpureum"
"gbif",,"SJRP","13450","Macroptilium bracteatum (Nees & Mart.) Maréchal & Baudet","Plantae","Fabaceae","Macroptilium","1997","3","12","Brasil","São Paulo",,"Estação Ecológica do Noroeste Paulista","UNESP-IBILCE","PRESERVED_SPECIMEN",,,,,,,"https://specieslink.net/col/27","bracteatum","Andréia Alves Rezende","-49.380556","-20.81","2024-04-22 10:52:08","(Ness & Mart.) Maréchal","582",,,,,"Tracheophyta","Magnoliopsida","Fabales",,,,,,,,,,,"GBIF","São José do Rio Preto",,"Macroptilium bracteatum (Nees & Mart.) Maréchal & Baudet",,"BR",,,"1997-03-12",,,,,,"ACCEPTED","SPECIES",,,,,,,,,,,,,,,"brazil","sao paulo","sao jose do rio preto","estacao ecologica do noroeste paulista",,"locality","brazil_sao paulo_sao jose rio preto","brazil_sao paulo_sao jose rio preto",-20.79748841,-49.35832492,"county","1989876358",,,,"https://specieslink.net/guid/27/13450",,,,,"PRESENT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Macroptilium",,,,,,"f70fdd5a-e761-43b6-a854-462826cc7933",,,TRUE,FALSE,"Macroptilium bracteatum","Macroptilium bracteatum","null",FALSE,"LATIN_AMERICA","LATIN_AMERICA","LC","https://images.cria.org.br/viewer/SJRP00005422","WGS84",,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao jose rio preto","Brazil","São Paulo","São José do Rio Preto",,"check_local.2municip.","Macroptilium bracteatum","(Nees & Mart.) Maréchal & Baudet","name_w_authors","Fabaceae","Macroptilium bracteatum","(Nees & Mart.) Maréchal & Baudet","species","name accepted","bfo-29787",,,"Macroptilium bracteatum (Nees & Mart.) Maréchal & Baudet","Macroptilium","Fabaceae","unknown","Macroptilium bracteatum"
"gbif",,"SJRP","SJRP00007263","Tiliaceae","Plantae","Tiliaceae",,"1997","4","23","Brasil","São Paulo",,"Estação Ecológica do Noroeste Paulista.","SJRP","PRESERVED_SPECIMEN",,,,,,,,,"Bordim, Renata",,,,"L.","33",,,,,"Tracheophyta","Magnoliopsida","Malvales",,,,,,,,,,,"GBIF","SJRPreto",,"Tiliaceae","Herbário Virtual REFLORA Disponível em: http://herbariovirtualreflora.jbrj.gov.br/reflora/herbarioVirtual/ConsultaPublicoHVUC/ConsultaPublicoHVUC.do?idTestemunho=4821915","BR",,,"1997-04-23",,,,,,"ACCEPTED","FAMILY",,,"1997-04-23",,,,,,,,,,,,"brazil","sao paulo","sao jose rio preto","estacao ecologica do noroeste paulista",,"locality","brazil_sao paulo_sao jose rio preto","brazil_sao paulo_sao jose rio preto",-20.79748841,-49.35832492,"county","2998149042",,,,"4821915",,,,,"PRESENT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2ad00feb-1283-40d4-8352-0e4055f31773",,,FALSE,FALSE,,"triunfetta bartramia l.","null",FALSE,"LATIN_AMERICA","LATIN_AMERICA",,"jbrj-public.s3-sa-east-1.amazonaws.com/fsi/server?type=image&source=DZI/sjrp/sjrp/0/0/72/63/sjrp00007263.dzi",,,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao jose rio preto","Brazil","São Paulo","São José do Rio Preto",,"check_local.2municip.","Malvaceae","Juss.","family_as_genus","Tiliaceae","Malvaceae","Juss.","family","author misspelled|replaced synonym","bfo-156","Malvaceae","Juss.","Malvaceae Juss.",,"Tiliaceae","unknown",
"speciesLink","FUEL018393","FUEL","27046","Manettia cordifolia","Plantae","Rubiaceae","Manettia","1997","04","23","Brasil","São Paulo","São José do Rio Preto","Estação Ecológica do Noroeste Paulista","UEL","PreservedSpecimen","Rossetto, EFS","2019","03",,"0","0","48","cordifolia","Rezende, AA","-49.369999","-20.82","2024-12-05T15:04:52","Mart.","587","0","0",,"20305","Tracheophyta",,"Gentianales",,,,,,,,,,,"SPLINK","São José do Rio Preto","2019-03-NA",,,,,,,,,,,,,,,,,,"FUEL",,"Rezende, A.A.","587","1997","Rossetto, E.F.S.","2019",,"Rezende",,"brazil","sao paulo","sao jose do rio preto","estacao ecologica do noroeste paulista",,"locality","brazil_sao paulo_sao jose rio preto","brazil_sao paulo_sao jose rio preto",-20.79748841,-49.35832492,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao jose rio preto","Brazil","São Paulo","São José do Rio Preto",,"check_local.2municip.","Manettia cordifolia","Mart.","possibly_ok","Rubiaceae","Manettia cordifolia","Mart.","species","name accepted","bfo-14098",,,"Manettia cordifolia Mart.","Manettia","Rubiaceae","medium","Manettia cordifolia"
"gbif",,"SJRP","22912","Manihot pilosa Pohl","Plantae","Euphorbiaceae","Manihot","1995","12","6","Brasil","São Paulo",,"Estação Ecológica do Noroeste Paulista","UNESP-IBILCE","PRESERVED_SPECIMEN",,,,,,,"https://specieslink.net/col/27","pilosa","Stranghetti, V.","-49.380556","-20.81","2024-06-25 10:03:33","Pohl","577",,,,,"Tracheophyta","Magnoliopsida","Malpighiales",,,,,,,,,,,"GBIF","São José do Rio Preto",,"Manihot pilosa Pohl",,"BR",,,"1995-12-06",,,,,,"ACCEPTED","SPECIES",,,,,,,,,,,,,,,"brazil","sao paulo","sao jose do rio preto","estacao ecologica do noroeste paulista",,"locality","brazil_sao paulo_sao jose rio preto","brazil_sao paulo_sao jose rio preto",-20.79748841,-49.35832492,"county","1989882004",,,,"https://specieslink.net/guid/27/22912",,,,,"PRESENT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Manihot",,,,,,"f70fdd5a-e761-43b6-a854-462826cc7933",,,TRUE,FALSE,"Manihot pilosa","Manihot pilosa","null",FALSE,"LATIN_AMERICA","LATIN_AMERICA","LC","https://images.cria.org.br/viewer/SJRP00004251","WGS84",,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao jose rio preto","Brazil","São Paulo","São José do Rio Preto",,"check_local.2municip.","Manihot pilosa","Pohl","name_w_authors","Euphorbiaceae","Manihot pilosa","Pohl","species","name accepted","bfo-29312",,,"Manihot pilosa Pohl","Manihot","Euphorbiaceae","unknown","Manihot pilosa"
"speciesLink","SP019844","SP","314049","Mascagnia cordifolia","Plantae","Malpighiaceae","Mascagnia","1996","09","19","Brasil","São Paulo","São José do Rio Preto","Estação Ecológica do Noroeste Paulista, Estação de coleta 3","IBt","PreservedSpecimen","Mamede, MCH","1998",,,"-20.81","-49.380556","1","cordifolia","Rezende, AA","-49.380556","-20.81","2021-12-09T11:10:05","(A.Juss.) Griseb.","540",,,,,,,,,,,,,,,,,,"SPLINK","São José do Rio Preto","1998-NA-NA",,,,,,,,,,,,,,,,,,"SP",,"Rezende, A.A.","540","1996","Mamede, M.C.H.","1998",,"Rezende",,"brazil","sao paulo","sao jose do rio preto","estacao ecologica do noroeste paulista",,"locality","brazil_sao paulo_sao jose rio preto","brazil_sao paulo_sao jose rio preto",-20.79748841,-49.35832492,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao jose rio preto","Brazil","São Paulo","São José do Rio Preto",,"check_local.2municip.","Mascagnia cordifolia","(A.Juss.) Griseb.","possibly_ok","Malpighiaceae","Mascagnia cordifolia","(A.Juss.) Griseb.","species","name accepted","bfo-8919",,,"Mascagnia cordifolia (A.Juss.) Griseb.","Mascagnia","Malpighiaceae","high","Mascagnia cordifolia"
"speciesLink","SP019784","SP","338440","Mascagnia sepium","Plantae","Malpighiaceae","Mascagnia","1996","08","22","Brasil","São Paulo","São José do Rio Preto","Estação Ecológica do Noroeste Paulista","IBt","PreservedSpecimen","Mamede, MCH","2001","06",,"-20.81","-49.380556","1","sepium","Rezende, AA","-49.380556","-20.81","2021-12-09T11:10:07","(A.Juss.) Griseb.","512",,,,,,,,,,,,,,,,,,"SPLINK","São José do Rio Preto","2001-06-NA",,,,,,,,,,,,,,,,,,"SP",,"Rezende, A.A.","512","1996","Mamede, M.C.H.","2001",,"Rezende",,"brazil","sao paulo","sao jose do rio preto","estacao ecologica do noroeste paulista",,"locality","brazil_sao paulo_sao jose rio preto","brazil_sao paulo_sao jose rio preto",-20.79748841,-49.35832492,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao jose rio preto","Brazil","São Paulo","São José do Rio Preto",,"check_local.2municip.","Mascagnia sepium","(A.Juss.) Griseb.","possibly_ok","Malpighiaceae","Mascagnia sepium","(A.Juss.) Griseb.","species","name accepted","bfo-8921",,,"Mascagnia sepium (A.Juss.) Griseb.","Mascagnia","Malpighiaceae","high","Mascagnia sepium"
"gbif",,"SJRP","SJRP00006628","Melochia Dill. ex L.","Plantae","Malvaceae","Melochia","1996","11","28","Brasil","São Paulo",,"Estação Ecológica do Noroeste Paulista.","SJRP","PRESERVED_SPECIMEN",,,,,,,,,"Valéria Stranghetti",,,,,"766",,,,,"Tracheophyta","Magnoliopsida","Malvales",,,,,,,,,,,"GBIF","SJRPreto",,"Melochia Dill. ex L.","Herbário Virtual REFLORA Disponível em: http://herbariovirtualreflora.jbrj.gov.br/reflora/herbarioVirtual/ConsultaPublicoHVUC/ConsultaPublicoHVUC.do?idTestemunho=4821219","BR",,,"1996-11-28",,,,,,"ACCEPTED","GENUS",,,"1996-11-28",,,,,,,,,,,,"brazil","sao paulo","sao jose rio preto","estacao ecologica do noroeste paulista",,"locality","brazil_sao paulo_sao jose rio preto","brazil_sao paulo_sao jose rio preto",-20.79748841,-49.35832492,"county","2998162876",,,,"4821219",,,,,"PRESENT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Melochia",,,,,,"2ad00feb-1283-40d4-8352-0e4055f31773",,,FALSE,FALSE,,"Melochia","null",FALSE,"LATIN_AMERICA","LATIN_AMERICA","NE","jbrj-public.s3-sa-east-1.amazonaws.com/fsi/server?type=image&source=DZI/sjrp/sjrp/0/0/66/28/sjrp00006628.dzi",,,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao jose rio preto","Brazil","São Paulo","São José do Rio Preto",,"check_local.2municip.","Melochia","L.","name_w_authors","Malvaceae","Melochia","L.","genus","name accepted","bfo-9103",,,"Melochia L.","Melochia","Malvaceae","unknown",
"gbif",,"SJRP","13386","Melothria pendula L.","Plantae","Cucurbitaceae","Melothria","1996","2","23","Brasil","São Paulo",,"Estação Ecológica do Noroeste Paulista","UNESP-IBILCE","PRESERVED_SPECIMEN","A.A. Rezende",,,,,,"https://specieslink.net/col/27","pendula","Andréia Alves Rezende","-49.380556","-20.81","2024-04-22 10:53:22","L.","314",,,,,"Tracheophyta","Magnoliopsida","Cucurbitales",,,,,,,,,,,"GBIF","São José do Rio Preto","1997-09-22","Melothria pendula L.",,"BR",,,"1996-02-23",,,,,,"ACCEPTED","SPECIES",,,,,,,,,,,,,,,"brazil","sao paulo","sao jose do rio preto","estacao ecologica do noroeste paulista",,"locality","brazil_sao paulo_sao jose rio preto","brazil_sao paulo_sao jose rio preto",-20.79748841,-49.35832492,"county","1989876273",,,,"https://specieslink.net/guid/27/13386",,,,,"PRESENT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Melothria",,,,,,"f70fdd5a-e761-43b6-a854-462826cc7933",,,TRUE,FALSE,"Melothria pendula","Melothria pendula","null",FALSE,"LATIN_AMERICA","LATIN_AMERICA","NE",,"WGS84",,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao jose rio preto","Brazil","São Paulo","São José do Rio Preto",,"check_local.2municip.","Melothria pendula","L.","name_w_authors","Cucurbitaceae","Melothria pendula","L.","species","name accepted","bfo-82147",,,"Melothria pendula L.","Melothria","Cucurbitaceae","unknown","Melothria pendula"
"gbif",,"SJRP","13389","Melothria warmingii Cogn.","Plantae","Cucurbitaceae","Melothria","1997","2","19","Brasil","São Paulo",,"Estação Ecológica do Noroeste Paulista","UNESP-IBILCE","PRESERVED_SPECIMEN","A.A. Rezende",,,,,,"https://specieslink.net/col/27","warmingii","Andréia Alves Rezende","-49.380556","-20.81","2024-04-22 10:51:56","Cogn.","578",,,,,"Tracheophyta","Magnoliopsida","Cucurbitales",,,,,,,,,,,"GBIF","São José do Rio Preto","1997-09-22","Melothria warmingii Cogn.",,"BR",,,"1997-02-19",,,,,,"ACCEPTED","SPECIES",,,,,,,,,,,,,,,"brazil","sao paulo","sao jose do rio preto","estacao ecologica do noroeste paulista",,"locality","brazil_sao paulo_sao jose rio preto","brazil_sao paulo_sao jose rio preto",-20.79748841,-49.35832492,"county","1989876277",,,,"https://specieslink.net/guid/27/13389",,,,,"PRESENT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Melothria",,,,,,"f70fdd5a-e761-43b6-a854-462826cc7933",,,TRUE,FALSE,"Melothria warmingii","Melothria warmingii","null",FALSE,"LATIN_AMERICA","LATIN_AMERICA","NE",,"WGS84",,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao jose rio preto","Brazil","São Paulo","São José do Rio Preto",,"check_local.2municip.","Melothria warmingii","Cogn.","name_w_authors","Cucurbitaceae","Melothria warmingii","Cogn.","species","name accepted","bfo-22597",,,"Melothria warmingii Cogn.","Melothria","Cucurbitaceae","unknown","Melothria warmingii"
"speciesLink","HRCB026790","HRCB","26790","Mesechites mansoana","Plantae","Apocynaceae","Mesechites","1996","02","23","Brasil","São Paulo","São José do Rio Preto/Mirassol","Estação Ecológica do Noroeste Paulista Estação de coleta 1","UNESP-RC","PreservedSpecimen",,,,,,,"15","mansoana","Rezende, A.A.","0","0","2025-02-04T07:58:39","(A.DC.) Woodson","315",,,,,,,,,,,,,,,,,,"SPLINK","São José do Rio Preto/Mirassol",,,,,,,,,,,,,,,,,,,"HRCB",,"Rezende, A.A.","315","1996","s.n.","n.d.",,"Rezende",,"brazil","sao paulo","sao jose do rio preto/mirassol","estacao ecologica do noroeste paulista estacao de coleta 1",,"locality","brazil_sao paulo_sao jose rio preto/mirassol","brazil_sao paulo",-22.2584562,-48.7420254,"state",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo","Brazil","São Paulo",,,"check_local.2state","Mesechites mansoana","(A.DC.) Woodson","possibly_ok","Apocynaceae","Mesechites mansoana","(A.DC.) Woodson","species","orthographic variant","bfo-15589",,,"Mesechites mansoana (A.DC.) Woodson","Mesechites","Apocynaceae","unknown","Mesechites mansoana"
"gbif",,"HRCB","26790","Mesechites mansoanus (A.DC.) Woodson","Plantae","Apocynaceae","Mesechites","1996","2","23","Brasil","São Paulo",,"Estação Ecológica do Noroeste Paulista Estação de coleta 1","UNESP-RC","PRESERVED_SPECIMEN",,,,,,,"https://specieslink.net/col/15","mansoanus","Rezende, A.A.",,,"2024-12-18 09:13:31","(A.DC.) Woodson","315",,,,,"Tracheophyta","Magnoliopsida","Gentianales",,,,,,,,,,,"GBIF","São José do Rio Preto/Mirassol",,"Mesechites mansoanus (A.DC.) Woodson",,"BR",,,"1996-02-23",,,,,,"ACCEPTED","SPECIES",,,,,,,,,,,,,,,"brazil","sao paulo","sao jose do rio preto/mirassol","estacao ecologica do noroeste paulista estacao de coleta 1",,"locality","brazil_sao paulo_sao jose rio preto/mirassol","brazil_sao paulo",-22.2584562,-48.7420254,"state","1090687019",,,,"https://specieslink.net/guid/15/26790",,,,,"PRESENT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mesechites",,,,,,"fdf55163-54d8-4bc7-862d-7e41068589e3",,,FALSE,FALSE,"Mesechites mansoanus","Mesechites mansoana","null",FALSE,"LATIN_AMERICA","LATIN_AMERICA","NE",,"WGS84",,,,,,,,,,,,,,,,,,"brazil_sao paulo","Brazil","São Paulo",,,"check_local.2state","Mesechites mansoanus","(A.DC.) Woodson","name_w_authors","Apocynaceae","Mesechites mansoanus","(A.DC.) Woodson","species","name accepted","bfo-4713",,,"Mesechites mansoanus (A.DC.) Woodson","Mesechites","Apocynaceae","unknown","Mesechites mansoanus"
"speciesLink","FUEL009875","FUEL","29555","Miconia albicans","Plantae","Melastomataceae","Miconia","1995","10","19","Brasil","São Paulo","São José do Rio Preto","Estação Ecológica do Noroeste Paulista, interior da mata (Estação de coleta 3)","UEL","PreservedSpecimen",,,,,"0","0","48","albicans","Stranghetti, V","-49.369999","-20.82","2024-12-05T15:05:39","(Sw.) Triana","522","0","0",,"20305","Tracheophyta",,"Myrtales",,,,,,,,,,,"SPLINK","São José do Rio Preto",,,,,,,,,,,,,,,,,,,"FUEL",,"Stranghetti, V.","522","1995","s.n.","n.d.",,"Stranghetti",,"brazil","sao paulo","sao jose do rio preto","estacao ecologica do noroeste paulista",,"locality","brazil_sao paulo_sao jose rio preto","brazil_sao paulo_sao jose rio preto",-20.79748841,-49.35832492,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao jose rio preto","Brazil","São Paulo","São José do Rio Preto",,"check_local.2municip.","Miconia albicans","(Sw.) Steud.","possibly_ok","Melastomataceae","Miconia albicans","(Sw.) Steud.","species","author misspelled|replaced synonym","bfo-9668","Miconia albicans","(Sw.) Steud.","Miconia albicans (Sw.) Steud.","Miconia","Melastomataceae","unknown","Miconia albicans"
