"data_source","gbifID","bibliographicCitation","modified","type","institutionID","collectionID","datasetID","institutionCode","collectionCode","datasetName","basisOfRecord","informationWithheld","dataGeneralizations","occurrenceID","catalogNumber","recordNumber","recordedBy","recordedByID","caste","vitality","georeferenceVerificationStatus","occurrenceStatus","materialEntityID","materialEntityRemarks","verbatimLabel","eventType","fieldNumber","eventDate","year","month","day","verbatimEventDate","habitat","samplingProtocol","fieldNotes","eventRemarks","locationID","countryCode","stateProvince","county","municipality","locality","verbatimLocality","verbatimElevation","locationRemarks","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","pointRadiusSpatialFit","verbatimCoordinateSystem","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceRemarks","identificationID","verbatimIdentification","typeStatus","identifiedBy","identifiedByID","dateIdentified","identificationRemarks","taxonID","scientificName","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","kingdom","phylum","class","order","superfamily","family","subfamily","tribe","subtribe","genus","genericName","subgenus","infragenericEpithet","specificEpithet","infraspecificEpithet","cultivarEpithet","taxonRank","verbatimTaxonRank","taxonomicStatus","taxonRemarks","datasetKey","distanceFromCentroidInMeters","mediaType","hasCoordinate","hasGeospatialIssues","species","acceptedScientificName","verbatimScientificName","projectId","isSequenced","gbifRegion","publishedByGbifRegion","iucnRedListCategory","associatedMedia","country","minimumElevationInMeters","maximumElevationInMeters","minimumDepthInMeters","maximumDepthInMeters","geodeticDatum","verbatimCoordinates","verbatimLatitude","verbatimLongitude","scientificNameAuthorship.x","downloadedFrom","scientificNameAuthorship.y","dayIdentified","latitude","longitude","monthIdentified","yearIdentified","right","modified_incomplete","scientificNameAuthorship","Clado","barcode","continentocean","preparationtype","previouscatalognumber","relationshiptype","relatedcatalogitem","imageCollectionCode","virtualDuplicates","duplicates","DeterminationQualifier","recordedByExtra","dateCollected","dateCollectedMax","verbatimElevationMax","measurementUnit","verbatimLatitudeMax","verbatimLongitudeMax","updatedBy","dateUpdated","collectionCode.new","collectionObs","recordedBy.new","recordNumber.new","year.new","identifiedBy.new","yearIdentified.new","recordedBy.aux","last.name","identifiedBy.aux","country.new","stateProvince.new","municipality.new","locality.new","locality.scrap","resol.orig","loc","loc.correct","latitude.gazetteer","longitude.gazetteer","resolution.gazetteer","loc.correct.mun","NAME_0","NAME_1","NAME_2","NAME_3","source","loc.check","scientificName.new","scientificNameAuthorship.new","scientificNameStatus","suggestedFamily","suggestedName","suggestedAuthorship","taxon.rank","tax.notes","id","accepted.tax.name","accepted.tax.authorship","scientificNameFull","genus.new","family.new","tax.check","species.new"
"speciesLink",,,"2024-08-06T09:12:27",,,"13",,"IF","SPSF",,"PreservedSpecimen",,,,"45895","1556","F.A.R.D.P.Arzolla & C. de Moura & F.E.S.P.Vilela & N.M.Ivanauskas & A.C.Martensen & A.C.R.Braga & M.M.Queiroz & P.U. da Mota",,,,,,,,,,,,"2012","02","01",,,,,,,,"SP","Capão Bonito","Capão Bonito","Parque Estadual Nascentes do Paranapanema",,,,"-24.183056","-48.144167",,,,,,,,,,,,"G.A.D.C. Franco",,"2012-02-28",,,"Podocarpus sellowii",,,,,,,"Plantae","Coniferophyta","Pinopsida","Pinales",,"Podocarpaceae",,,,"Podocarpus",,,,"sellowii",,,,,,,,,,,,,,,,,,,,,"Brasil",,,,,,,,,,"Splink",,"28",,,"02","2012",,,"Klotzsch ex Endl.",,"SPSF00045895","América do Sul",,,,,,,,,,,,,,,,,,"SPSF",,"Arzolla, F.A.R.D.P.","1556","2012","Franco, G.A.D.C.","2012","Moura, C.; Vilela, F.E.S.P.; Ivanauskas, N.M.; Martensen, A.C.; Braga, A.C.R.; Queiroz, M.M.; Mota, P.U.","Arzolla",,"brazil","sao paulo","capao bonito","parque estadual nascentes do paranapanema",,"locality","brazil_sao paulo_capao bonito","brazil_sao paulo_capao bonito",-24.03890216,-48.28993485,"county","brazil_sao paulo_capao bonito","Brazil","São Paulo","Capão Bonito",,"ibge","check_local.2municip.","Podocarpus sellowii","Klotzsch ex Endl.","possibly_ok","Podocarpaceae","Podocarpus sellowii","Klotzsch ex Endl.","species","name accepted","bfo-20527",,,"Podocarpus sellowii Klotzsch ex Endl.","Podocarpus","Podocarpaceae","medium","Podocarpus sellowii"
"speciesLink",,,"2024-08-06T09:16:05",,,"13",,"IF","SPSF",,"PreservedSpecimen",,,,"45969","1502","F.A.R.D.P.Arzolla & C. de Moura & F.E.S.P.Vilela & N.M.Ivanauskas & A.C.Martensen & A.C.R.Braga & M.M.Queiroz & P.U. da Mota",,,,,,,,,,,,"2012","02","01",,,,,,,,"SP","Capão Bonito","Capão Bonito","Parque Estadual Nascentes do Paranapanema",,,,"-24.184167","-48.145833",,,,,,,,,,,,,,,,,"Psidium",,,,,,,"Plantae","Magnoliophyta","Magnoliopsida","Myrtales",,"Myrtaceae",,,,"Psidium",,,,,,,,,,,,,,,,,,,,,,,,,"Brasil",,,,,,,,,,"Splink",,,,,,,,,,,"SPSF00045969","América do Sul",,,,,,,,,,,,,,,,,,"SPSF",,"Arzolla, F.A.R.D.P.","1502","2012",,,"Moura, C.; Vilela, F.E.S.P.; Ivanauskas, N.M.; Martensen, A.C.; Braga, A.C.R.; Queiroz, M.M.; Mota, P.U.","Arzolla",,"brazil","sao paulo","capao bonito","parque estadual nascentes do paranapanema",,"locality","brazil_sao paulo_capao bonito","brazil_sao paulo_capao bonito",-24.03890216,-48.28993485,"county","brazil_sao paulo_capao bonito","Brazil","São Paulo","Capão Bonito",,"ibge","check_local.2municip.","Psidium","L.","indet","Myrtaceae","Psidium","L.","genus","name accepted","bfo-10853",,,"Psidium L.","Psidium","Myrtaceae","unknown",
"speciesLink",,,"2024-08-06T09:15:16",,,"13",,"IF","SPSF",,"PreservedSpecimen",,,,"45950","1516","F.A.R.D.P.Arzolla & C. de Moura & F.E.S.P.Vilela & N.M.Ivanauskas & P.U. da Mota",,,,,,,,,,,,"2012","02","02",,,,,,,,"SP","Capão Bonito","Capão Bonito","Parque Estadual Nascentes do Paranapanema",,,,"-24.199444","-48.211111",,,,,,,,,,,,"N.M.Ivanauskas",,"2012-02-28",,,"Quiina magellano-gomezii",,,,,,,"Plantae","Magnoliophyta","Magnoliopsida","Malpighiales",,"Quiinaceae",,,,"Quiina",,,,"magellano-gomezii",,,,,,,,,,,,,,,,,,,,,"Brasil",,,,,,,,,,"Splink",,"28",,,"02","2012",,,"Schwacke",,"SPSF00045950","América do Sul",,,,,,,,,,,,,,,,,,"SPSF",,"Arzolla, F.A.R.D.P.","1516","2012","Ivanauskas, N.M.","2012","Moura, C.; Vilela, F.E.S.P.; Ivanauskas, N.M.; Mota, P.U.","Arzolla",,"brazil","sao paulo","capao bonito","parque estadual nascentes do paranapanema",,"locality","brazil_sao paulo_capao bonito","brazil_sao paulo_capao bonito",-24.03890216,-48.28993485,"county","brazil_sao paulo_capao bonito","Brazil","São Paulo","Capão Bonito",,"ibge","check_local.2municip.","Quiina glaziovii","Engl.","possibly_ok","Quiinaceae","Quiina glaziovii","Engl.","species","name misspelled|replaced synonym","bfo-596934","Quiina glaziovii","Engl.","Quiina glaziovii Engl.","Quiina","Quiinaceae","medium","Quiina glaziovii"
"speciesLink",,,"2024-08-06T09:16:37",,,"13",,"IF","SPSF",,"PreservedSpecimen",,,,"45962","1530","F.A.R.D.P.Arzolla & C. de Moura & F.E.S.P.Vilela & N.M.Ivanauskas & P.U. da Mota",,,,,,,,,,,,"2012","02","03",,,,,,,,"SP","Capão Bonito","Capão Bonito","Parque Estadual Nascentes do Paranapanema",,,,"-23.023889","-48.824722",,,,,,,,,,,,"F.A.R.D.P.Arzolla",,"2012-02-28",,,"Rudgea gardenioides",,,,,,,"Plantae","Magnoliophyta","Magnoliopsida","Rubiales",,"Rubiaceae",,,,"Rudgea",,,,"gardenioides",,,,,,,,,,,,,,,,,,,,,"Brasil",,,,,,,,,,"Splink",,"28",,,"02","2012",,,"(Cham.) Müll.",,"SPSF00045962","América do Sul",,,,,,,,,,,,,,,,,,"SPSF",,"Arzolla, F.A.R.D.P.","1530","2012","Arzolla, F.A.R.D.P.","2012","Moura, C.; Vilela, F.E.S.P.; Ivanauskas, N.M.; Mota, P.U.","Arzolla",,"brazil","sao paulo","capao bonito","parque estadual nascentes do paranapanema",,"locality","brazil_sao paulo_capao bonito","brazil_sao paulo_capao bonito",-24.03890216,-48.28993485,"county","brazil_sao paulo_capao bonito","Brazil","São Paulo","Capão Bonito",,"ibge","check_local.2municip.","Rudgea gardenioides","(Cham.) Müll.Arg.","possibly_ok","Rubiaceae","Rudgea gardenioides","(Cham.) Müll.Arg.","species","author misspelled","bfo-14254",,,"Rudgea gardenioides (Cham.) Müll.Arg.","Rudgea","Rubiaceae","low","Rudgea gardenioides"
"speciesLink",,,"2024-08-06T09:16:40",,,"13",,"IF","SPSF",,"PreservedSpecimen",,,,"47208","408","C. de Moura & F.A.R.D.P.Arzolla & F.E.S.P.Vilela & D.Souza",,,,,,,,,,,,"2012","04","04",,,,,,,,"SP","Capão Bonito","Capão Bonito","Parque Estadual Nascentes do Paranapanema",,,,"-24.171389","-48.1425",,,,,,,,,,,,"F.A.R.D.P.Arzolla",,"2013-11-26",,,"Rudgea jasminoides",,,,,,,"Plantae","Magnoliophyta","Magnoliopsida","Rubiales",,"Rubiaceae",,,,"Rudgea",,,,"jasminoides",,,,,,,,,,,,,,,,,,,,,"Brasil","810","810",,,,,,,,"Splink",,"26",,,"11","2013",,,"(Cham.) Müll-Arg.",,"SPSF00047208","América do Sul",,,,,,,,,,,,,,,,,,"SPSF",,"Moura, C.","408","2012","Arzolla, F.A.R.D.P.","2013","Arzolla, F.A.R.D.P.; Vilela, F.E.S.P.; Souza, D.","Moura",,"brazil","sao paulo","capao bonito","parque estadual nascentes do paranapanema",,"locality","brazil_sao paulo_capao bonito","brazil_sao paulo_capao bonito",-24.03890216,-48.28993485,"county","brazil_sao paulo_capao bonito","Brazil","São Paulo","Capão Bonito",,"ibge","check_local.2municip.","Rudgea jasminoides","(Cham.) Müll.Arg.","possibly_ok","Rubiaceae","Rudgea jasminoides","(Cham.) Müll.Arg.","species","author misspelled","bfo-14257",,,"Rudgea jasminoides (Cham.) Müll.Arg.","Rudgea","Rubiaceae","low","Rudgea jasminoides"
"speciesLink",,,"2024-08-06T09:17:17",,,"13",,"IF","SPSF",,"PreservedSpecimen",,,,"45896","1557","F.A.R.D.P.Arzolla & C. de Moura & F.E.S.P.Vilela & N.M.Ivanauskas & A.C.Martensen & A.C.R.Braga & M.M.Queiroz & P.U. da Mota",,,,,,,,,,,,"2012","02","01",,,,,,,,"SP","Capão Bonito","Capão Bonito","Parque Estadual Nascentes do Paranapanema",,,,"-24.184167","-48.145833",,,,,,,,,,,,"F.A.R.D.P.Arzolla",,"2012-02-28",,,"Sauvagesia erecta",,,,,,,"Plantae","Magnoliophyta","Magnoliopsida","Theales",,"Ochnaceae",,,,"Sauvagesia",,,,"erecta",,,,,,,,,,,,,,,,,,,,,"Brasil",,,,,,,,,,"Splink",,"28",,,"02","2012",,,"L.",,"SPSF00045896","América do Sul",,,,,,,,,,,,,,,,,,"SPSF",,"Arzolla, F.A.R.D.P.","1557","2012","Arzolla, F.A.R.D.P.","2012","Moura, C.; Vilela, F.E.S.P.; Ivanauskas, N.M.; Martensen, A.C.; Braga, A.C.R.; Queiroz, M.M.; Mota, P.U.","Arzolla",,"brazil","sao paulo","capao bonito","parque estadual nascentes do paranapanema",,"locality","brazil_sao paulo_capao bonito","brazil_sao paulo_capao bonito",-24.03890216,-48.28993485,"county","brazil_sao paulo_capao bonito","Brazil","São Paulo","Capão Bonito",,"ibge","check_local.2municip.","Sauvagesia erecta","L.","possibly_ok","Ochnaceae","Sauvagesia erecta","L.","species","name accepted","bfo-19941",,,"Sauvagesia erecta L.","Sauvagesia","Ochnaceae","low","Sauvagesia erecta"
"speciesLink",,,"2024-08-06T09:15:17",,,"13",,"IF","SPSF",,"PreservedSpecimen",,,,"45949","1515","F.A.R.D.P.Arzolla & C. de Moura & F.E.S.P.Vilela & N.M.Ivanauskas & P.U. da Mota",,,,,,,,,,,,"2012","02","02",,,,,,,,"SP","Capão Bonito","Capão Bonito","Parque Estadual Nascentes do Paranapanema",,,,"-24.196944","-48.2125",,,,,,,,,,,,"F.A.R.D.P.Arzolla",,"2012-02-28",,,"Sloanea hirsuta",,,,,,,"Plantae","Magnoliophyta","Magnoliopsida","Malvales",,"Elaeocarpaceae",,,,"Sloanea",,,,"hirsuta",,,,,,,,,,,,,,,,,,,,,"Brasil",,,,,,,,,,"Splink",,"28",,,"02","2012",,,"(Schott) Planch. ex Benth.",,"SPSF00045949","América do Sul",,,,,,,,,,,,,,,,,,"SPSF",,"Arzolla, F.A.R.D.P.","1515","2012","Arzolla, F.A.R.D.P.","2012","Moura, C.; Vilela, F.E.S.P.; Ivanauskas, N.M.; Mota, P.U.","Arzolla",,"brazil","sao paulo","capao bonito","parque estadual nascentes do paranapanema",,"locality","brazil_sao paulo_capao bonito","brazil_sao paulo_capao bonito",-24.03890216,-48.28993485,"county","brazil_sao paulo_capao bonito","Brazil","São Paulo","Capão Bonito",,"ibge","check_local.2municip.","Sloanea hirsuta","(Schott) Planch. ex Benth.","possibly_ok","Elaeocarpaceae","Sloanea hirsuta","(Schott) Planch. ex Benth.","species","name accepted","bfo-103503",,,"Sloanea hirsuta (Schott) Planch. ex Benth.","Sloanea","Elaeocarpaceae","low","Sloanea hirsuta"
"speciesLink",,,"2024-08-06T09:12:28",,,"13",,"IF","SPSF",,"PreservedSpecimen",,,,"45961","1529","F.A.R.D.P.Arzolla & C. de Moura & F.E.S.P.Vilela & N.M.Ivanauskas & P.U. da Mota",,,,,,,,,,,,"2012","02","03",,,,,,,,"SP","Capão Bonito","Capão Bonito","Parque Estadual Nascentes do Paranapanema",,,,"-23.023889","-48.824722",,,,,,,,,,,,"D.G. Almeida - Costa",,"2018-05-02",,,"Syagrus hoehnei",,,,,,,"Plantae","Magnoliophyta","Liliopsida","Arecales",,"Arecaceae",,,,"Syagrus",,,,"hoehnei",,,,,,,,,,,,,,,,,,,,,"Brasil","720","720",,,,,,,,"Splink",,"02",,,"05","2018",,,"Burret",,"SPSF00045961","América do Sul",,,,,,,,,,,,,,,,,,"SPSF",,"Arzolla, F.A.R.D.P.","1529","2012","Almeida-Costa, D.G.","2018","Moura, C.; Vilela, F.E.S.P.; Ivanauskas, N.M.; Mota, P.U.","Arzolla",,"brazil","sao paulo","capao bonito","parque estadual nascentes do paranapanema",,"locality","brazil_sao paulo_capao bonito","brazil_sao paulo_capao bonito",-24.03890216,-48.28993485,"county","brazil_sao paulo_capao bonito","Brazil","São Paulo","Capão Bonito",,"ibge","check_local.2municip.","Syagrus hoehnei","Burret","possibly_ok","Arecaceae","Syagrus hoehnei","Burret","species","name accepted","bfo-44820",,,"Syagrus hoehnei Burret","Syagrus","Arecaceae","low","Syagrus hoehnei"
"speciesLink",,,"2024-08-06T09:15:37",,,"13",,"IF","SPSF",,"PreservedSpecimen",,,,"45944","1507","F.A.R.D.P.Arzolla & C. de Moura & F.E.S.P.Vilela & N.M.Ivanauskas & A.C.Martensen & A.C.R.Braga & M.M.Queiroz & P.U. da Mota",,,,,,,,,,,,"2012","02","01",,,,,,,,"SP","Capão Bonito","Capão Bonito","Parque Estadual Nascentes do Paranapanema",,,,"-24.184167","-48.145833",,,,,,,,,,,,,,,,,"Tibouchina",,,,,,,"Plantae","Magnoliophyta","Magnoliopsida","Myrtales",,"Melastomataceae",,,,"Tibouchina",,,,,,,,,,,,,,,,,,,,,,,,,"Brasil",,,,,,,,,,"Splink",,,,,,,,,,,"SPSF00045944","América do Sul",,,,,,,,,,,,,,,,,,"SPSF",,"Arzolla, F.A.R.D.P.","1507","2012",,,"Moura, C.; Vilela, F.E.S.P.; Ivanauskas, N.M.; Martensen, A.C.; Braga, A.C.R.; Queiroz, M.M.; Mota, P.U.","Arzolla",,"brazil","sao paulo","capao bonito","parque estadual nascentes do paranapanema",,"locality","brazil_sao paulo_capao bonito","brazil_sao paulo_capao bonito",-24.03890216,-48.28993485,"county","brazil_sao paulo_capao bonito","Brazil","São Paulo","Capão Bonito",,"ibge","check_local.2municip.","Tibouchina","Aubl.","indet","Melastomataceae","Tibouchina","Aubl.","genus","name accepted","bfo-9876",,,"Tibouchina Aubl.","Tibouchina","Melastomataceae","unknown",
"speciesLink",,,"2024-08-06T09:15:11",,,"13",,"IF","SPSF",,"PreservedSpecimen",,,,"47221","1571","F.A.R.D.P.Arzolla & F.E.S.P.Vilela & C. de Moura & D.Souza",,,,,,,,,,,,"2012","04","04",,,,,,,,"SP","Capão Bonito","Capão Bonito","Parque Estadual Nascentes do Paranapanema",,,,"-24.171389","-48.1425",,,,,,,,,,,,"F.A.R.D.P.Arzolla",,"2013-11-26",,,"Vantanea compacta",,,,,,,"Plantae","Magnoliophyta","Magnoliopsida","Malpighiales",,"Humiriaceae",,,,"Vantanea",,,,"compacta",,,,,,,,,,,,,,,,,,,,,"Brasil",,,,,,,,,,"Splink",,"26",,,"11","2013",,,"(Schnizl.) Cuatrec.",,"SPSF00047221","América do Sul",,,,,,,,,,,,,,,,,,"SPSF",,"Arzolla, F.A.R.D.P.","1571","2012","Arzolla, F.A.R.D.P.","2013","Vilela, F.E.S.P.; Moura, C.; Souza, D.","Arzolla",,"brazil","sao paulo","capao bonito","parque estadual nascentes do paranapanema",,"locality","brazil_sao paulo_capao bonito","brazil_sao paulo_capao bonito",-24.03890216,-48.28993485,"county","brazil_sao paulo_capao bonito","Brazil","São Paulo","Capão Bonito",,"ibge","check_local.2municip.","Vantanea compacta","(Schnizl.) Cuatrec.","possibly_ok","Humiriaceae","Vantanea compacta","(Schnizl.) Cuatrec.","species","name accepted","bfo-7987",,,"Vantanea compacta (Schnizl.) Cuatrec.","Vantanea","Humiriaceae","low","Vantanea compacta"
"speciesLink",,,"2024-08-06T09:16:09",,,"13",,"IF","SPSF",,"PreservedSpecimen",,,,"45954","1521","F.A.R.D.P.Arzolla & C. de Moura & F.E.S.P.Vilela & N.M.Ivanauskas & P.U. da Mota",,,,,,,,,,,,"2012","02","02",,,,,,,,"SP","Capão Bonito","Capão Bonito","Parque Estadual Nascentes do Paranapanema",,,,"-23.023889","-48.824722",,,,,,,,,,,,"G.A.D.C. Franco",,"2012-02-28",,,"Vochysia selloi",,,,,,,"Plantae","Magnoliophyta","Magnoliopsida","Myrtales",,"Vochysiaceae",,,,"Vochysia",,,,"selloi",,,,,,,,,,,,,,,,,,,,,"Brasil",,,,,,,,,,"Splink",,"28",,,"02","2012",,,"Warm.",,"SPSF00045954","América do Sul",,,,,,,,,,,,,,,,,,"SPSF",,"Arzolla, F.A.R.D.P.","1521","2012","Franco, G.A.D.C.","2012","Moura, C.; Vilela, F.E.S.P.; Ivanauskas, N.M.; Mota, P.U.","Arzolla",,"brazil","sao paulo","capao bonito","parque estadual nascentes do paranapanema",,"locality","brazil_sao paulo_capao bonito","brazil_sao paulo_capao bonito",-24.03890216,-48.28993485,"county","brazil_sao paulo_capao bonito","Brazil","São Paulo","Capão Bonito",,"ibge","check_local.2municip.","Vochysia selloi","Warm.","possibly_ok","Vochysiaceae","Vochysia selloi","Warm.","species","name accepted","bfo-15319",,,"Vochysia selloi Warm.","Vochysia","Vochysiaceae","medium","Vochysia selloi"
