"data_source","barcode","collectionCode","catalogNumber","scientificName","kingdom","family","genus","year","month","day","country","stateProvince","county","locality","institutionCode","basisOfRecord","identifiedBy","yearIdentified","monthIdentified","dayIdentified","verbatimLatitude","verbatimLongitude","collectionID","specificEpithet","recordedBy","decimalLongitude","decimalLatitude","modified","scientificNameAuthorship","recordNumber","minimumElevationInMeters","maximumElevationInMeters","infraspecificEpithet","coordinatePrecision","phylum","class","order","individualcount","continentocean","preparationtype","typeStatus","minimumDepthInMeters","maximumDepthInMeters","fieldNumber","previouscatalognumber","relationshiptype","relatedcatalogitem","downloadedFrom","municipality","dateIdentified","acceptedScientificName","bibliographicCitation","countryCode","datasetID","datasetName","eventDate","fieldNotes","habitat","identificationRemarks","latitude","longitude","taxonomicStatus","taxonRank","type","verbatimElevation","verbatimEventDate","verbatimLocality","collectionCode.new","collectionObs","recordedBy.new","recordNumber.new","year.new","identifiedBy.new","yearIdentified.new","recordedBy.aux","last.name","identifiedBy.aux","country.new","stateProvince.new","municipality.new","locality.new","locality.scrap","resol.orig","loc","loc.correct","latitude.gazetteer","longitude.gazetteer","resolution.gazetteer","gbifID","institutionID","informationWithheld","dataGeneralizations","occurrenceID","recordedByID","caste","vitality","georeferenceVerificationStatus","occurrenceStatus","materialEntityID","materialEntityRemarks","verbatimLabel","eventType","samplingProtocol","eventRemarks","locationID","locationRemarks","coordinateUncertaintyInMeters","pointRadiusSpatialFit","verbatimCoordinateSystem","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceRemarks","identificationID","verbatimIdentification","identifiedByID","taxonID","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","superfamily","subfamily","tribe","subtribe","genericName","subgenus","infragenericEpithet","cultivarEpithet","verbatimTaxonRank","taxonRemarks","datasetKey","distanceFromCentroidInMeters","mediaType","hasCoordinate","hasGeospatialIssues","species","verbatimScientificName","projectId","isSequenced","gbifRegion","publishedByGbifRegion","iucnRedListCategory","associatedMedia","geodeticDatum","verbatimCoordinates","imageCollectionCode","virtualDuplicates","duplicates","DeterminationQualifier","recordedByExtra","dateCollected","dateCollectedMax","verbatimElevationMax","measurementUnit","verbatimLatitudeMax","verbatimLongitudeMax","updatedBy","dateUpdated","right","modified_incomplete","Clado","loc.correct.mun","NAME_0","NAME_1","NAME_2","NAME_3","loc.check","scientificName.new","scientificNameAuthorship.new","scientificNameStatus","suggestedFamily","suggestedName","suggestedAuthorship","taxon.rank","tax.notes","id","accepted.tax.name","accepted.tax.authorship","scientificNameFull","genus.new","family.new","tax.check","species.new"
"speciesLink","HUFSJ007874","HUFSJ","7874","Calyptranthes rubella","Plantae","Myrtaceae","Calyptranthes","2005","12","20","Brasil","São Paulo","Cananeia","Floresta de restinga (Parque Estadual da Ilha do Cardoso).","UFSJ","S","Sobral, M","2007","11",,"-21.074444","-47.920833","381","rubella","Staggemeier, VG","-47.920833","-21.074444","2021-11-24T10:33:49","(O.Berg) D.Legrand","58","5","5",,,,,,,,,,,,,,,,"SPLINK","Cananeia","2007-11-NA",,,,,,,,,,,,,,,,,,"HUFSJ",,"Staggemeier, V.G.","58","2005","Sobral, M.","2007",,"Staggemeier",,"brazil","sao paulo","cananeia","parque estadual da ilha do cardoso",,"locality","brazil_sao paulo_cananeia_parque estadual ilha cardoso","brazil_sao paulo_cananeia_pe ilha cardoso",-25.081975,-47.92687,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_cananeia","Brazil","São Paulo","Cananéia",,"ok_same_resolution","Myrcia neorubella","A.R.Lourenço & E.Lucas","possibly_ok","Myrtaceae","Myrcia neorubella","A.R.Lourenço & E.Lucas","species","replaced synonym","bfo-611512","Myrcia neorubella","A.R.Lourenço & E.Lucas","Myrcia neorubella A.R.Lourenço & E.Lucas","Myrcia","Myrtaceae","high","Myrcia neorubella"
"speciesLink","HST021021","HST","21021","Myrcia palustris","Plantae","Myrtaceae","Myrcia","2005","02","22","Brasil","São Paulo","Cananéia","Parque Estadual da Ilha do Cardoso","UFRPE","PreservedSpecimen","M.Sobral","2007","11",,"25S3'88''","47W54'75''","150","palustris","V.G.Staggemeier","-47.919998","-25.01","2025-05-05T09:57:44","DC.","99","5","5",,"37574",,,,,,,,,,,,,,"SPLINK","Cananéia","2007-11-NA",,,,,,,,,,,,,,,,,,"HST","not in IH","Staggemeier, V.G.","99","2005","Sobral, M.","2007",,"Staggemeier",,"brazil","sao paulo","cananeia","parque estadual da ilha do cardoso",,"locality","brazil_sao paulo_cananeia_parque estadual ilha cardoso","brazil_sao paulo_cananeia_pe ilha cardoso",-25.081975,-47.92687,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_cananeia","Brazil","São Paulo","Cananéia",,"ok_same_resolution","Myrcia palustris","DC.","possibly_ok","Myrtaceae","Myrcia palustris","DC.","species","name accepted","bfo-10737",,,"Myrcia palustris DC.","Myrcia","Myrtaceae","high","Myrcia palustris"
"speciesLink",,"SP","256094","Marlierea polygama","Plantae","Myrtaceae","Marlierea","1990","12","06","Brasil","São Paulo","Cananéia","Parque Estadual da Ilha do Cardoso, Mata de encosta do morro de captação de água","IBt","PreservedSpecimen","Melo, MMRF","1992","01",,"0","0","1","polygama","Melo, MMRF","-47.919998","-25.01","2021-12-09T11:12:56","(O.Berg) D.Legrand","975",,,,"37574",,,,,,,,,,,,,,"SPLINK","Cananéia","1992-01-NA",,,,,,,,,,,,,,,,,,"SP",,"Melo, M.M.R.F.","975","1990","Melo, M.M.R.F.","1992",,"Melo",,"brazil","sao paulo","cananeia","parque estadual da ilha do cardoso, mata de encosta do morro de captacao de agua",,"locality","brazil_sao paulo_cananeia","brazil_sao paulo_cananeia",-25.024888,-47.952513,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_cananeia","Brazil","São Paulo","Cananéia",,"check_local.2municip.","Myrcia polygama","(O.Berg) M.F.Santos","possibly_ok","Myrtaceae","Myrcia polygama","(O.Berg) M.F.Santos","species","replaced synonym","bfo-606732","Myrcia polygama","(O.Berg) M.F.Santos","Myrcia polygama (O.Berg) M.F.Santos","Myrcia","Myrtaceae","low","Myrcia polygama"
"speciesLink",,"SP","244386","Myrcia pubipetala","Plantae","Myrtaceae","Myrcia","1987","11","07","Brasil","São Paulo","Cananéia","Parque Estadual da Ilha do Cardoso, Morro da captação de água","IBt","PreservedSpecimen","Aguiar, OT",,,,"0","0","1","pubipetala","Melo, MMRF; Penina, A","-47.919998","-25.01","2021-12-09T11:13:15","Miq.","779",,,,"37574",,,,,,,,,,,,,,"SPLINK","Cananéia",,,,,,,,,,,,,,,,,,,"SP",,"Melo, M.M.R.F.","779","1987","Aguiar, O.T.","n.d.","Penina, A.","Melo",,"brazil","sao paulo","cananeia","parque estadual da ilha do cardoso, morro da captacao de agua",,"locality","brazil_sao paulo_cananeia","brazil_sao paulo_cananeia",-25.024888,-47.952513,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_cananeia","Brazil","São Paulo","Cananéia",,"check_local.2municip.","Myrcia pubipetala","Miq.","possibly_ok","Myrtaceae","Myrcia pubipetala","Miq.","species","name accepted","bfo-10743",,,"Myrcia pubipetala Miq.","Myrcia","Myrtaceae","high","Myrcia pubipetala"
"speciesLink","MBM347741","MBM","347741","Myrcia acuminatissima","Plantae","Myrtaceae","Myrcia","2007","8","1","Brazil","São Paulo","Cananéia","Parque Estadual da Ilha do Cardoso.","MBM","PreservedSpecimen","Sobral, M","2007","11",,,,"40","acuminatissima","Staggemeier, VG","-47.919998","-25.01","2025-06-01T00:01:00","O.Berg","107","5",,,"37574",,,,,,,,,,,,,,"SPLINK","Cananéia","2007-11-NA",,,,,,,,,,,,,,,,,,"MBM",,"Staggemeier, V.G.","107","2007","Sobral, M.","2007",,"Staggemeier",,"brazil","sao paulo","cananeia","parque estadual da ilha do cardoso",,"locality","brazil_sao paulo_cananeia_parque estadual ilha cardoso","brazil_sao paulo_cananeia_pe ilha cardoso",-25.081975,-47.92687,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_cananeia","Brazil","São Paulo","Cananéia",,"ok_same_resolution","Myrcia racemosa","(O.Berg) Kiaersk.","possibly_ok","Myrtaceae","Myrcia racemosa","(O.Berg) Kiaersk.","species","replaced synonym","bfo-10745","Myrcia racemosa","(O.Berg) Kiaersk.","Myrcia racemosa (O.Berg) Kiaersk.","Myrcia","Myrtaceae","high","Myrcia racemosa"
"speciesLink",,"SP","254362","Myrcia reitzii","Plantae","Myrtaceae","Myrcia","1991","12","07","Brasil","São Paulo","Cananéia","Parque Estadual da Ilha do Cardoso, Morro da captação de água","IBt","PreservedSpecimen",,,,,"0","0","1","reitzii","Melo, MMRF; Atanásio, A","-47.919998","-25.01","2021-12-09T11:13:15","(D.Legrand) Mazine","986",,,,"37574",,,,,,,,,,,,,,"SPLINK","Cananéia",,,,,,,,,,,,,,,,,,,"SP",,"Melo, M.M.R.F.","986","1991","s.n.","n.d.","Atanasio, A.","Melo",,"brazil","sao paulo","cananeia","parque estadual da ilha do cardoso, morro da captacao de agua",,"locality","brazil_sao paulo_cananeia","brazil_sao paulo_cananeia",-25.024888,-47.952513,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_cananeia","Brazil","São Paulo","Cananéia",,"check_local.2municip.","Myrcia reitzii","(D.Legrand) Mazine","possibly_ok","Myrtaceae","Myrcia reitzii","(D.Legrand) Mazine","species","name accepted","bfo-605442",,,"Myrcia reitzii (D.Legrand) Mazine","Myrcia","Myrtaceae","unknown","Myrcia reitzii"
"user",,"RB","RB01122925","Gomidesia spectabilis (DC.) O. Berg","Plantae","Myrtaceae","Gomidesia","2002","12","9","Brasil","São Paulo",,"Parque Estadual da Ilha do Cardoso","JBRJ","Preserved Specimen","F.F. Mazine",,,,,,,"spectabilis","F.F. Mazine; et al",,,,"(DC.) O. Berg","767",,,,,,,,,,,,,,,,,,,"Cananéia","2002-12",,,"BR",,,"2002-12-09","Mata de Encosta",,,,,,"sp.","Physical Object",,,,"RB",,"Mazine, F.F.","767","2002","Mazine, F.F.","2002",,"Mazine",,"brazil","sao paulo","cananeia","parque estadual da ilha do cardoso",,"locality","brazil_sao paulo_cananeia_parque estadual ilha cardoso","brazil_sao paulo_cananeia_pe ilha cardoso",-25.081975,-47.92687,"locality",,,,,"urn:catalog:JBRJ:RB:1122925",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"jbrj-public-img.s3-sa-east-1.amazonaws.com/JPG/rb/1/12/29/25/01122925.jpg",,,,,,,,,,,,,,,,,"2016-05-31 14:45:30+00","Angiospermas","brazil_sao paulo_cananeia","Brazil","São Paulo","Cananéia",,"ok_same_resolution","Myrcia spectabilis","DC.","name_w_authors","Myrtaceae","Myrcia spectabilis","DC.","species","author misspelled|replaced synonym","bfo-10758","Myrcia spectabilis","DC.","Myrcia spectabilis DC.","Myrcia","Myrtaceae","high","Myrcia spectabilis"
"user",,"RB","RB00569360","Myrcia splendens (Sw.) DC.","Plantae","Myrtaceae","Myrcia","2005","12","20","Brasil","São Paulo",,"Parque Estadual da Ilha do Cardoso.","JBRJ","Preserved Specimen","Marcos Sobral",,,,"25º3´88´´","47º54´75´´W",,"splendens","V. G. Staggemeier","-47.9208333","-25.0744444",,"(Sw.) DC.","56","5",,,,,,,,,,,,,,,,,,"Cananéia","2007-11",,,"BR",,,"2005-12-20","Floresta de Restinga",,,,,,"sp.","Physical Object",,,,"RB",,"Staggemeier, V.G.","56","2005","Sobral, M.","2007",,"Staggemeier",,"brazil","sao paulo","cananeia","parque estadual da ilha do cardoso",,"locality","brazil_sao paulo_cananeia_parque estadual ilha cardoso","brazil_sao paulo_cananeia_pe ilha cardoso",-25.081975,-47.92687,"locality",,,,,"urn:catalog:JBRJ:RB:569360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"jbrj-public-img.s3-sa-east-1.amazonaws.com/JPG/rb/0/56/93/60/00569360.jpg",,,,,,,,,,,,,,,,,"2017-10-18 12:56:45+00","Angiospermas","brazil_sao paulo_cananeia","Brazil","São Paulo","Cananéia",,"ok_same_resolution","Myrcia splendens","(Sw.) DC.","name_w_authors","Myrtaceae","Myrcia splendens","(Sw.) DC.","species","name accepted","bfo-10759",,,"Myrcia splendens (Sw.) DC.","Myrcia","Myrtaceae","high","Myrcia splendens"
"speciesLink","UB1083303","UB","183565","Marlierea tomentosa","Plantae","Myrtaceae","Marlierea","2012","06","08","Brasil","São Paulo","Cananéia","Parque Estadual da Ilha do Cardoso, Cananéia/SP.","UNB","PreservedSpecimen","Staggemeier, VG","2012","6","9","25º6'16''S","47º55'51''W","224","tomentosa","Staggemeier, VG; Camargo, MGG","-47.9308334","-25.1044444","2025-06-01T12:04:39","Cambess.","815",,,,,,,,,,,,,,,,,,"SPLINK","Cananéia","2012-6-9",,,,,,,,,,,,,,,,,,"UB","code not found","Staggemeier, V.G.","815","2012","Staggemeier, V.G.","2012","Camargo, M.G.G.","Staggemeier",,"brazil","sao paulo","cananeia","parque estadual da ilha do cardoso",,"locality","brazil_sao paulo_cananeia_parque estadual ilha cardoso","brazil_sao paulo_cananeia_pe ilha cardoso",-25.081975,-47.92687,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_cananeia","Brazil","São Paulo","Cananéia",,"ok_same_resolution","Myrcia strigipes","Mart.","possibly_ok","Myrtaceae","Myrcia strigipes","Mart.","species","replaced synonym","bfo-63282","Myrcia strigipes","Mart.","Myrcia strigipes Mart.","Myrcia","Myrtaceae","low","Myrcia strigipes"
"speciesLink","MBM347739","MBM","347739","Myrcia pulchra","Plantae","Myrtaceae","Myrcia","2006","5","21","Brazil","São Paulo","Cananéia","Parque Estadual da Ilha do Cardoso.","MBM","PreservedSpecimen","Sobral, M","2007","11",,,,"40","pulchra","Staggemeier, VG","-47.919998","-25.01","2025-06-01T00:01:00","(O.Berg) Kiaersk.","81","5",,,"37574",,,,,,,,,,,,,,"SPLINK","Cananéia","2007-11-NA",,,,,,,,,,,,,,,,,,"MBM",,"Staggemeier, V.G.","81","2006","Sobral, M.","2007",,"Staggemeier",,"brazil","sao paulo","cananeia","parque estadual da ilha do cardoso",,"locality","brazil_sao paulo_cananeia_parque estadual ilha cardoso","brazil_sao paulo_cananeia_pe ilha cardoso",-25.081975,-47.92687,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_cananeia","Brazil","São Paulo","Cananéia",,"ok_same_resolution","Myrcia subcordata","DC.","possibly_ok","Myrtaceae","Myrcia subcordata","DC.","species","replaced synonym","bfo-10765","Myrcia subcordata","DC.","Myrcia subcordata DC.","Myrcia","Myrtaceae","high","Myrcia subcordata"
"speciesLink","MBM347733","MBM","347733","Myrcia tenondeporan","Plantae","Myrtaceae","Myrcia","2006","12","16","Brazil","São Paulo","Cananéia","Parque Estadual da Ilha do Cardoso","MBM","PreservedSpecimen","Santos, M.F.; Baretto, E.","2023",,,"47º54'S","25º3'W","40","tenondeporan","Staggemeier, V.G.","-25.05","-47.9","2025-06-01T00:01:00","M.F.Santos & E.Barretto","98","5",,,,,,,,,,"PARATYPE",,,,,,,"SPLINK","Cananéia","2023-NA-NA",,,,,,,,,,,,,,,,,,"MBM",,"Staggemeier, V.G.","98","2006","Santos, M.F.","2023",,"Staggemeier","Baretto, E.","brazil","sao paulo","cananeia","parque estadual da ilha do cardoso",,"locality","brazil_sao paulo_cananeia_parque estadual ilha cardoso","brazil_sao paulo_cananeia_pe ilha cardoso",-25.081975,-47.92687,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_cananeia","Brazil","São Paulo","Cananéia",,"ok_same_resolution","Myrcia tenondeporan","M.F.Santos & E.Barretto","possibly_ok",,"Myrcia tenondeporan","M.F.Santos & E.Barretto","species","not found",,,,"Myrcia tenondeporan M.F.Santos & E.Barretto","Myrcia","Myrtaceae","high","Myrcia tenondeporan"
"speciesLink",,"SP","244406","Myrcia tenuivenosa","Plantae","Myrtaceae","Myrcia","1988","07","23","Brasil","São Paulo","Cananéia","Parque Estadual da Ilha do Cardoso, Morro da captação de água","IBt","PreservedSpecimen","Aguiar, OT","1990","06",,"0","0","1","tenuivenosa","Melo, MMRF; Ferreira, V","-47.919998","-25.01","2021-12-09T11:13:21","Kiaersk.","797",,,,"37574",,,,,,,,,,,,,,"SPLINK","Cananéia","1990-06-NA",,,,,,,,,,,,,,,,,,"SP",,"Melo, M.M.R.F.","797","1988","Aguiar, O.T.","1990","Ferreira, V.","Melo",,"brazil","sao paulo","cananeia","parque estadual da ilha do cardoso, morro da captacao de agua",,"locality","brazil_sao paulo_cananeia","brazil_sao paulo_cananeia",-25.024888,-47.952513,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_cananeia","Brazil","São Paulo","Cananéia",,"check_local.2municip.","Myrcia tenuivenosa","Kiaersk.","possibly_ok","Myrtaceae","Myrcia tenuivenosa","Kiaersk.","species","name accepted","bfo-10769",,,"Myrcia tenuivenosa Kiaersk.","Myrcia","Myrtaceae","high","Myrcia tenuivenosa"
"speciesLink","HST021015","HST","21015","Myrcia tijucensis","Plantae","Myrtaceae","Myrcia","2007","10","05","Brasil","São Paulo","Cananéia","Parque Estadual da Ilha do Cardoso","UFRPE","PreservedSpecimen","M.Sobral","2007","11",,"25S3'88''","47W54'75''","150","tijucensis","V.G.Staggemeier","-47.919998","-25.01","2025-05-05T09:57:59","Kiaersk.","112","5","5",,"37574",,,,,,,,,,,,,,"SPLINK","Cananéia","2007-11-NA",,,,,,,,,,,,,,,,,,"HST","not in IH","Staggemeier, V.G.","112","2007","Sobral, M.","2007",,"Staggemeier",,"brazil","sao paulo","cananeia","parque estadual da ilha do cardoso",,"locality","brazil_sao paulo_cananeia_parque estadual ilha cardoso","brazil_sao paulo_cananeia_pe ilha cardoso",-25.081975,-47.92687,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_cananeia","Brazil","São Paulo","Cananéia",,"ok_same_resolution","Myrcia tijucensis","Kiaersk.","possibly_ok","Myrtaceae","Myrcia tijucensis","Kiaersk.","species","name accepted","bfo-10771",,,"Myrcia tijucensis Kiaersk.","Myrcia","Myrtaceae","high","Myrcia tijucensis"
"speciesLink",,"SP","254611","Myrcia tomentosa","Plantae","Myrtaceae","Myrcia","1991","07","04","Brasil","São Paulo","Cananéia","Parque Estadual da Ilha do Cardoso, Restinga do Pereirinha","IBt","PreservedSpecimen","Mamede, MCH","2011","10",,"0","0","1","tomentosa","Sugiyama, M; Fernandes, PC","-47.919998","-25.01","2021-12-09T11:13:21","(Aubl.) DC.","967",,,,"37574",,,,,,,,,,,,,,"SPLINK","Cananéia","2011-10-NA",,,,,,,,,,,,,,,,,,"SP",,"Sugiyama, M.","967","1991","Mamede, M.C.H.","2011","Fernandes, P.C.","Sugiyama",,"brazil","sao paulo","cananeia","parque estadual da ilha do cardoso",,"locality","brazil_sao paulo_cananeia_parque estadual ilha cardoso","brazil_sao paulo_cananeia_pe ilha cardoso",-25.081975,-47.92687,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_cananeia","Brazil","São Paulo","Cananéia",,"ok_same_resolution","Myrcia tomentosa","(Aubl.) DC.","possibly_ok","Myrtaceae","Myrcia tomentosa","(Aubl.) DC.","species","name accepted","bfo-10772",,,"Myrcia tomentosa (Aubl.) DC.","Myrcia","Myrtaceae","low","Myrcia tomentosa"
"speciesLink","SPSF00036973","SPSF","36973","Myrcia undulata","Plantae","Myrtaceae","Myrcia","1983","11","24","Brasil","SP","Cananéia","Parque Estadual da Ilha do Cardoso","IF","PreservedSpecimen",,,,,,,"13","undulata","R.D.Marassi","-47.919998","-25.01","2024-08-06T09:16:04",,"62",,,,"37574","Magnoliophyta","Magnoliopsida","Myrtales",,"América do Sul",,,,,,,,,"SPLINK","Cananéia",,,,,,,,,,,,,,,,,,,"SPSF",,"Marassi, R.D.","62","1983","s.n.","n.d.",,"Marassi",,"brazil","sao paulo","cananeia","parque estadual da ilha do cardoso",,"locality","brazil_sao paulo_cananeia_parque estadual ilha cardoso","brazil_sao paulo_cananeia_pe ilha cardoso",-25.081975,-47.92687,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_cananeia","Brazil","São Paulo","Cananéia",,"ok_same_resolution","Myrcia undulata","O.Berg","possibly_ok","Myrtaceae","Myrcia undulata","O.Berg","species","name accepted","bfo-10773",,,"Myrcia undulata O.Berg","Myrcia","Myrtaceae","unknown","Myrcia undulata"
"speciesLink","HUFSJ007866","HUFSJ","7866","Marlierea racemosa","Plantae","Myrtaceae","Marlierea","2006","11","16","Brasil","São Paulo","Cananeia","Floresta de restinga (Parque Estadual da Ilha do Cardoso).","UFSJ","S","Sobral, M","2007","11","16","-21.074444","-47.920833","381","racemosa","Staggemeier, VG","-47.920833","-21.074444","2021-11-24T10:33:54","(Vell.) Kiaersk.","98","5","5",,,,,,,,,,,,,,,,"SPLINK","Cananeia","2007-11-16",,,,,,,,,,,,,,,,,,"HUFSJ",,"Staggemeier, V.G.","98","2006","Sobral, M.","2007",,"Staggemeier",,"brazil","sao paulo","cananeia","parque estadual da ilha do cardoso",,"locality","brazil_sao paulo_cananeia_parque estadual ilha cardoso","brazil_sao paulo_cananeia_pe ilha cardoso",-25.081975,-47.92687,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_cananeia","Brazil","São Paulo","Cananéia",,"ok_same_resolution","Myrcia vellozoi","Mazine","possibly_ok","Myrtaceae","Myrcia vellozoi","Mazine","species","replaced synonym","bfo-605441","Myrcia vellozoi","Mazine","Myrcia vellozoi Mazine","Myrcia","Myrtaceae","high","Myrcia vellozoi"
"speciesLink",,"SP","214932","Myriopus gardnerianus","Plantae","Heliotropiaceae","Myriopus","1986","10","15","Brasil","São Paulo","Cananéia","Parque Estadual da Ilha do Cardoso, Morro da Captação","IBt","PreservedSpecimen","Mamede, MCH","2024","10",,"0","0","1","gardnerianus","Kirizawa, M","-47.919998","-25.01","2024-11-01T17:16:55","(A.DC.) J.I.M.Melo","1804",,,,"37574",,,,,,,,,,,,,,"SPLINK","Cananéia","2024-10-NA",,,,,,,,,,,,,,,,,,"SP",,"Kirizawa, M.","1804","1986","Mamede, M.C.H.","2024",,"Kirizawa",,"brazil","sao paulo","cananeia","parque estadual da ilha do cardoso, morro da captacao",,"locality","brazil_sao paulo_cananeia","brazil_sao paulo_cananeia",-25.024888,-47.952513,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_cananeia","Brazil","São Paulo","Cananéia",,"check_local.2municip.","Myriopus gardnerianus","(A.DC.) J.I.M. Melo","possibly_ok","Heliotropiaceae","Myriopus gardnerianus","(A.DC.) J.I.M. Melo","species","author misspelled","bfo-615157",,,"Myriopus gardnerianus (A.DC.) J.I.M. Melo","Myriopus","Heliotropiaceae","low","Myriopus gardnerianus"
"speciesLink",,"SP","245915","Myrocarpus frondosus","Plantae","Fabaceae","Myrocarpus","1989","11","21","Brasil","São Paulo","Cananéia","Parque Estadual da Ilha do Cardoso, Morro da Captação","IBt","PreservedSpecimen","Mantovani, W","1990","06",,"0","0","1","frondosus","Melo, MMRF; Atanasio, A","-47.919998","-25.01","2021-12-09T11:07:20","Allemão","817",,,,"37574",,,,,,,,,,,,,,"SPLINK","Cananéia","1990-06-NA",,,,,,,,,,,,,,,,,,"SP",,"Melo, M.M.R.F.","817","1989","Mantovani, W.","1990","Atanasio, A.","Melo",,"brazil","sao paulo","cananeia","parque estadual da ilha do cardoso, morro da captacao",,"locality","brazil_sao paulo_cananeia","brazil_sao paulo_cananeia",-25.024888,-47.952513,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_cananeia","Brazil","São Paulo","Cananéia",,"check_local.2municip.","Myrocarpus frondosus","Allemão","possibly_ok","Fabaceae","Myrocarpus frondosus","Allemão","species","name accepted","bfo-83493",,,"Myrocarpus frondosus Allemão","Myrocarpus","Fabaceae","medium","Myrocarpus frondosus"
"speciesLink",,"SP","245916","Myroxylon peruiferum","Plantae","Fabaceae","Myroxylon","1988","07","23","Brasil","São Paulo","Cananéia","Parque Estadual da Ilha do Cardoso, Morro da Captação","IBt","PreservedSpecimen","Mantovani, W","1990","06",,"0","0","1","peruiferum","Melo, MMRF; Corrêa, JA","-47.919998","-25.01","2021-12-09T11:07:20","L.f.","818",,,,"37574",,,,,,,,,,,,,,"SPLINK","Cananéia","1990-06-NA",,,,,,,,,,,,,,,,,,"SP",,"Melo, M.M.R.F.","818","1988","Mantovani, W.","1990","Correa, J.A.","Melo",,"brazil","sao paulo","cananeia","parque estadual da ilha do cardoso, morro da captacao",,"locality","brazil_sao paulo_cananeia","brazil_sao paulo_cananeia",-25.024888,-47.952513,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_cananeia","Brazil","São Paulo","Cananéia",,"check_local.2municip.","Myroxylon peruiferum","L.f.","possibly_ok","Fabaceae","Myroxylon peruiferum","L.f.","species","name accepted","bfo-29797",,,"Myroxylon peruiferum L.f.","Myroxylon","Fabaceae","medium","Myroxylon peruiferum"
